"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"21372",716,0.08,0.38,-0.66,0.08,0.82,0.08,0,"Phylogenetic+Spatial: local+Education"
"21373",717,0.24,0.36,-0.47,0.24,0.96,0.24,0,"Phylogenetic+Spatial: local+Education"
"21374",718,0.26,0.37,-0.46,0.26,0.99,0.26,0,"Phylogenetic+Spatial: local+Education"
"21375",719,0.23,0.37,-0.49,0.23,0.96,0.23,0,"Phylogenetic+Spatial: local+Education"
"21376",720,-0.03,0.28,-0.58,-0.03,0.52,-0.04,0,"Phylogenetic+Spatial: local+Education"
"21377",721,0.38,0.36,-0.33,0.38,1.1,0.38,0,"Phylogenetic+Spatial: local+Education"
"21378",722,0.64,0.11,0.41,0.64,0.87,0.64,0,"Phylogenetic+Spatial: local+Education"
"21379",723,0.66,0.11,0.43,0.66,0.88,0.66,0,"Phylogenetic+Spatial: local+Education"
"21380",724,0.66,0.12,0.43,0.66,0.89,0.66,0,"Phylogenetic+Spatial: local+Education"
"21381",725,0.66,0.12,0.43,0.66,0.9,0.66,0,"Phylogenetic+Spatial: local+Education"
"21382",726,0.66,0.12,0.43,0.66,0.9,0.66,0,"Phylogenetic+Spatial: local+Education"
"21383",727,0.66,0.12,0.43,0.66,0.91,0.66,0,"Phylogenetic+Spatial: local+Education"
"21384",728,0.66,0.14,0.39,0.66,0.93,0.66,0,"Phylogenetic+Spatial: local+Education"
"21385",729,0.65,0.15,0.37,0.65,0.94,0.65,0,"Phylogenetic+Spatial: local+Education"
"21386",730,0.65,0.17,0.32,0.65,0.98,0.65,0,"Phylogenetic+Spatial: local+Education"
"21387",731,0.65,0.2,0.26,0.65,1.04,0.65,0,"Phylogenetic+Spatial: local+Education"
"21388",732,0.61,0.25,0.12,0.61,1.1,0.61,0,"Phylogenetic+Spatial: local+Education"
"21389",733,0.59,0.27,0.05,0.59,1.12,0.59,0,"Phylogenetic+Spatial: local+Education"
"21390",734,0.58,0.28,0.03,0.58,1.12,0.58,0,"Phylogenetic+Spatial: local+Education"
"21391",735,0.61,0.29,0.04,0.61,1.19,0.61,0,"Phylogenetic+Spatial: local+Education"
"21392",736,0.63,0.3,0.04,0.63,1.21,0.63,0,"Phylogenetic+Spatial: local+Education"
"21393",737,0.56,0.28,0,0.56,1.12,0.56,0,"Phylogenetic+Spatial: local+Education"
"21394",738,0.62,0.26,0.12,0.62,1.12,0.62,0,"Phylogenetic+Spatial: local+Education"
"21395",739,0.65,0.27,0.12,0.65,1.18,0.65,0,"Phylogenetic+Spatial: local+Education"
"21396",740,0.66,0.28,0.12,0.66,1.21,0.66,0,"Phylogenetic+Spatial: local+Education"
"21397",741,0.67,0.29,0.11,0.67,1.23,0.67,0,"Phylogenetic+Spatial: local+Education"
"21398",742,0.67,0.29,0.11,0.67,1.23,0.66,0,"Phylogenetic+Spatial: local+Education"
"21399",743,0.67,0.29,0.1,0.67,1.23,0.66,0,"Phylogenetic+Spatial: local+Education"
"21400",744,0.66,0.3,0.06,0.66,1.25,0.66,0,"Phylogenetic+Spatial: local+Education"
"21401",745,0.59,0.26,0.08,0.59,1.11,0.6,0,"Phylogenetic+Spatial: local+Education"
"21402",746,0.58,0.27,0.05,0.58,1.11,0.58,0,"Phylogenetic+Spatial: local+Education"
"21403",747,0.6,0.27,0.07,0.6,1.14,0.6,0,"Phylogenetic+Spatial: local+Education"
"21404",748,0.62,0.28,0.08,0.62,1.17,0.62,0,"Phylogenetic+Spatial: local+Education"
"21405",749,0.64,0.28,0.09,0.64,1.18,0.63,0,"Phylogenetic+Spatial: local+Education"
"21406",750,0.69,0.29,0.12,0.69,1.26,0.68,0,"Phylogenetic+Spatial: local+Education"
"21407",751,0.72,0.3,0.14,0.71,1.3,0.71,0,"Phylogenetic+Spatial: local+Education"
"21408",752,0.61,0.29,0.05,0.61,1.18,0.61,0,"Phylogenetic+Spatial: local+Education"
"21409",753,0.58,0.31,-0.04,0.58,1.2,0.59,0,"Phylogenetic+Spatial: local+Education"
"21410",754,0.36,0.32,-0.27,0.37,0.97,0.38,0,"Phylogenetic+Spatial: local+Education"
"21411",755,0.36,0.32,-0.28,0.36,0.97,0.37,0,"Phylogenetic+Spatial: local+Education"
"21412",756,0.71,0.35,0.01,0.71,1.41,0.71,0,"Phylogenetic+Spatial: local+Education"
"21413",757,0.7,0.16,0.38,0.7,1.03,0.7,0,"Phylogenetic+Spatial: local+Education"
"21414",758,0.9,0.34,0.24,0.9,1.58,0.89,0,"Phylogenetic+Spatial: local+Education"
"21415",759,0.9,0.34,0.23,0.9,1.58,0.89,0,"Phylogenetic+Spatial: local+Education"
"21416",760,0.75,0.22,0.32,0.75,1.19,0.74,0,"Phylogenetic+Spatial: local+Education"
"21417",761,0.87,0.36,0.17,0.86,1.58,0.85,0,"Phylogenetic+Spatial: local+Education"
"21418",762,0.51,0.35,-0.19,0.51,1.2,0.52,0,"Phylogenetic+Spatial: local+Education"
"21419",763,0.75,0.2,0.36,0.75,1.16,0.75,0,"Phylogenetic+Spatial: local+Education"
"21420",764,0.56,0.23,0.11,0.56,1.02,0.57,0,"Phylogenetic+Spatial: local+Education"
"21421",765,0.56,0.24,0.09,0.56,1.02,0.56,0,"Phylogenetic+Spatial: local+Education"
"21422",766,0.55,0.24,0.07,0.55,1.03,0.55,0,"Phylogenetic+Spatial: local+Education"
"21423",767,0.55,0.24,0.07,0.55,1.03,0.55,0,"Phylogenetic+Spatial: local+Education"
"21424",768,0.54,0.25,0.05,0.54,1.03,0.55,0,"Phylogenetic+Spatial: local+Education"
"21425",769,0.56,0.23,0.11,0.56,1.02,0.56,0,"Phylogenetic+Spatial: local+Education"
"21426",770,0.56,0.26,0.06,0.56,1.07,0.57,0,"Phylogenetic+Spatial: local+Education"
"21427",771,0.56,0.23,0.1,0.56,1.02,0.56,0,"Phylogenetic+Spatial: local+Education"
"21428",772,0.55,0.26,0.03,0.55,1.06,0.55,0,"Phylogenetic+Spatial: local+Education"
"21429",773,1.14,0.31,0.54,1.14,1.78,1.12,0,"Phylogenetic+Spatial: local+Education"
"21430",774,1.21,0.33,0.58,1.2,1.88,1.19,0,"Phylogenetic+Spatial: local+Education"
"21431",775,1.29,0.35,0.63,1.28,2,1.27,0,"Phylogenetic+Spatial: local+Education"
"21432",776,0.67,0.17,0.33,0.67,1.01,0.66,0,"Phylogenetic+Spatial: local+Education"
"21433",777,0.67,0.19,0.29,0.67,1.05,0.67,0,"Phylogenetic+Spatial: local+Education"
"21434",778,0.58,0.26,0.07,0.58,1.09,0.58,0,"Phylogenetic+Spatial: local+Education"
"21435",779,0.57,0.26,0.05,0.57,1.08,0.57,0,"Phylogenetic+Spatial: local+Education"
"21436",780,0.55,0.28,-0.01,0.55,1.1,0.55,0,"Phylogenetic+Spatial: local+Education"
"21437",781,0.53,0.3,-0.07,0.53,1.12,0.53,0,"Phylogenetic+Spatial: local+Education"
"21438",782,0.52,0.32,-0.1,0.52,1.14,0.53,0,"Phylogenetic+Spatial: local+Education"
"21439",783,0.55,0.31,-0.07,0.55,1.16,0.55,0,"Phylogenetic+Spatial: local+Education"
"21440",784,0.57,0.26,0.05,0.57,1.09,0.57,0,"Phylogenetic+Spatial: local+Education"
"21441",785,0.59,0.29,0.02,0.59,1.15,0.59,0,"Phylogenetic+Spatial: local+Education"
"21442",786,0.54,0.31,-0.07,0.54,1.15,0.55,0,"Phylogenetic+Spatial: local+Education"
"21443",787,0.62,0.3,0.04,0.62,1.21,0.62,0,"Phylogenetic+Spatial: local+Education"
"21444",788,0.65,0.31,0.05,0.65,1.26,0.65,0,"Phylogenetic+Spatial: local+Education"
"21445",789,0.66,0.31,0.05,0.66,1.27,0.66,0,"Phylogenetic+Spatial: local+Education"
"21446",790,0.55,0.29,-0.03,0.55,1.13,0.56,0,"Phylogenetic+Spatial: local+Education"
"21447",791,0.55,0.31,-0.06,0.55,1.15,0.55,0,"Phylogenetic+Spatial: local+Education"
"21448",792,0.69,0.3,0.11,0.69,1.28,0.69,0,"Phylogenetic+Spatial: local+Education"
"21449",793,0.69,0.3,0.11,0.69,1.28,0.69,0,"Phylogenetic+Spatial: local+Education"
"21450",794,0.69,0.3,0.1,0.69,1.29,0.69,0,"Phylogenetic+Spatial: local+Education"
"21451",795,0.7,0.31,0.09,0.7,1.32,0.7,0,"Phylogenetic+Spatial: local+Education"
"21452",796,0.65,0.13,0.4,0.65,0.91,0.65,0,"Phylogenetic+Spatial: local+Education"
"21453",797,0.66,0.13,0.4,0.66,0.91,0.66,0,"Phylogenetic+Spatial: local+Education"
"21454",798,0.66,0.13,0.4,0.66,0.91,0.66,0,"Phylogenetic+Spatial: local+Education"
"21455",799,0.67,0.13,0.4,0.67,0.93,0.67,0,"Phylogenetic+Spatial: local+Education"
"21456",800,0.67,0.14,0.41,0.67,0.94,0.67,0,"Phylogenetic+Spatial: local+Education"
"21457",801,0.68,0.14,0.4,0.68,0.96,0.68,0,"Phylogenetic+Spatial: local+Education"
"21458",802,0.69,0.15,0.4,0.69,0.99,0.69,0,"Phylogenetic+Spatial: local+Education"
"21459",803,0.7,0.16,0.38,0.7,1.02,0.7,0,"Phylogenetic+Spatial: local+Education"
"21460",804,0.86,0.25,0.38,0.86,1.36,0.86,0,"Phylogenetic+Spatial: local+Education"
"21461",805,0.87,0.25,0.38,0.87,1.36,0.87,0,"Phylogenetic+Spatial: local+Education"
"21462",806,0.87,0.25,0.38,0.87,1.36,0.86,0,"Phylogenetic+Spatial: local+Education"
"21463",807,0.86,0.26,0.35,0.86,1.37,0.86,0,"Phylogenetic+Spatial: local+Education"
"21464",808,0.87,0.25,0.38,0.87,1.37,0.87,0,"Phylogenetic+Spatial: local+Education"
"21465",809,0.94,0.28,0.4,0.94,1.5,0.94,0,"Phylogenetic+Spatial: local+Education"
"21466",810,0.88,0.28,0.33,0.88,1.44,0.87,0,"Phylogenetic+Spatial: local+Education"
"21467",811,0.71,0.19,0.33,0.71,1.08,0.7,0,"Phylogenetic+Spatial: local+Education"
"21468",812,0.92,0.32,0.31,0.92,1.56,0.91,0,"Phylogenetic+Spatial: local+Education"
"21469",813,0.99,0.34,0.34,0.98,1.67,0.97,0,"Phylogenetic+Spatial: local+Education"
"21470",814,0.69,0.2,0.3,0.69,1.09,0.69,0,"Phylogenetic+Spatial: local+Education"
"21471",815,0.76,0.26,0.25,0.76,1.27,0.75,0,"Phylogenetic+Spatial: local+Education"
"21472",816,0.75,0.26,0.25,0.75,1.26,0.75,0,"Phylogenetic+Spatial: local+Education"
"21473",817,0.71,0.27,0.19,0.71,1.24,0.71,0,"Phylogenetic+Spatial: local+Education"
"21474",818,0.7,0.27,0.17,0.7,1.23,0.7,0,"Phylogenetic+Spatial: local+Education"
"21475",819,0.69,0.28,0.15,0.69,1.24,0.69,0,"Phylogenetic+Spatial: local+Education"
"21476",820,0.69,0.28,0.15,0.69,1.23,0.69,0,"Phylogenetic+Spatial: local+Education"
"21477",821,0.77,0.28,0.22,0.77,1.32,0.77,0,"Phylogenetic+Spatial: local+Education"
"21478",822,0.77,0.28,0.22,0.77,1.33,0.77,0,"Phylogenetic+Spatial: local+Education"
"21479",823,0.68,0.35,-0.01,0.68,1.36,0.67,0,"Phylogenetic+Spatial: local+Education"
"21480",824,0.69,0.18,0.34,0.69,1.04,0.69,0,"Phylogenetic+Spatial: local+Education"
"21481",825,0.98,0.31,0.38,0.98,1.62,0.97,0,"Phylogenetic+Spatial: local+Education"
"21482",826,1,0.32,0.38,1,1.66,0.99,0,"Phylogenetic+Spatial: local+Education"
"21483",827,0.51,0.34,-0.18,0.51,1.18,0.52,0,"Phylogenetic+Spatial: local+Education"
"21484",828,0.64,0.16,0.33,0.64,0.94,0.64,0,"Phylogenetic+Spatial: local+Education"
"21485",829,0.55,0.19,0.17,0.55,0.93,0.55,0,"Phylogenetic+Spatial: local+Education"
"21486",830,0.66,0.21,0.24,0.65,1.07,0.65,0,"Phylogenetic+Spatial: local+Education"
"21487",831,0.64,0.23,0.18,0.64,1.1,0.64,0,"Phylogenetic+Spatial: local+Education"
"21488",832,0.63,0.25,0.15,0.63,1.11,0.62,0,"Phylogenetic+Spatial: local+Education"
"21489",833,0.7,0.22,0.27,0.69,1.13,0.69,0,"Phylogenetic+Spatial: local+Education"
"21490",834,0.72,0.23,0.27,0.72,1.18,0.71,0,"Phylogenetic+Spatial: local+Education"
"21491",835,0.71,0.23,0.26,0.7,1.16,0.7,0,"Phylogenetic+Spatial: local+Education"
"21492",836,0.72,0.24,0.25,0.72,1.21,0.72,0,"Phylogenetic+Spatial: local+Education"
"21493",837,0.48,0.19,0.11,0.48,0.86,0.49,0,"Phylogenetic+Spatial: local+Education"
"21494",838,0.48,0.19,0.1,0.48,0.85,0.48,0,"Phylogenetic+Spatial: local+Education"
"21495",839,0.46,0.2,0.07,0.46,0.84,0.46,0,"Phylogenetic+Spatial: local+Education"
"21496",840,0.45,0.23,-0.01,0.45,0.89,0.45,0,"Phylogenetic+Spatial: local+Education"
"21497",841,0.43,0.25,-0.06,0.43,0.91,0.44,0,"Phylogenetic+Spatial: local+Education"
"21498",842,0.43,0.2,0.03,0.43,0.82,0.43,0,"Phylogenetic+Spatial: local+Education"
"21499",843,0.41,0.21,0.01,0.41,0.81,0.42,0,"Phylogenetic+Spatial: local+Education"
"21500",844,0.39,0.22,-0.04,0.39,0.82,0.4,0,"Phylogenetic+Spatial: local+Education"
"21501",845,0.39,0.23,-0.07,0.39,0.84,0.4,0,"Phylogenetic+Spatial: local+Education"
"21502",846,0.4,0.21,-0.02,0.4,0.81,0.41,0,"Phylogenetic+Spatial: local+Education"
"21503",847,0.4,0.21,-0.02,0.4,0.81,0.41,0,"Phylogenetic+Spatial: local+Education"
"21504",848,0.46,0.23,0.01,0.46,0.91,0.46,0,"Phylogenetic+Spatial: local+Education"
"21505",849,0.44,0.23,-0.01,0.44,0.89,0.45,0,"Phylogenetic+Spatial: local+Education"
"21506",850,0.45,0.24,-0.04,0.45,0.92,0.45,0,"Phylogenetic+Spatial: local+Education"
"21507",851,0.42,0.25,-0.07,0.42,0.9,0.43,0,"Phylogenetic+Spatial: local+Education"
"21508",852,0.51,0.25,0.01,0.51,1,0.51,0,"Phylogenetic+Spatial: local+Education"
"21509",853,0.59,0.2,0.2,0.59,0.98,0.6,0,"Phylogenetic+Spatial: local+Education"
"21510",854,0.63,0.11,0.41,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+Education"
"21511",855,0.63,0.12,0.4,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+Education"
"21512",856,0.63,0.12,0.4,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+Education"
"21513",857,0.65,0.12,0.4,0.65,0.89,0.65,0,"Phylogenetic+Spatial: local+Education"
"21514",858,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+Education"
"21515",859,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+Education"
"21516",860,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+Education"
"21517",861,0.77,0.2,0.38,0.77,1.17,0.77,0,"Phylogenetic+Spatial: local+Education"
"21518",862,0.83,0.22,0.4,0.83,1.28,0.82,0,"Phylogenetic+Spatial: local+Education"
"21519",863,1.23,0.3,0.66,1.23,1.83,1.21,0,"Phylogenetic+Spatial: local+Education"
"21520",864,1.25,0.3,0.66,1.24,1.86,1.23,0,"Phylogenetic+Spatial: local+Education"
"21521",865,1.25,0.3,0.66,1.24,1.86,1.23,0,"Phylogenetic+Spatial: local+Education"
"21522",866,1.24,0.32,0.62,1.24,1.89,1.23,0,"Phylogenetic+Spatial: local+Education"
"21523",867,0.68,0.35,-0.01,0.68,1.36,0.68,0,"Phylogenetic+Spatial: local+Education"
"21524",868,0.77,0.33,0.12,0.77,1.42,0.77,0,"Phylogenetic+Spatial: local+Education"
"21525",869,0.77,0.33,0.12,0.77,1.42,0.77,0,"Phylogenetic+Spatial: local+Education"
"21526",870,0.77,0.33,0.11,0.77,1.43,0.77,0,"Phylogenetic+Spatial: local+Education"
"21527",871,0.65,0.13,0.39,0.65,0.91,0.65,0,"Phylogenetic+Spatial: local+Education"
"21528",872,0.65,0.14,0.37,0.65,0.92,0.65,0,"Phylogenetic+Spatial: local+Education"
"21529",873,0.62,0.22,0.18,0.62,1.06,0.62,0,"Phylogenetic+Spatial: local+Education"
"21530",874,0.82,0.26,0.31,0.82,1.32,0.81,0,"Phylogenetic+Spatial: local+Education"
"21531",875,0.81,0.26,0.3,0.81,1.33,0.81,0,"Phylogenetic+Spatial: local+Education"
"21532",876,0.81,0.27,0.29,0.81,1.34,0.81,0,"Phylogenetic+Spatial: local+Education"
"21533",877,0.83,0.29,0.27,0.83,1.41,0.83,0,"Phylogenetic+Spatial: local+Education"
"21534",878,0.86,0.27,0.34,0.86,1.38,0.85,0,"Phylogenetic+Spatial: local+Education"
"21535",879,0.88,0.27,0.35,0.88,1.42,0.87,0,"Phylogenetic+Spatial: local+Education"
"21536",880,0.88,0.28,0.34,0.88,1.43,0.88,0,"Phylogenetic+Spatial: local+Education"
"21537",881,0.89,0.28,0.34,0.89,1.44,0.88,0,"Phylogenetic+Spatial: local+Education"
"21538",882,0.86,0.28,0.32,0.86,1.41,0.86,0,"Phylogenetic+Spatial: local+Education"
"21539",883,0.37,0.31,-0.24,0.37,0.96,0.38,0,"Phylogenetic+Spatial: local+Education"
"21540",884,0.35,0.31,-0.27,0.35,0.95,0.36,0,"Phylogenetic+Spatial: local+Education"
"21541",885,0.33,0.32,-0.3,0.33,0.95,0.34,0,"Phylogenetic+Spatial: local+Education"
"21542",886,0.34,0.32,-0.28,0.35,0.96,0.36,0,"Phylogenetic+Spatial: local+Education"
"21543",887,0.65,0.18,0.29,0.65,1.02,0.65,0,"Phylogenetic+Spatial: local+Education"
"21544",888,0.73,0.25,0.24,0.73,1.23,0.73,0,"Phylogenetic+Spatial: local+Education"
"21545",889,0.71,0.25,0.22,0.71,1.21,0.71,0,"Phylogenetic+Spatial: local+Education"
"21546",890,0.7,0.25,0.2,0.7,1.2,0.7,0,"Phylogenetic+Spatial: local+Education"
"21547",891,0.69,0.25,0.19,0.68,1.19,0.68,0,"Phylogenetic+Spatial: local+Education"
"21548",892,0.68,0.25,0.18,0.68,1.18,0.68,0,"Phylogenetic+Spatial: local+Education"
"21549",893,0.68,0.26,0.17,0.68,1.18,0.68,0,"Phylogenetic+Spatial: local+Education"
"21550",894,0.66,0.26,0.14,0.66,1.18,0.66,0,"Phylogenetic+Spatial: local+Education"
"21551",895,0.66,0.27,0.13,0.66,1.18,0.66,0,"Phylogenetic+Spatial: local+Education"
"21552",896,0.65,0.27,0.12,0.65,1.18,0.65,0,"Phylogenetic+Spatial: local+Education"
"21553",897,0.7,0.27,0.16,0.7,1.24,0.7,0,"Phylogenetic+Spatial: local+Education"
"21554",898,0.78,0.28,0.24,0.78,1.33,0.78,0,"Phylogenetic+Spatial: local+Education"
"21555",899,0.8,0.29,0.23,0.8,1.38,0.8,0,"Phylogenetic+Spatial: local+Education"
"21556",900,0.65,0.19,0.27,0.65,1.03,0.65,0,"Phylogenetic+Spatial: local+Education"
"21557",901,0.68,0.26,0.17,0.68,1.19,0.68,0,"Phylogenetic+Spatial: local+Education"
"21558",902,0.67,0.27,0.14,0.67,1.2,0.67,0,"Phylogenetic+Spatial: local+Education"
"21559",903,0.68,0.26,0.17,0.68,1.19,0.68,0,"Phylogenetic+Spatial: local+Education"
"21560",904,0.7,0.27,0.17,0.7,1.22,0.69,0,"Phylogenetic+Spatial: local+Education"
"21561",905,0.67,0.26,0.15,0.67,1.19,0.67,0,"Phylogenetic+Spatial: local+Education"
"21562",906,0.67,0.27,0.14,0.67,1.19,0.67,0,"Phylogenetic+Spatial: local+Education"
"21563",907,0.66,0.27,0.12,0.66,1.2,0.66,0,"Phylogenetic+Spatial: local+Education"
"21564",908,0.64,0.21,0.23,0.64,1.07,0.64,0,"Phylogenetic+Spatial: local+Education"
"21565",909,0.71,0.24,0.25,0.71,1.18,0.7,0,"Phylogenetic+Spatial: local+Education"
"21566",910,0.54,0.15,0.23,0.54,0.83,0.54,0,"Phylogenetic+Spatial: local+Education"
"21567",911,0.53,0.16,0.22,0.53,0.83,0.53,0,"Phylogenetic+Spatial: local+Education"
"21568",912,0.44,0.24,-0.04,0.44,0.89,0.45,0,"Phylogenetic+Spatial: local+Education"
"21569",913,0.52,0.16,0.21,0.53,0.83,0.53,0,"Phylogenetic+Spatial: local+Education"
"21570",914,0.52,0.16,0.19,0.52,0.83,0.52,0,"Phylogenetic+Spatial: local+Education"
"21571",915,0.39,0.23,-0.08,0.4,0.83,0.41,0,"Phylogenetic+Spatial: local+Education"
"21572",916,0.52,0.17,0.17,0.52,0.85,0.52,0,"Phylogenetic+Spatial: local+Education"
"21573",917,0.61,0.21,0.19,0.61,1.03,0.61,0,"Phylogenetic+Spatial: local+Education"
"21574",918,1.02,0.37,0.32,1.01,1.77,1,0,"Phylogenetic+Spatial: local+Education"
"21575",919,0.63,0.13,0.36,0.62,0.89,0.62,0,"Phylogenetic+Spatial: local+Education"
"21576",920,0.63,0.13,0.36,0.62,0.89,0.62,0,"Phylogenetic+Spatial: local+Education"
"21577",921,0.49,0.17,0.15,0.49,0.82,0.49,0,"Phylogenetic+Spatial: local+Education"
"21578",922,0.48,0.17,0.14,0.48,0.82,0.49,0,"Phylogenetic+Spatial: local+Education"
"21579",923,0.47,0.18,0.12,0.47,0.82,0.47,0,"Phylogenetic+Spatial: local+Education"
"21580",924,0.26,0.23,-0.2,0.26,0.72,0.27,0,"Phylogenetic+Spatial: local+Education"
"21581",925,0.19,0.23,-0.27,0.19,0.64,0.19,0,"Phylogenetic+Spatial: local+Education"
"21582",926,0.17,0.23,-0.28,0.17,0.62,0.18,0,"Phylogenetic+Spatial: local+Education"
"21583",927,0.17,0.23,-0.28,0.17,0.62,0.18,0,"Phylogenetic+Spatial: local+Education"
"21584",928,0.15,0.24,-0.32,0.15,0.61,0.16,0,"Phylogenetic+Spatial: local+Education"
"21585",929,0.15,0.25,-0.34,0.15,0.63,0.15,0,"Phylogenetic+Spatial: local+Education"
"21586",930,0.15,0.24,-0.32,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+Education"
"21587",931,0.14,0.25,-0.37,0.14,0.63,0.14,0,"Phylogenetic+Spatial: local+Education"
"21588",932,0.15,0.26,-0.37,0.15,0.66,0.16,0,"Phylogenetic+Spatial: local+Education"
"21589",933,0.29,0.26,-0.22,0.29,0.8,0.3,0,"Phylogenetic+Spatial: local+Education"
"21590",934,0.46,0.2,0.06,0.46,0.85,0.46,0,"Phylogenetic+Spatial: local+Education"
"21591",935,0.15,0.35,-0.55,0.16,0.81,0.17,0,"Phylogenetic+Spatial: local+Education"
"21592",936,0.42,0.24,-0.06,0.43,0.9,0.43,0,"Phylogenetic+Spatial: local+Education"
"21593",937,0.43,0.27,-0.1,0.43,0.95,0.43,0,"Phylogenetic+Spatial: local+Education"
"21594",938,0.41,0.27,-0.13,0.41,0.95,0.41,0,"Phylogenetic+Spatial: local+Education"
"21595",939,0.41,0.28,-0.15,0.41,0.96,0.41,0,"Phylogenetic+Spatial: local+Education"
"21596",940,0.42,0.25,-0.06,0.42,0.9,0.43,0,"Phylogenetic+Spatial: local+Education"
"21597",941,0.45,0.27,-0.09,0.45,0.98,0.45,0,"Phylogenetic+Spatial: local+Education"
"21598",942,0.39,0.27,-0.13,0.4,0.91,0.4,0,"Phylogenetic+Spatial: local+Education"
"21599",943,0.63,0.13,0.37,0.63,0.89,0.62,0,"Phylogenetic+Spatial: local+Education"
"21600",944,0.62,0.15,0.32,0.62,0.92,0.62,0,"Phylogenetic+Spatial: local+Education"
"21601",945,0.62,0.15,0.32,0.62,0.93,0.62,0,"Phylogenetic+Spatial: local+Education"
"21602",946,0.63,0.16,0.32,0.63,0.94,0.62,0,"Phylogenetic+Spatial: local+Education"
"21603",947,0.62,0.19,0.24,0.62,1,0.62,0,"Phylogenetic+Spatial: local+Education"
"21604",948,0.75,0.26,0.23,0.74,1.26,0.74,0,"Phylogenetic+Spatial: local+Education"
"21605",949,0.75,0.26,0.23,0.75,1.27,0.74,0,"Phylogenetic+Spatial: local+Education"
"21606",950,0.75,0.26,0.23,0.75,1.27,0.74,0,"Phylogenetic+Spatial: local+Education"
"21607",951,0.79,0.3,0.21,0.79,1.39,0.79,0,"Phylogenetic+Spatial: local+Education"
"21608",952,0.73,0.28,0.19,0.73,1.27,0.73,0,"Phylogenetic+Spatial: local+Education"
"21609",953,0.72,0.29,0.16,0.72,1.29,0.72,0,"Phylogenetic+Spatial: local+Education"
"21610",954,0.63,0.16,0.32,0.63,0.94,0.63,0,"Phylogenetic+Spatial: local+Education"
"21611",955,0.64,0.16,0.32,0.64,0.96,0.63,0,"Phylogenetic+Spatial: local+Education"
"21612",956,0.65,0.17,0.32,0.65,0.98,0.64,0,"Phylogenetic+Spatial: local+Education"
"21613",957,0.5,0.36,-0.21,0.5,1.2,0.51,0,"Phylogenetic+Spatial: local+Education"
"21614",958,0.72,0.2,0.33,0.72,1.13,0.71,0,"Phylogenetic+Spatial: local+Education"
"21615",959,0.62,0.18,0.28,0.62,0.97,0.62,0,"Phylogenetic+Spatial: local+Education"
"21616",960,0.64,0.36,-0.06,0.64,1.36,0.64,0,"Phylogenetic+Spatial: local+Education"
"21617",961,0.61,0.17,0.28,0.61,0.94,0.61,0,"Phylogenetic+Spatial: local+Education"
"21618",962,0.61,0.17,0.26,0.61,0.95,0.6,0,"Phylogenetic+Spatial: local+Education"
"21619",963,0.6,0.2,0.21,0.6,0.98,0.6,0,"Phylogenetic+Spatial: local+Education"
"21620",964,0.38,0.35,-0.32,0.38,1.06,0.39,0,"Phylogenetic+Spatial: local+Education"
"21621",965,0.64,0.14,0.37,0.64,0.92,0.64,0,"Phylogenetic+Spatial: local+Education"
"21622",966,0.64,0.14,0.37,0.64,0.93,0.64,0,"Phylogenetic+Spatial: local+Education"
"21623",967,0.91,0.33,0.27,0.9,1.57,0.89,0,"Phylogenetic+Spatial: local+Education"
"21624",968,0.93,0.34,0.28,0.92,1.61,0.91,0,"Phylogenetic+Spatial: local+Education"
"21625",969,0.94,0.34,0.28,0.94,1.63,0.92,0,"Phylogenetic+Spatial: local+Education"
"21626",970,0.41,0.46,-0.49,0.41,1.32,0.41,0,"Phylogenetic+Spatial: local+Education"
"21627",971,-0.08,0.34,-0.74,-0.08,0.59,-0.08,0,"Phylogenetic+Spatial: local+Education"
"21628",972,-0.57,0.41,-1.39,-0.57,0.24,-0.56,0,"Phylogenetic+Spatial: local+Education"
"21629",973,-0.77,0.39,-1.54,-0.77,-0.01,-0.77,0,"Phylogenetic+Spatial: local+Education"
"21630",974,-0.79,0.39,-1.55,-0.79,-0.03,-0.79,0,"Phylogenetic+Spatial: local+Education"
"21631",975,-0.8,0.39,-1.56,-0.8,-0.04,-0.79,0,"Phylogenetic+Spatial: local+Education"
"21632",976,-0.81,0.29,-1.38,-0.81,-0.24,-0.81,0,"Phylogenetic+Spatial: local+Education"
"21633",977,-0.81,0.29,-1.38,-0.81,-0.23,-0.8,0,"Phylogenetic+Spatial: local+Education"
"21634",978,-0.8,0.29,-1.38,-0.8,-0.23,-0.8,0,"Phylogenetic+Spatial: local+Education"
"21635",979,-0.8,0.3,-1.39,-0.8,-0.22,-0.8,0,"Phylogenetic+Spatial: local+Education"
"21636",980,-0.8,0.3,-1.39,-0.8,-0.22,-0.8,0,"Phylogenetic+Spatial: local+Education"
"21637",981,-0.82,0.29,-1.39,-0.82,-0.25,-0.82,0,"Phylogenetic+Spatial: local+Education"
