"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"6236",1072,0.23,0.32,-0.39,0.23,0.86,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"6237",1073,0.14,0.33,-0.5,0.14,0.79,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6238",1074,-0.04,0.38,-0.79,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6239",1075,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6240",1076,-0.04,0.38,-0.79,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6241",1077,0.2,0.38,-0.55,0.19,0.95,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6242",1078,0.24,0.38,-0.5,0.23,0.99,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"6243",1079,0.17,0.38,-0.57,0.17,0.92,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6244",1080,0.25,0.34,-0.41,0.25,0.93,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6245",1081,-0.22,0.39,-0.98,-0.22,0.53,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6246",1082,-0.2,0.39,-0.96,-0.2,0.55,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6247",1083,-0.13,0.39,-0.89,-0.13,0.63,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6248",1084,0.07,0.38,-0.68,0.07,0.82,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6249",1085,0.47,0.35,-0.21,0.47,1.18,0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"6250",1086,-0.01,0.41,-0.81,-0.01,0.79,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6251",1087,0.05,0.4,-0.74,0.05,0.85,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6252",1088,-0.41,0.26,-0.92,-0.41,0.1,-0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"6253",1089,0.06,0.32,-0.56,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6254",1090,0.06,0.31,-0.55,0.06,0.67,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6255",1091,-0.05,0.35,-0.74,-0.05,0.64,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6256",1092,0.05,0.32,-0.58,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6257",1093,0.04,0.34,-0.64,0.04,0.71,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6258",1094,0.07,0.36,-0.64,0.07,0.78,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6259",1095,0.09,0.34,-0.59,0.08,0.76,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6260",1096,0.06,0.34,-0.6,0.06,0.73,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6261",1097,-0.11,0.37,-0.85,-0.11,0.62,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6262",1098,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6263",1099,-0.19,0.34,-0.87,-0.19,0.48,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6264",1100,0.12,0.34,-0.54,0.12,0.79,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6265",1101,0.2,0.37,-0.52,0.2,0.94,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6266",1102,0.26,0.38,-0.48,0.26,1.02,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6267",1103,0.28,0.39,-0.47,0.27,1.05,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"6268",1104,0.37,0.38,-0.37,0.37,1.13,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"6269",1105,0.25,0.38,-0.49,0.25,1.02,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6270",1106,0.05,0.38,-0.7,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6271",1107,0.1,0.38,-0.65,0.1,0.86,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6272",1108,-0.04,0.38,-0.79,-0.04,0.72,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6273",1109,0.02,0.38,-0.73,0.02,0.77,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6274",1110,-0.17,0.37,-0.89,-0.17,0.54,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6275",1111,-0.13,0.38,-0.89,-0.13,0.62,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6276",1112,-0.09,0.38,-0.85,-0.09,0.65,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6277",1113,0.05,0.33,-0.59,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6278",1114,0.32,0.37,-0.4,0.31,1.05,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6279",1115,0.22,0.37,-0.5,0.22,0.95,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6280",1116,0.28,0.36,-0.41,0.28,1,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"6281",1117,0.12,0.36,-0.58,0.12,0.82,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6282",1118,0.28,0.36,-0.41,0.27,0.98,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"6283",1119,0.15,0.35,-0.54,0.15,0.84,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6284",1120,0.02,0.35,-0.67,0.02,0.7,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6285",1121,0.08,0.37,-0.65,0.08,0.81,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6286",1122,0.01,0.35,-0.67,0.01,0.69,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6287",1123,-0.08,0.36,-0.78,-0.07,0.63,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6288",1124,0,0.35,-0.69,0,0.7,0,0,"Phylogenetic+Spatial: local+Neighbours"
"6289",1125,0.1,0.36,-0.6,0.1,0.8,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6290",1126,0.06,0.36,-0.65,0.06,0.78,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6291",1127,0.23,0.34,-0.44,0.23,0.9,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6292",1128,0.17,0.34,-0.49,0.17,0.84,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6293",1129,0.32,0.36,-0.37,0.32,1.03,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"6294",1130,0.1,0.36,-0.61,0.1,0.82,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6295",1131,0.13,0.34,-0.53,0.13,0.8,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6296",1132,0.26,0.38,-0.49,0.26,1.02,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6297",1133,0.53,0.39,-0.22,0.53,1.32,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"6298",1134,0.13,0.38,-0.62,0.13,0.88,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6299",1135,0.15,0.38,-0.59,0.15,0.91,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"6300",1136,0.25,0.35,-0.43,0.25,0.95,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6301",1137,0.27,0.35,-0.4,0.27,0.96,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"6302",1138,0.33,0.39,-0.41,0.33,1.11,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"6303",1139,0.19,0.37,-0.54,0.19,0.93,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6304",1140,0.15,0.37,-0.58,0.15,0.88,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6305",1141,0.1,0.37,-0.62,0.09,0.82,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6306",1142,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6307",1143,-0.26,0.38,-1.01,-0.26,0.47,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6308",1144,-0.04,0.37,-0.76,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6309",1145,0.12,0.38,-0.63,0.12,0.87,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6310",1146,0.37,0.37,-0.35,0.36,1.1,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"6311",1147,0.21,0.37,-0.51,0.21,0.95,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6312",1148,-0.06,0.38,-0.81,-0.06,0.68,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6313",1149,-0.24,0.37,-0.97,-0.24,0.47,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6314",1150,-0.21,0.37,-0.94,-0.21,0.5,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6315",1151,-0.09,0.38,-0.84,-0.09,0.66,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6316",1152,0.14,0.38,-0.6,0.14,0.9,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6317",1153,0.21,0.37,-0.51,0.21,0.95,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6318",1154,-0.02,0.36,-0.74,-0.02,0.69,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6319",1155,0.2,0.32,-0.42,0.2,0.83,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6320",1156,-0.21,0.38,-0.97,-0.21,0.53,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6321",1157,0.38,0.38,-0.36,0.37,1.15,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"6322",1158,-0.22,0.27,-0.75,-0.22,0.3,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6323",1159,-0.6,0.34,-1.28,-0.59,0.06,-0.58,0,"Phylogenetic+Spatial: local+Neighbours"
"6324",1160,-0.4,0.26,-0.91,-0.4,0.1,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"6325",1161,-0.4,0.28,-0.95,-0.4,0.14,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"6326",1162,-0.29,0.26,-0.81,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"6327",1163,-0.09,0.27,-0.63,-0.09,0.45,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6328",1164,-0.19,0.26,-0.7,-0.19,0.32,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6329",1165,-0.17,0.27,-0.69,-0.17,0.36,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6330",1166,-0.11,0.27,-0.65,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6331",1167,0.05,0.31,-0.56,0.04,0.65,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6332",1168,-0.14,0.29,-0.71,-0.14,0.43,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6333",1169,-0.04,0.34,-0.69,-0.04,0.62,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6334",1170,-0.43,0.31,-1.03,-0.42,0.17,-0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"6335",1171,0.04,0.33,-0.6,0.04,0.69,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6336",1172,-0.41,0.34,-1.09,-0.41,0.25,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"6337",1173,-0.31,0.34,-0.99,-0.31,0.35,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6338",1174,0.2,0.33,-0.45,0.2,0.86,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6339",1175,-0.1,0.35,-0.79,-0.1,0.59,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6340",1176,0.12,0.37,-0.6,0.12,0.85,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6341",1177,0.13,0.34,-0.54,0.13,0.81,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6342",1178,-0.47,0.38,-1.22,-0.46,0.26,-0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"6343",1179,-0.5,0.38,-1.25,-0.49,0.23,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"6344",1180,-0.67,0.37,-1.41,-0.66,0.04,-0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"6345",1181,-0.83,0.36,-1.54,-0.82,-0.14,-0.81,0,"Phylogenetic+Spatial: local+Neighbours"
"6346",1182,-0.38,0.37,-1.12,-0.37,0.34,-0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"6347",1183,0.2,0.33,-0.45,0.2,0.85,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6348",1184,-0.51,0.3,-1.11,-0.51,0.07,-0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"6349",1185,-0.44,0.32,-1.08,-0.43,0.19,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"6350",1186,-0.77,0.31,-1.39,-0.76,-0.17,-0.75,0,"Phylogenetic+Spatial: local+Neighbours"
"6351",1187,-0.74,0.3,-1.35,-0.74,-0.16,-0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"6352",1188,-0.19,0.36,-0.91,-0.19,0.5,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6353",1189,-0.31,0.37,-1.05,-0.3,0.41,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6354",1190,-0.15,0.36,-0.87,-0.15,0.56,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"6355",1191,-0.31,0.35,-1,-0.3,0.38,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6356",1192,-0.31,0.35,-1.01,-0.31,0.37,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6357",1193,-0.17,0.36,-0.89,-0.17,0.54,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6358",1194,-0.14,0.31,-0.74,-0.14,0.46,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6359",1195,0.08,0.35,-0.61,0.08,0.77,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6360",1196,0.22,0.36,-0.48,0.22,0.94,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6361",1197,-0.22,0.36,-0.93,-0.22,0.48,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6362",1198,0.37,0.35,-0.31,0.36,1.05,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"6363",1199,-0.38,0.31,-1,-0.38,0.23,-0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"6364",1200,-0.26,0.36,-0.97,-0.26,0.43,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6365",1201,-0.19,0.35,-0.89,-0.19,0.5,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6366",1202,0.05,0.35,-0.64,0.05,0.73,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6367",1203,0.1,0.32,-0.53,0.1,0.73,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6368",1204,-0.32,0.38,-1.08,-0.31,0.42,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6369",1205,0.06,0.37,-0.67,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6370",1206,0.11,0.32,-0.51,0.11,0.74,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6371",1207,0.02,0.36,-0.69,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6372",1208,-0.62,0.33,-1.28,-0.62,0.01,-0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"6373",1209,-0.07,0.38,-0.83,-0.07,0.67,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6374",1210,-0.04,0.37,-0.78,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6375",1211,-0.21,0.37,-0.94,-0.2,0.51,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6376",1212,0.09,0.34,-0.59,0.09,0.76,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6377",1213,-0.19,0.35,-0.88,-0.19,0.49,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6378",1214,-0.07,0.38,-0.82,-0.07,0.67,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6379",1215,-0.15,0.36,-0.86,-0.15,0.56,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6380",1216,-0.11,0.35,-0.81,-0.11,0.57,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6381",1217,-0.47,0.32,-1.11,-0.47,0.15,-0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"6382",1218,-0.01,0.35,-0.69,-0.01,0.68,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6383",1219,-0.44,0.31,-1.05,-0.44,0.16,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"6384",1220,-0.08,0.33,-0.72,-0.08,0.57,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6385",1221,-0.05,0.3,-0.64,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6386",1222,0,0.3,-0.59,0,0.6,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6387",1223,-0.32,0.37,-1.06,-0.32,0.39,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"6388",1224,0.73,0.41,-0.05,0.72,1.56,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"6389",1225,0.05,0.38,-0.69,0.05,0.79,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6390",1226,0.03,0.38,-0.7,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6391",1227,-0.02,0.39,-0.78,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6392",1228,0.1,0.33,-0.54,0.1,0.74,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6393",1229,0.1,0.35,-0.58,0.1,0.78,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6394",1230,-0.17,0.37,-0.9,-0.17,0.55,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"6395",1231,0.41,0.35,-0.27,0.4,1.1,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"6396",1232,0.21,0.39,-0.55,0.21,0.98,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6397",1233,0.01,0.4,-0.78,0.01,0.81,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6398",1234,0.01,0.4,-0.78,0.01,0.81,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6399",1235,0.32,0.36,-0.38,0.32,1.03,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"6400",1236,0.14,0.35,-0.54,0.14,0.82,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6401",1237,0.17,0.39,-0.59,0.17,0.94,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"6402",1238,0.14,0.39,-0.61,0.14,0.91,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6403",1239,0.04,0.37,-0.69,0.04,0.77,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6404",1240,0.06,0.35,-0.63,0.06,0.76,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6405",1241,0.15,0.38,-0.6,0.14,0.9,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6406",1242,0.38,0.41,-0.42,0.37,1.21,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"6407",1243,0.12,0.32,-0.5,0.12,0.74,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6408",1244,-0.14,0.41,-0.95,-0.14,0.66,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6409",1245,0.05,0.4,-0.73,0.05,0.83,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6410",1246,0.73,0.4,-0.03,0.72,1.54,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"6411",1247,-0.2,0.34,-0.87,-0.2,0.46,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6412",1248,-0.16,0.37,-0.89,-0.16,0.56,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"6413",1249,0.04,0.38,-0.7,0.04,0.79,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6414",1250,0.05,0.39,-0.72,0.05,0.83,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6415",1251,0.1,0.38,-0.65,0.1,0.85,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6416",1252,0.26,0.4,-0.52,0.26,1.06,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6417",1253,-0.03,0.4,-0.81,-0.03,0.75,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6418",1254,-0.1,0.4,-0.9,-0.1,0.69,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6419",1255,0.13,0.39,-0.63,0.13,0.91,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6420",1256,0.09,0.41,-0.72,0.09,0.9,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6421",1257,-0.15,0.4,-0.94,-0.15,0.63,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6422",1258,-0.14,0.42,-0.96,-0.14,0.68,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6423",1259,0.05,0.38,-0.68,0.05,0.79,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6424",1260,-0.13,0.42,-0.96,-0.13,0.69,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6425",1261,0.32,0.38,-0.42,0.31,1.06,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"6426",1262,0.43,0.37,-0.28,0.43,1.16,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"6427",1263,0.4,0.36,-0.29,0.4,1.11,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"6428",1264,0.16,0.35,-0.52,0.16,0.85,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"6429",1265,0.36,0.36,-0.34,0.36,1.07,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"6430",1266,0.31,0.34,-0.37,0.3,0.99,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6431",1267,-0.23,0.31,-0.85,-0.23,0.38,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6432",1268,-0.2,0.38,-0.96,-0.2,0.54,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6433",1269,-0.2,0.34,-0.87,-0.2,0.46,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6434",1270,-0.19,0.37,-0.92,-0.18,0.53,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6435",1271,-0.17,0.33,-0.82,-0.17,0.47,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6436",1272,-0.19,0.38,-0.95,-0.19,0.55,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6437",1273,-0.01,0.38,-0.77,-0.01,0.74,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6438",1274,0.14,0.38,-0.61,0.14,0.89,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6439",1275,0.26,0.36,-0.45,0.26,0.98,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"6440",1276,0.11,0.38,-0.64,0.1,0.86,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6441",1277,0,0.36,-0.72,0,0.72,0,0,"Phylogenetic+Spatial: local+Neighbours"
"6442",1278,0.1,0.36,-0.6,0.1,0.8,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6443",1279,0.47,0.36,-0.22,0.47,1.19,0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"6444",1280,0.18,0.34,-0.49,0.17,0.85,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6445",1281,-0.07,0.36,-0.77,-0.07,0.63,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6446",1282,0.49,0.36,-0.2,0.49,1.21,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"6447",1283,0.44,0.36,-0.25,0.44,1.16,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"6448",1284,0.32,0.34,-0.35,0.32,1,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"6449",1285,0.43,0.35,-0.24,0.43,1.13,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"6450",1286,-0.02,0.41,-0.82,-0.02,0.78,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6451",1287,-0.31,0.35,-1.01,-0.31,0.38,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"6452",1288,-0.08,0.4,-0.87,-0.08,0.7,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6453",1289,-0.08,0.4,-0.87,-0.08,0.7,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6454",1290,0.07,0.4,-0.71,0.07,0.85,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6455",1291,0.26,0.37,-0.47,0.26,1,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6456",1,-0.05,0.32,-0.68,-0.05,0.57,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6457",2,0.15,0.41,-0.65,0.14,0.95,0.14,0,"Phylogenetic+Spatial: local+Official"
"6458",3,-0.09,0.38,-0.84,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+Official"
"6459",4,-0.15,0.42,-0.98,-0.15,0.66,-0.14,0,"Phylogenetic+Spatial: local+Official"
"6460",5,-0.26,0.28,-0.82,-0.26,0.29,-0.26,0,"Phylogenetic+Spatial: local+Official"
"6461",6,-0.44,0.29,-1.02,-0.43,0.14,-0.43,0,"Phylogenetic+Spatial: local+Official"
"6462",7,-0.41,0.28,-0.97,-0.41,0.15,-0.41,0,"Phylogenetic+Spatial: local+Official"
"6463",8,-0.42,0.29,-1,-0.42,0.15,-0.41,0,"Phylogenetic+Spatial: local+Official"
"6464",9,-0.19,0.28,-0.74,-0.19,0.37,-0.19,0,"Phylogenetic+Spatial: local+Official"
"6465",10,-0.18,0.3,-0.75,-0.18,0.4,-0.18,0,"Phylogenetic+Spatial: local+Official"
"6466",11,-0.24,0.27,-0.77,-0.24,0.29,-0.24,0,"Phylogenetic+Spatial: local+Official"
"6467",12,0.06,0.33,-0.6,0.05,0.72,0.05,0,"Phylogenetic+Spatial: local+Official"
"6468",13,0.32,0.37,-0.4,0.32,1.06,0.31,0,"Phylogenetic+Spatial: local+Official"
"6469",14,-0.21,0.27,-0.74,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+Official"
"6470",15,-0.21,0.27,-0.74,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+Official"
"6471",16,-0.15,0.27,-0.68,-0.15,0.38,-0.15,0,"Phylogenetic+Spatial: local+Official"
"6472",17,-0.05,0.3,-0.63,-0.05,0.54,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6473",18,-0.02,0.29,-0.58,-0.02,0.55,-0.02,0,"Phylogenetic+Spatial: local+Official"
"6474",19,-0.34,0.27,-0.88,-0.33,0.2,-0.33,0,"Phylogenetic+Spatial: local+Official"
"6475",20,-0.46,0.3,-1.05,-0.46,0.11,-0.46,0,"Phylogenetic+Spatial: local+Official"
