"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"20361",1979,0.32,0.45,-0.55,0.32,1.21,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20362",1980,-0.5,0.52,-1.55,-0.49,0.52,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20363",1981,-0.11,0.52,-1.12,-0.1,0.91,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"20364",1982,-0.01,0.5,-1,-0.01,0.98,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20365",1983,0.16,0.5,-0.82,0.16,1.16,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20366",1984,-0.22,0.32,-0.85,-0.22,0.4,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20367",1985,-0.15,0.3,-0.75,-0.15,0.44,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20368",1986,-0.18,0.3,-0.77,-0.18,0.41,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20369",1987,-0.17,0.3,-0.76,-0.17,0.42,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20370",1988,-0.09,0.29,-0.66,-0.09,0.48,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"20371",1989,-0.1,0.29,-0.67,-0.1,0.47,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20372",1990,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"20373",1991,-0.12,0.29,-0.7,-0.12,0.46,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"20374",1992,-0.2,0.3,-0.79,-0.2,0.39,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20375",1993,-0.15,0.33,-0.8,-0.15,0.5,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20376",1994,-0.22,0.33,-0.88,-0.22,0.42,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20377",1995,-0.19,0.34,-0.85,-0.18,0.47,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20378",1996,-0.2,0.33,-0.86,-0.2,0.45,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20379",1997,-0.24,0.33,-0.91,-0.24,0.4,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20380",1998,0.15,0.34,-0.49,0.14,0.83,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"20381",1999,0.01,0.33,-0.63,0,0.66,0,0,"Phylogenetic+Spatial: local+Neighbours"
"20382",2000,-0.05,0.33,-0.69,-0.05,0.6,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20383",2001,-0.33,0.44,-1.21,-0.32,0.53,-0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"20384",2002,-0.34,0.44,-1.22,-0.34,0.52,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20385",2003,-0.36,0.5,-1.36,-0.36,0.61,-0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20386",2004,0.71,0.52,-0.27,0.7,1.76,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20387",2005,-0.45,0.5,-1.45,-0.44,0.51,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20388",2006,-0.02,0.41,-0.83,-0.02,0.79,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"20389",2007,-0.01,0.41,-0.82,-0.01,0.8,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20390",2008,0.06,0.42,-0.77,0.06,0.9,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20391",2009,-0.41,0.5,-1.4,-0.41,0.55,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"20392",2010,0.25,0.51,-0.74,0.24,1.26,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20393",2011,-0.39,0.5,-1.38,-0.39,0.58,-0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"20394",2012,-0.74,0.46,-1.66,-0.74,0.14,-0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20395",2013,-0.72,0.46,-1.64,-0.72,0.16,-0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20396",2014,-0.41,0.5,-1.41,-0.41,0.56,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"20397",2015,-0.87,0.53,-1.93,-0.85,0.14,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20398",2016,0.41,0.51,-0.57,0.4,1.44,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"20399",2017,-0.31,0.5,-1.31,-0.31,0.67,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"20400",2018,-0.49,0.51,-1.5,-0.48,0.49,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"20401",2019,0.26,0.41,-0.55,0.25,1.07,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"20402",2020,0.24,0.41,-0.56,0.24,1.06,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20403",2021,0.29,0.42,-0.53,0.29,1.12,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"20404",2022,0.22,0.49,-0.74,0.21,1.19,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20405",2023,0.28,0.52,-0.72,0.28,1.31,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"20406",2024,-0.44,0.53,-1.49,-0.43,0.58,-0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20407",2025,-0.73,0.54,-1.82,-0.72,0.32,-0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20408",2026,-0.31,0.52,-1.33,-0.31,0.7,-0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"20409",2027,0.17,0.52,-0.85,0.17,1.21,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20410",2028,0.21,0.47,-0.7,0.21,1.13,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20411",2029,0.1,0.46,-0.81,0.1,1.01,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"20412",2030,-0.6,0.52,-1.64,-0.59,0.39,-0.58,0,"Phylogenetic+Spatial: local+Neighbours"
"20413",2031,-0.19,0.51,-1.19,-0.18,0.81,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20414",2032,0.55,0.53,-0.47,0.54,1.61,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20415",2033,0.04,0.5,-0.95,0.04,1.03,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"20416",2034,0.09,0.5,-0.88,0.09,1.08,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20417",2035,-0.45,0.53,-1.5,-0.44,0.59,-0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"20418",2036,-0.16,0.53,-1.2,-0.16,0.88,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20419",2037,-0.39,0.54,-1.46,-0.39,0.66,-0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"20420",2038,0.13,0.49,-0.84,0.12,1.1,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"20421",2039,0.2,0.5,-0.77,0.2,1.18,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20422",2040,0.22,0.41,-0.58,0.22,1.03,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20423",2041,0.35,0.41,-0.45,0.35,1.17,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20424",2042,0.25,0.41,-0.55,0.25,1.06,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"20425",2043,0.17,0.41,-0.64,0.17,0.97,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20426",2044,-0.12,0.51,-1.14,-0.12,0.88,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20427",2045,-0.38,0.53,-1.44,-0.37,0.65,-0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"20428",2046,0.69,0.55,-0.36,0.68,1.79,0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"20429",2047,-0.55,0.6,-1.75,-0.55,0.61,-0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20430",2048,0.57,0.33,-0.09,0.57,1.22,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20431",2049,0.61,0.31,0,0.61,1.22,0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"20432",2050,0.62,0.31,0.02,0.62,1.23,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20433",2051,0.62,0.31,0.01,0.62,1.22,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20434",2052,0.58,0.32,-0.05,0.58,1.22,0.58,0,"Phylogenetic+Spatial: local+Neighbours"
"20435",2053,0.45,0.33,-0.2,0.46,1.09,0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"20436",2054,0.65,0.33,-0.01,0.64,1.3,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"20437",2055,0.66,0.33,0.01,0.66,1.32,0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"20438",2056,0.59,0.33,-0.06,0.59,1.24,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20439",2057,0.65,0.33,-0.01,0.65,1.31,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20440",2058,0.67,0.33,0.02,0.67,1.33,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20441",2059,0.69,0.34,0.03,0.69,1.36,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20442",2060,0.66,0.34,-0.01,0.66,1.33,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20443",2061,0.64,0.32,0.01,0.64,1.28,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"20444",2062,0.71,0.32,0.08,0.71,1.35,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20445",2063,0.72,0.32,0.09,0.72,1.37,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20446",2064,0.62,0.33,-0.02,0.62,1.26,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20447",2065,0.46,0.33,-0.19,0.46,1.09,0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"20448",2066,0.44,0.33,-0.21,0.44,1.07,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"20449",2067,0.53,0.32,-0.11,0.53,1.16,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20450",2068,0.52,0.32,-0.12,0.53,1.16,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20451",2069,0.62,0.33,-0.02,0.62,1.27,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20452",2070,0.27,0.34,-0.41,0.27,0.92,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"20453",2071,0.29,0.34,-0.38,0.3,0.94,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20454",2072,0.29,0.34,-0.38,0.3,0.94,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20455",2073,0.54,0.33,-0.12,0.54,1.19,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20456",2074,0.73,0.38,-0.01,0.73,1.48,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20457",2075,0.69,0.38,-0.05,0.69,1.43,0.69,0,"Phylogenetic+Spatial: local+Neighbours"
"20458",2076,0.6,0.41,-0.21,0.6,1.41,0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"20459",2077,0.41,0.42,-0.43,0.42,1.22,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20460",2078,0.73,0.42,-0.09,0.73,1.55,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20461",2079,0.91,0.37,0.2,0.9,1.63,0.9,0,"Phylogenetic+Spatial: local+Neighbours"
"20462",2080,0.89,0.36,0.18,0.89,1.61,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20463",2081,0.92,0.37,0.2,0.91,1.65,0.91,0,"Phylogenetic+Spatial: local+Neighbours"
"20464",2082,0.92,0.39,0.17,0.91,1.69,0.9,0,"Phylogenetic+Spatial: local+Neighbours"
"20465",2083,0.85,0.38,0.1,0.84,1.61,0.84,0,"Phylogenetic+Spatial: local+Neighbours"
"20466",2084,0.88,0.41,0.08,0.87,1.71,0.86,0,"Phylogenetic+Spatial: local+Neighbours"
"20467",2085,0.49,0.4,-0.3,0.5,1.27,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20468",2086,0.46,0.4,-0.34,0.47,1.24,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20469",2087,0.54,0.28,-0.01,0.54,1.08,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20470",2088,0.53,0.28,-0.02,0.53,1.07,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20471",2089,0.54,0.28,-0.01,0.54,1.08,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20472",2090,0.59,0.28,0.05,0.59,1.14,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20473",2091,0.57,0.28,0.01,0.57,1.13,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20474",2092,0.57,0.29,0,0.57,1.13,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20475",2093,0.57,0.29,0.01,0.57,1.13,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20476",2094,0.56,0.28,-0.01,0.56,1.11,0.56,0,"Phylogenetic+Spatial: local+Neighbours"
"20477",2095,0.56,0.28,0,0.56,1.11,0.56,0,"Phylogenetic+Spatial: local+Neighbours"
"20478",2096,0.55,0.29,-0.02,0.55,1.12,0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"20479",2097,1.17,0.37,0.47,1.17,1.91,1.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20480",2098,1.37,0.38,0.65,1.36,2.13,1.34,0,"Phylogenetic+Spatial: local+Neighbours"
"20481",2099,1.34,0.38,0.63,1.33,2.1,1.32,0,"Phylogenetic+Spatial: local+Neighbours"
"20482",2100,1.16,0.37,0.45,1.16,1.92,1.14,0,"Phylogenetic+Spatial: local+Neighbours"
"20483",2101,0.51,0.33,-0.13,0.51,1.15,0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"20484",2102,0.51,0.33,-0.14,0.51,1.15,0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"20485",2103,0.51,0.33,-0.15,0.51,1.15,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"20486",2104,0.54,0.33,-0.11,0.55,1.19,0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"20487",2105,0.54,0.33,-0.11,0.54,1.19,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20488",2106,0.53,0.33,-0.12,0.53,1.18,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20489",2107,0.51,0.33,-0.14,0.51,1.16,0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"20490",2108,0.61,0.33,-0.03,0.61,1.26,0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"20491",2109,0.67,0.33,0.03,0.66,1.31,0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"20492",2110,0.68,0.33,0.04,0.68,1.32,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20493",2111,0.64,0.33,0.01,0.64,1.29,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"20494",2112,0.54,0.32,-0.1,0.54,1.17,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20495",2113,0.53,0.32,-0.11,0.53,1.16,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20496",2114,0.55,0.33,-0.1,0.55,1.18,0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"20497",2115,0.57,0.35,-0.13,0.57,1.26,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20498",2116,0.85,0.41,0.05,0.84,1.67,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20499",2117,0.68,0.33,0.04,0.68,1.33,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20500",2118,0.71,0.33,0.07,0.71,1.36,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20501",2119,0.69,0.33,0.05,0.69,1.33,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20502",2120,0.7,0.33,0.06,0.7,1.34,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20503",2121,0.71,0.33,0.08,0.71,1.36,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20504",2122,0.81,0.41,0.01,0.81,1.64,0.8,0,"Phylogenetic+Spatial: local+Neighbours"
"20505",2123,0.89,0.3,0.32,0.89,1.48,0.89,0,"Phylogenetic+Spatial: local+Neighbours"
"20506",2124,0.88,0.29,0.31,0.88,1.46,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20507",2125,0.9,0.29,0.33,0.9,1.48,0.9,0,"Phylogenetic+Spatial: local+Neighbours"
"20508",2126,0.89,0.29,0.31,0.89,1.47,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20509",2127,1.01,0.29,0.44,1,1.59,1,0,"Phylogenetic+Spatial: local+Neighbours"
"20510",2128,1.01,0.29,0.44,1,1.59,1,0,"Phylogenetic+Spatial: local+Neighbours"
"20511",2129,0.91,0.3,0.34,0.91,1.5,0.91,0,"Phylogenetic+Spatial: local+Neighbours"
"20512",2130,0.92,0.3,0.34,0.92,1.5,0.91,0,"Phylogenetic+Spatial: local+Neighbours"
"20513",2131,0.9,0.37,0.19,0.9,1.63,0.89,0,"Phylogenetic+Spatial: local+Neighbours"
"20514",2132,1.02,0.36,0.32,1.01,1.74,1,0,"Phylogenetic+Spatial: local+Neighbours"
"20515",2133,1.01,0.36,0.32,1.01,1.74,1,0,"Phylogenetic+Spatial: local+Neighbours"
"20516",2134,0.52,0.41,-0.3,0.52,1.31,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20517",2135,0.9,0.41,0.1,0.9,1.73,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20518",2136,0.84,0.33,0.21,0.84,1.49,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20519",2137,0.7,0.29,0.12,0.7,1.27,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20520",2138,0.68,0.29,0.11,0.68,1.26,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20521",2139,0.69,0.3,0.11,0.69,1.27,0.69,0,"Phylogenetic+Spatial: local+Neighbours"
"20522",2140,0.67,0.29,0.09,0.67,1.25,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20523",2141,0.71,0.3,0.12,0.71,1.31,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20524",2142,0.8,0.31,0.19,0.79,1.41,0.79,0,"Phylogenetic+Spatial: local+Neighbours"
"20525",2143,0.75,0.31,0.14,0.75,1.37,0.75,0,"Phylogenetic+Spatial: local+Neighbours"
"20526",2144,0.79,0.31,0.18,0.78,1.4,0.78,0,"Phylogenetic+Spatial: local+Neighbours"
"20527",2145,0.7,0.39,-0.06,0.7,1.46,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20528",2146,0.65,0.39,-0.11,0.65,1.41,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20529",2147,1.07,0.38,0.35,1.07,1.84,1.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20530",2148,1.09,0.38,0.37,1.09,1.85,1.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20531",2149,1.04,0.37,0.33,1.04,1.79,1.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20532",2150,0.49,0.38,-0.27,0.49,1.23,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20533",2151,0.48,0.38,-0.28,0.48,1.22,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"20534",2152,0.56,0.41,-0.25,0.56,1.36,0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"20535",2153,0.63,0.26,0.12,0.63,1.15,0.63,0,"Phylogenetic+Spatial: local+Neighbours"
"20536",2154,0.62,0.26,0.11,0.62,1.13,0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"20537",2155,0.64,0.26,0.13,0.64,1.16,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"20538",2156,0.75,0.27,0.24,0.75,1.28,0.74,0,"Phylogenetic+Spatial: local+Neighbours"
"20539",2157,0.75,0.27,0.24,0.75,1.28,0.74,0,"Phylogenetic+Spatial: local+Neighbours"
"20540",2158,0.71,0.26,0.2,0.71,1.24,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20541",2159,0.74,0.26,0.23,0.73,1.26,0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"20542",2160,0.73,0.26,0.22,0.72,1.24,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20543",2161,0.41,0.27,-0.12,0.41,0.93,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"20544",2162,0.43,0.27,-0.1,0.43,0.95,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"20545",2163,0.46,0.27,-0.07,0.46,0.98,0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"20546",2164,0.39,0.25,-0.12,0.39,0.88,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"20547",2165,0.39,0.25,-0.11,0.4,0.89,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"20548",2166,0.34,0.26,-0.18,0.34,0.84,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20549",2167,0.39,0.26,-0.13,0.39,0.89,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"20550",2168,0.34,0.26,-0.18,0.34,0.84,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20551",2169,0.41,0.26,-0.1,0.41,0.91,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20552",2170,0.48,0.26,-0.03,0.48,0.99,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20553",2171,0.48,0.26,-0.04,0.48,0.99,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20554",2172,0.44,0.26,-0.08,0.44,0.95,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"20555",2173,0.45,0.26,-0.07,0.45,0.96,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"20556",2174,0.42,0.26,-0.1,0.42,0.93,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20557",2175,0.4,0.26,-0.12,0.41,0.91,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"20558",2176,0.5,0.27,-0.04,0.5,1.03,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20559",2177,0.52,0.27,-0.02,0.52,1.05,0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"20560",2178,0.35,0.42,-0.49,0.35,1.15,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"20561",2179,0.3,0.42,-0.55,0.31,1.1,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"20562",2180,0.44,0.41,-0.39,0.44,1.24,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"20563",2181,1.46,0.38,0.74,1.45,2.24,1.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20564",2182,1.25,0.34,0.6,1.24,1.92,1.23,0,"Phylogenetic+Spatial: local+Neighbours"
"20565",2183,1.27,0.34,0.62,1.27,1.95,1.26,0,"Phylogenetic+Spatial: local+Neighbours"
"20566",2184,1.23,0.34,0.57,1.22,1.91,1.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20567",2185,1.33,0.35,0.66,1.32,2.03,1.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20568",2186,0.65,0.37,-0.08,0.66,1.37,0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"20569",2187,0.67,0.37,-0.05,0.67,1.39,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20570",2188,0.76,0.34,0.08,0.76,1.43,0.75,0,"Phylogenetic+Spatial: local+Neighbours"
"20571",2189,0.77,0.34,0.09,0.77,1.45,0.77,0,"Phylogenetic+Spatial: local+Neighbours"
"20572",2190,0.76,0.34,0.08,0.76,1.44,0.76,0,"Phylogenetic+Spatial: local+Neighbours"
"20573",2191,0.77,0.35,0.09,0.77,1.46,0.77,0,"Phylogenetic+Spatial: local+Neighbours"
"20574",2192,0.79,0.3,0.19,0.78,1.38,0.78,0,"Phylogenetic+Spatial: local+Neighbours"
"20575",2193,0.84,0.3,0.26,0.84,1.44,0.84,0,"Phylogenetic+Spatial: local+Neighbours"
"20576",2194,0.84,0.3,0.25,0.83,1.43,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20577",2195,0.79,0.31,0.19,0.79,1.4,0.79,0,"Phylogenetic+Spatial: local+Neighbours"
"20578",2196,0.89,0.29,0.32,0.89,1.46,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20579",2197,0.89,0.29,0.32,0.89,1.47,0.89,0,"Phylogenetic+Spatial: local+Neighbours"
"20580",2198,0.89,0.29,0.32,0.89,1.47,0.88,0,"Phylogenetic+Spatial: local+Neighbours"
"20581",2199,0.9,0.29,0.33,0.9,1.48,0.89,0,"Phylogenetic+Spatial: local+Neighbours"
"20582",2200,0.87,0.3,0.29,0.87,1.47,0.87,0,"Phylogenetic+Spatial: local+Neighbours"
"20583",2201,0.86,0.3,0.28,0.86,1.45,0.86,0,"Phylogenetic+Spatial: local+Neighbours"
"20584",2202,0.3,0.33,-0.37,0.3,0.95,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20585",2203,0.32,0.33,-0.35,0.32,0.96,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20586",2204,0.32,0.33,-0.34,0.32,0.97,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20587",2205,0.34,0.33,-0.32,0.34,0.98,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20588",2206,0.35,0.34,-0.33,0.36,1.02,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"20589",2207,0.52,0.41,-0.3,0.52,1.32,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20590",2208,0.55,0.42,-0.28,0.55,1.36,0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"20591",2209,0.68,0.28,0.13,0.68,1.23,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20592",2210,0.68,0.28,0.12,0.68,1.23,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"20593",2211,0.67,0.28,0.12,0.67,1.22,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20594",2212,0.69,0.28,0.14,0.69,1.24,0.69,0,"Phylogenetic+Spatial: local+Neighbours"
"20595",2213,0.7,0.29,0.14,0.7,1.26,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20596",2214,0.71,0.29,0.14,0.71,1.28,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20597",2215,0.72,0.29,0.16,0.72,1.29,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20598",2216,0.73,0.29,0.17,0.73,1.3,0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"20599",2217,0.73,0.3,0.15,0.73,1.32,0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"20600",2218,0.74,0.31,0.14,0.74,1.34,0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"20601",2219,0.87,0.31,0.27,0.87,1.49,0.86,0,"Phylogenetic+Spatial: local+Neighbours"
"20602",2220,0.84,0.31,0.24,0.84,1.46,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20603",2221,0.84,0.31,0.23,0.84,1.46,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20604",2222,0.65,0.29,0.08,0.65,1.22,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
