"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8900",1019,-0.36,0.28,-0.91,-0.36,0.18,-0.35,0,"Phylogenetic+Areal"
"8901",1020,-0.3,0.24,-0.78,-0.3,0.17,-0.3,0,"Phylogenetic+Areal"
"8902",1021,-0.35,0.28,-0.91,-0.35,0.2,-0.34,0,"Phylogenetic+Areal"
"8903",1022,-0.28,0.24,-0.76,-0.27,0.2,-0.27,0,"Phylogenetic+Areal"
"8904",1023,-0.28,0.24,-0.76,-0.27,0.2,-0.27,0,"Phylogenetic+Areal"
"8905",1024,-0.09,0.25,-0.59,-0.08,0.41,-0.08,0,"Phylogenetic+Areal"
"8906",1025,-0.11,0.28,-0.66,-0.11,0.45,-0.1,0,"Phylogenetic+Areal"
"8907",1026,0.26,0.22,-0.17,0.26,0.69,0.27,0,"Phylogenetic+Areal"
"8908",1027,0.29,0.22,-0.16,0.29,0.72,0.3,0,"Phylogenetic+Areal"
"8909",1028,0.34,0.23,-0.13,0.35,0.79,0.35,0,"Phylogenetic+Areal"
"8910",1029,0.62,0.26,0.09,0.62,1.12,0.63,0,"Phylogenetic+Areal"
"8911",1030,0.65,0.26,0.12,0.65,1.15,0.66,0,"Phylogenetic+Areal"
"8912",1031,0.66,0.26,0.13,0.67,1.17,0.68,0,"Phylogenetic+Areal"
"8913",1032,0.68,0.27,0.14,0.69,1.2,0.7,0,"Phylogenetic+Areal"
"8914",1033,0.69,0.27,0.14,0.69,1.22,0.7,0,"Phylogenetic+Areal"
"8915",1034,0.7,0.28,0.14,0.71,1.24,0.71,0,"Phylogenetic+Areal"
"8916",1035,0.69,0.27,0.14,0.69,1.22,0.7,0,"Phylogenetic+Areal"
"8917",1036,0.67,0.29,0.09,0.67,1.24,0.68,0,"Phylogenetic+Areal"
"8918",1037,0.66,0.28,0.11,0.66,1.2,0.67,0,"Phylogenetic+Areal"
"8919",1038,0.34,0.28,-0.21,0.34,0.88,0.34,0,"Phylogenetic+Areal"
"8920",1039,0.39,0.31,-0.22,0.39,1,0.39,0,"Phylogenetic+Areal"
"8921",1040,0.09,0.27,-0.46,0.09,0.61,0.1,0,"Phylogenetic+Areal"
"8922",1041,0.09,0.28,-0.48,0.09,0.63,0.1,0,"Phylogenetic+Areal"
"8923",1042,0.05,0.28,-0.51,0.05,0.59,0.06,0,"Phylogenetic+Areal"
"8924",1043,0.04,0.28,-0.53,0.04,0.58,0.05,0,"Phylogenetic+Areal"
"8925",1044,-0.02,0.3,-0.63,-0.02,0.56,-0.01,0,"Phylogenetic+Areal"
"8926",1045,0.44,0.27,-0.09,0.44,0.96,0.44,0,"Phylogenetic+Areal"
"8927",1046,0.5,0.28,-0.05,0.5,1.05,0.5,0,"Phylogenetic+Areal"
"8928",1047,0.48,0.29,-0.08,0.48,1.04,0.48,0,"Phylogenetic+Areal"
"8929",1048,0.47,0.3,-0.11,0.47,1.05,0.47,0,"Phylogenetic+Areal"
"8930",1049,0.51,0.29,-0.05,0.51,1.07,0.51,0,"Phylogenetic+Areal"
"8931",1050,0.2,0.26,-0.31,0.2,0.7,0.2,0,"Phylogenetic+Areal"
"8932",1051,0.21,0.28,-0.33,0.21,0.76,0.21,0,"Phylogenetic+Areal"
"8933",1052,0.18,0.36,-0.52,0.18,0.88,0.18,0,"Phylogenetic+Areal"
"8934",1053,-0.11,0.52,-1.13,-0.11,0.92,-0.11,0,"Phylogenetic+Areal"
"8935",1054,-0.03,0.28,-0.58,-0.03,0.52,-0.03,0,"Phylogenetic+Areal"
"8936",1055,-0.07,0.24,-0.53,-0.07,0.4,-0.07,0,"Phylogenetic+Areal"
"8937",1056,-0.22,0.21,-0.62,-0.22,0.19,-0.22,0,"Phylogenetic+Areal"
"8938",1057,-0.24,0.21,-0.65,-0.24,0.17,-0.24,0,"Phylogenetic+Areal"
"8939",1058,-0.31,0.21,-0.72,-0.31,0.1,-0.31,0,"Phylogenetic+Areal"
"8940",1059,-0.36,0.21,-0.78,-0.36,0.06,-0.36,0,"Phylogenetic+Areal"
"8941",1060,-0.37,0.22,-0.8,-0.37,0.06,-0.37,0,"Phylogenetic+Areal"
"8942",1061,-0.38,0.25,-0.87,-0.38,0.12,-0.37,0,"Phylogenetic+Areal"
"8943",1062,-0.37,0.26,-0.89,-0.37,0.14,-0.37,0,"Phylogenetic+Areal"
"8944",1063,-0.38,0.22,-0.82,-0.38,0.06,-0.38,0,"Phylogenetic+Areal"
"8945",1064,-0.38,0.23,-0.83,-0.38,0.06,-0.38,0,"Phylogenetic+Areal"
"8946",1065,-0.4,0.23,-0.86,-0.4,0.05,-0.4,0,"Phylogenetic+Areal"
"8947",1066,-0.44,0.26,-0.95,-0.44,0.06,-0.44,0,"Phylogenetic+Areal"
"8948",1067,-0.44,0.28,-0.99,-0.44,0.1,-0.43,0,"Phylogenetic+Areal"
"8949",1068,-0.41,0.28,-0.97,-0.41,0.14,-0.41,0,"Phylogenetic+Areal"
"8950",1069,-0.3,0.24,-0.77,-0.3,0.17,-0.3,0,"Phylogenetic+Areal"
"8951",1070,-0.3,0.25,-0.79,-0.3,0.19,-0.3,0,"Phylogenetic+Areal"
"8952",1071,-0.31,0.26,-0.83,-0.31,0.21,-0.31,0,"Phylogenetic+Areal"
"8953",1072,-0.31,0.27,-0.83,-0.31,0.21,-0.31,0,"Phylogenetic+Areal"
"8954",1073,-0.16,0.28,-0.7,-0.16,0.39,-0.16,0,"Phylogenetic+Areal"
"8955",1074,-0.22,0.22,-0.65,-0.22,0.21,-0.22,0,"Phylogenetic+Areal"
"8956",1075,-0.24,0.22,-0.68,-0.24,0.2,-0.24,0,"Phylogenetic+Areal"
"8957",1076,-0.24,0.25,-0.73,-0.24,0.24,-0.24,0,"Phylogenetic+Areal"
"8958",1077,-0.24,0.28,-0.79,-0.24,0.31,-0.24,0,"Phylogenetic+Areal"
"8959",1078,-0.26,0.23,-0.72,-0.26,0.2,-0.26,0,"Phylogenetic+Areal"
"8960",1079,-0.27,0.24,-0.75,-0.27,0.2,-0.27,0,"Phylogenetic+Areal"
"8961",1080,-0.25,0.26,-0.76,-0.25,0.25,-0.25,0,"Phylogenetic+Areal"
"8962",1081,-0.31,0.26,-0.82,-0.31,0.19,-0.31,0,"Phylogenetic+Areal"
"8963",1082,-0.33,0.27,-0.86,-0.33,0.19,-0.33,0,"Phylogenetic+Areal"
"8964",1083,0.07,0.26,-0.45,0.07,0.59,0.07,0,"Phylogenetic+Areal"
"8965",1084,0.08,0.27,-0.46,0.08,0.62,0.07,0,"Phylogenetic+Areal"
"8966",1085,0.08,0.29,-0.5,0.07,0.65,0.07,0,"Phylogenetic+Areal"
"8967",1086,0.09,0.28,-0.44,0.09,0.64,0.09,0,"Phylogenetic+Areal"
"8968",1087,0.28,0.31,-0.33,0.28,0.9,0.27,0,"Phylogenetic+Areal"
"8969",1088,0.31,0.32,-0.32,0.31,0.96,0.31,0,"Phylogenetic+Areal"
"8970",1089,0.02,0.25,-0.47,0.02,0.51,0.02,0,"Phylogenetic+Areal"
"8971",1090,0.01,0.24,-0.46,0.01,0.48,0.01,0,"Phylogenetic+Areal"
"8972",1091,0.04,0.24,-0.44,0.04,0.52,0.04,0,"Phylogenetic+Areal"
"8973",1092,0,0.25,-0.49,0,0.49,0,0,"Phylogenetic+Areal"
"8974",1093,-0.03,0.25,-0.53,-0.03,0.47,-0.03,0,"Phylogenetic+Areal"
"8975",1094,-0.05,0.26,-0.57,-0.05,0.47,-0.04,0,"Phylogenetic+Areal"
"8976",1095,-0.07,0.28,-0.63,-0.07,0.49,-0.06,0,"Phylogenetic+Areal"
"8977",1096,-0.06,0.28,-0.6,-0.06,0.48,-0.06,0,"Phylogenetic+Areal"
"8978",1097,0.19,0.28,-0.36,0.19,0.75,0.19,0,"Phylogenetic+Areal"
"8979",1098,0.24,0.3,-0.34,0.24,0.83,0.24,0,"Phylogenetic+Areal"
"8980",1099,-0.01,0.25,-0.51,-0.01,0.48,-0.01,0,"Phylogenetic+Areal"
"8981",1100,-0.05,0.3,-0.65,-0.05,0.54,-0.05,0,"Phylogenetic+Areal"
"8982",1101,-0.03,0.3,-0.63,-0.03,0.56,-0.03,0,"Phylogenetic+Areal"
"8983",1102,-0.03,0.31,-0.63,-0.03,0.57,-0.03,0,"Phylogenetic+Areal"
"8984",1103,0.05,0.26,-0.45,0.05,0.56,0.05,0,"Phylogenetic+Areal"
"8985",1104,0.05,0.26,-0.47,0.05,0.56,0.05,0,"Phylogenetic+Areal"
"8986",1105,0.03,0.27,-0.49,0.03,0.56,0.04,0,"Phylogenetic+Areal"
"8987",1106,0.03,0.27,-0.5,0.03,0.57,0.03,0,"Phylogenetic+Areal"
"8988",1107,0.05,0.28,-0.5,0.05,0.59,0.05,0,"Phylogenetic+Areal"
"8989",1108,0.08,0.29,-0.48,0.08,0.64,0.08,0,"Phylogenetic+Areal"
"8990",1109,0.09,0.29,-0.49,0.09,0.66,0.09,0,"Phylogenetic+Areal"
"8991",1110,0.15,0.34,-0.52,0.15,0.82,0.14,0,"Phylogenetic+Areal"
"8992",1111,-0.01,0.13,-0.26,-0.01,0.25,-0.01,0,"Phylogenetic+Areal"
"8993",1112,0,0.19,-0.37,0,0.37,0,0,"Phylogenetic+Areal"
"8994",1113,0.01,0.21,-0.41,0.01,0.43,0.01,0,"Phylogenetic+Areal"
"8995",1114,0.01,0.31,-0.59,0.01,0.61,0.01,0,"Phylogenetic+Areal"
"8996",1115,0.01,0.61,-1.19,0.02,1.22,0.02,0,"Phylogenetic+Areal"
"8997",1116,-0.13,0.66,-1.44,-0.12,1.18,-0.12,0,"Phylogenetic+Areal"
"8998",1117,-0.11,0.21,-0.53,-0.11,0.3,-0.11,0,"Phylogenetic+Areal"
"8999",1118,-0.17,0.19,-0.54,-0.17,0.2,-0.16,0,"Phylogenetic+Areal"
"9000",1119,-0.17,0.18,-0.52,-0.17,0.18,-0.17,0,"Phylogenetic+Areal"
"9001",1120,-0.14,0.18,-0.49,-0.13,0.21,-0.13,0,"Phylogenetic+Areal"
"9002",1121,-0.11,0.18,-0.46,-0.11,0.24,-0.11,0,"Phylogenetic+Areal"
"9003",1122,-0.08,0.18,-0.43,-0.08,0.27,-0.08,0,"Phylogenetic+Areal"
"9004",1123,-0.08,0.18,-0.43,-0.08,0.27,-0.08,0,"Phylogenetic+Areal"
"9005",1124,-0.07,0.18,-0.42,-0.07,0.28,-0.07,0,"Phylogenetic+Areal"
"9006",1125,-0.01,0.18,-0.37,-0.01,0.34,-0.01,0,"Phylogenetic+Areal"
"9007",1126,0.18,0.16,-0.15,0.19,0.5,0.19,0,"Phylogenetic+Areal"
"9008",1127,0.18,0.16,-0.15,0.19,0.5,0.19,0,"Phylogenetic+Areal"
"9009",1128,0.18,0.16,-0.15,0.19,0.5,0.19,0,"Phylogenetic+Areal"
"9010",1129,0.19,0.18,-0.16,0.19,0.53,0.2,0,"Phylogenetic+Areal"
"9011",1130,0.21,0.2,-0.18,0.21,0.6,0.21,0,"Phylogenetic+Areal"
"9012",1131,0.23,0.24,-0.25,0.23,0.7,0.23,0,"Phylogenetic+Areal"
"9013",1132,0.31,0.29,-0.26,0.31,0.89,0.31,0,"Phylogenetic+Areal"
"9014",1133,0.21,0.2,-0.19,0.21,0.61,0.21,0,"Phylogenetic+Areal"
"9015",1134,0.21,0.21,-0.19,0.21,0.61,0.21,0,"Phylogenetic+Areal"
"9016",1135,0.25,0.3,-0.34,0.25,0.84,0.25,0,"Phylogenetic+Areal"
"9017",1136,0.21,0.26,-0.3,0.21,0.71,0.21,0,"Phylogenetic+Areal"
"9018",1137,0.23,0.29,-0.33,0.23,0.79,0.23,0,"Phylogenetic+Areal"
"9019",1138,0.13,0.28,-0.43,0.13,0.68,0.13,0,"Phylogenetic+Areal"
"9020",1139,0.19,0.17,-0.16,0.19,0.53,0.2,0,"Phylogenetic+Areal"
"9021",1140,0.21,0.19,-0.17,0.21,0.57,0.21,0,"Phylogenetic+Areal"
"9022",1141,0.21,0.19,-0.17,0.21,0.57,0.21,0,"Phylogenetic+Areal"
"9023",1142,0.21,0.19,-0.17,0.21,0.58,0.22,0,"Phylogenetic+Areal"
"9024",1143,0.21,0.2,-0.18,0.21,0.59,0.22,0,"Phylogenetic+Areal"
"9025",1144,0.22,0.19,-0.17,0.22,0.6,0.22,0,"Phylogenetic+Areal"
"9026",1145,0.31,0.24,-0.17,0.31,0.79,0.31,0,"Phylogenetic+Areal"
"9027",1146,0.35,0.26,-0.17,0.35,0.86,0.34,0,"Phylogenetic+Areal"
"9028",1147,0.31,0.26,-0.2,0.31,0.82,0.31,0,"Phylogenetic+Areal"
"9029",1148,0.31,0.27,-0.22,0.31,0.85,0.31,0,"Phylogenetic+Areal"
"9030",1149,0.14,0.25,-0.35,0.14,0.62,0.14,0,"Phylogenetic+Areal"
"9031",1150,0.13,0.26,-0.39,0.13,0.64,0.14,0,"Phylogenetic+Areal"
"9032",1151,0.33,0.17,-0.02,0.34,0.66,0.35,0,"Phylogenetic+Areal"
"9033",1152,0.38,0.19,-0.01,0.38,0.75,0.39,0,"Phylogenetic+Areal"
"9034",1153,0.38,0.2,-0.01,0.39,0.76,0.39,0,"Phylogenetic+Areal"
"9035",1154,0.43,0.22,-0.01,0.43,0.86,0.44,0,"Phylogenetic+Areal"
"9036",1155,0.47,0.24,0,0.47,0.95,0.48,0,"Phylogenetic+Areal"
"9037",1156,0.49,0.26,-0.03,0.49,1.01,0.49,0,"Phylogenetic+Areal"
"9038",1157,0.42,0.24,-0.05,0.42,0.89,0.43,0,"Phylogenetic+Areal"
"9039",1158,0.42,0.24,-0.05,0.42,0.89,0.43,0,"Phylogenetic+Areal"
"9040",1159,0.34,0.23,-0.12,0.34,0.79,0.35,0,"Phylogenetic+Areal"
"9041",1160,0.34,0.24,-0.13,0.34,0.81,0.35,0,"Phylogenetic+Areal"
"9042",1161,0.35,0.25,-0.16,0.35,0.84,0.35,0,"Phylogenetic+Areal"
"9043",1162,0.32,0.24,-0.15,0.33,0.79,0.33,0,"Phylogenetic+Areal"
"9044",1163,0.38,0.19,-0.01,0.38,0.75,0.39,0,"Phylogenetic+Areal"
"9045",1164,0.4,0.22,-0.03,0.4,0.82,0.41,0,"Phylogenetic+Areal"
"9046",1165,0.4,0.22,-0.04,0.4,0.84,0.41,0,"Phylogenetic+Areal"
"9047",1166,0.39,0.24,-0.08,0.39,0.86,0.4,0,"Phylogenetic+Areal"
"9048",1167,0.36,0.26,-0.16,0.36,0.86,0.36,0,"Phylogenetic+Areal"
"9049",1168,0.35,0.27,-0.18,0.35,0.87,0.35,0,"Phylogenetic+Areal"
"9050",1169,0.41,0.26,-0.1,0.41,0.92,0.41,0,"Phylogenetic+Areal"
"9051",1170,0.34,0.17,-0.01,0.34,0.67,0.35,0,"Phylogenetic+Areal"
"9052",1171,0.34,0.17,-0.01,0.35,0.68,0.36,0,"Phylogenetic+Areal"
"9053",1172,0.35,0.18,-0.01,0.36,0.69,0.36,0,"Phylogenetic+Areal"
"9054",1173,0.38,0.19,-0.01,0.38,0.75,0.38,0,"Phylogenetic+Areal"
"9055",1174,0.49,0.26,-0.02,0.49,1.01,0.49,0,"Phylogenetic+Areal"
"9056",1175,0.55,0.29,-0.02,0.54,1.13,0.54,0,"Phylogenetic+Areal"
"9057",1176,0.43,0.29,-0.13,0.43,1,0.43,0,"Phylogenetic+Areal"
"9058",1177,0.36,0.19,-0.02,0.36,0.73,0.37,0,"Phylogenetic+Areal"
"9059",1178,0.37,0.25,-0.12,0.37,0.87,0.37,0,"Phylogenetic+Areal"
"9060",1179,0.38,0.27,-0.16,0.37,0.91,0.37,0,"Phylogenetic+Areal"
"9061",1180,0.33,0.19,-0.05,0.33,0.69,0.34,0,"Phylogenetic+Areal"
"9062",1181,0.28,0.22,-0.16,0.28,0.7,0.28,0,"Phylogenetic+Areal"
"9063",1182,0.28,0.23,-0.17,0.28,0.72,0.29,0,"Phylogenetic+Areal"
"9064",1183,0.26,0.25,-0.23,0.26,0.74,0.26,0,"Phylogenetic+Areal"
"9065",1184,0.24,0.26,-0.28,0.24,0.75,0.25,0,"Phylogenetic+Areal"
"9066",1185,0.29,0.24,-0.18,0.3,0.75,0.3,0,"Phylogenetic+Areal"
"9067",1186,0.31,0.24,-0.18,0.31,0.78,0.31,0,"Phylogenetic+Areal"
"9068",1187,0.33,0.26,-0.18,0.33,0.83,0.33,0,"Phylogenetic+Areal"
"9069",1188,0.18,0.28,-0.37,0.19,0.73,0.19,0,"Phylogenetic+Areal"
"9070",1189,0.34,0.21,-0.08,0.34,0.74,0.34,0,"Phylogenetic+Areal"
"9071",1190,0.34,0.27,-0.19,0.34,0.87,0.34,0,"Phylogenetic+Areal"
"9072",1191,0.34,0.18,-0.03,0.34,0.68,0.35,0,"Phylogenetic+Areal"
"9073",1192,0.34,0.19,-0.04,0.34,0.71,0.35,0,"Phylogenetic+Areal"
"9074",1193,0.33,0.27,-0.21,0.33,0.87,0.33,0,"Phylogenetic+Areal"
"9075",1194,-0.07,0.21,-0.49,-0.07,0.35,-0.07,0,"Phylogenetic+Areal"
"9076",1195,0.06,0.26,-0.45,0.06,0.56,0.06,0,"Phylogenetic+Areal"
"9077",1196,0.1,0.28,-0.44,0.1,0.65,0.1,0,"Phylogenetic+Areal"
"9078",1197,0.13,0.3,-0.45,0.13,0.71,0.12,0,"Phylogenetic+Areal"
"9079",1198,0.06,0.26,-0.46,0.05,0.57,0.05,0,"Phylogenetic+Areal"
"9080",1199,0.08,0.28,-0.48,0.08,0.64,0.08,0,"Phylogenetic+Areal"
"9081",1200,0.08,0.29,-0.5,0.08,0.66,0.08,0,"Phylogenetic+Areal"
"9082",1201,-0.17,0.3,-0.77,-0.17,0.42,-0.17,0,"Phylogenetic+Areal"
"9083",1202,-0.17,0.3,-0.77,-0.17,0.42,-0.17,0,"Phylogenetic+Areal"
"9084",1203,-0.47,0.21,-0.89,-0.47,-0.05,-0.47,0,"Phylogenetic+Areal"
"9085",1204,-0.46,0.22,-0.89,-0.46,-0.04,-0.46,0,"Phylogenetic+Areal"
"9086",1205,-0.46,0.22,-0.89,-0.46,-0.03,-0.46,0,"Phylogenetic+Areal"
"9087",1206,-0.4,0.27,-0.93,-0.39,0.14,-0.39,0,"Phylogenetic+Areal"
"9088",1207,-0.46,0.31,-1.08,-0.46,0.15,-0.45,0,"Phylogenetic+Areal"
"9089",1208,-0.45,0.23,-0.91,-0.45,0,-0.45,0,"Phylogenetic+Areal"
"9090",1209,-0.31,0.32,-0.93,-0.31,0.32,-0.31,0,"Phylogenetic+Areal"
"9091",1210,-0.53,0.29,-1.11,-0.52,0.04,-0.52,0,"Phylogenetic+Areal"
"9092",1211,-0.6,0.32,-1.25,-0.6,0.02,-0.6,0,"Phylogenetic+Areal"
"9093",1212,-0.54,0.23,-0.99,-0.54,-0.1,-0.54,0,"Phylogenetic+Areal"
"9094",1213,-0.66,0.25,-1.16,-0.66,-0.17,-0.66,0,"Phylogenetic+Areal"
"9095",1214,-0.67,0.27,-1.21,-0.67,-0.14,-0.66,0,"Phylogenetic+Areal"
"9096",1215,-0.91,0.3,-1.5,-0.91,-0.33,-0.9,0,"Phylogenetic+Areal"
"9097",1216,-0.95,0.31,-1.56,-0.95,-0.35,-0.94,0,"Phylogenetic+Areal"
"9098",1217,-0.97,0.32,-1.6,-0.97,-0.36,-0.97,0,"Phylogenetic+Areal"
"9099",1218,-0.27,0.2,-0.66,-0.27,0.11,-0.27,0,"Phylogenetic+Areal"
"9100",1219,-0.43,0.25,-0.92,-0.43,0.05,-0.42,0,"Phylogenetic+Areal"
"9101",1220,-0.5,0.26,-1.01,-0.5,0,-0.5,0,"Phylogenetic+Areal"
"9102",1221,-0.59,0.3,-1.19,-0.59,0,-0.58,0,"Phylogenetic+Areal"
"9103",1222,-0.5,0.26,-1.02,-0.5,0.01,-0.5,0,"Phylogenetic+Areal"
"9104",1223,-0.52,0.28,-1.07,-0.52,0.02,-0.52,0,"Phylogenetic+Areal"
"9105",1224,-0.52,0.29,-1.1,-0.52,0.04,-0.52,0,"Phylogenetic+Areal"
"9106",1225,-0.27,0.19,-0.65,-0.27,0.11,-0.27,0,"Phylogenetic+Areal"
"9107",1226,-0.27,0.2,-0.65,-0.27,0.11,-0.27,0,"Phylogenetic+Areal"
"9108",1227,-0.27,0.2,-0.65,-0.27,0.12,-0.26,0,"Phylogenetic+Areal"
"9109",1228,-0.25,0.22,-0.68,-0.25,0.18,-0.25,0,"Phylogenetic+Areal"
"9110",1229,-0.25,0.22,-0.68,-0.25,0.19,-0.25,0,"Phylogenetic+Areal"
"9111",1230,-0.24,0.22,-0.68,-0.24,0.19,-0.24,0,"Phylogenetic+Areal"
"9112",1231,-0.22,0.23,-0.68,-0.22,0.23,-0.22,0,"Phylogenetic+Areal"
"9113",1232,-0.22,0.23,-0.68,-0.22,0.23,-0.22,0,"Phylogenetic+Areal"
"9114",1233,-0.16,0.25,-0.65,-0.16,0.33,-0.16,0,"Phylogenetic+Areal"
"9115",1234,-0.1,0.27,-0.63,-0.1,0.44,-0.1,0,"Phylogenetic+Areal"
"9116",1235,-0.09,0.28,-0.63,-0.09,0.46,-0.09,0,"Phylogenetic+Areal"
"9117",1236,-0.31,0.3,-0.9,-0.31,0.26,-0.31,0,"Phylogenetic+Areal"
"9118",1237,-0.16,0.3,-0.75,-0.16,0.43,-0.16,0,"Phylogenetic+Areal"
"9119",1238,-0.25,0.27,-0.79,-0.25,0.27,-0.25,0,"Phylogenetic+Areal"
"9120",1239,-0.36,0.21,-0.77,-0.36,0.05,-0.36,0,"Phylogenetic+Areal"
"9121",1240,-0.37,0.21,-0.77,-0.37,0.04,-0.36,0,"Phylogenetic+Areal"
"9122",1241,-0.43,0.22,-0.86,-0.42,0,-0.42,0,"Phylogenetic+Areal"
"9123",1242,-0.43,0.22,-0.87,-0.43,0,-0.43,0,"Phylogenetic+Areal"
"9124",1243,-0.46,0.23,-0.92,-0.46,0,-0.45,0,"Phylogenetic+Areal"
"9125",1244,-0.49,0.25,-0.98,-0.49,0,-0.48,0,"Phylogenetic+Areal"
"9126",1245,-0.5,0.26,-1.02,-0.5,0.01,-0.49,0,"Phylogenetic+Areal"
"9127",1246,-0.44,0.25,-0.92,-0.43,0.04,-0.43,0,"Phylogenetic+Areal"
"9128",1247,-0.44,0.27,-0.98,-0.44,0.09,-0.44,0,"Phylogenetic+Areal"
"9129",1248,-0.35,0.24,-0.82,-0.35,0.11,-0.35,0,"Phylogenetic+Areal"
"9130",1249,-0.3,0.26,-0.82,-0.3,0.22,-0.3,0,"Phylogenetic+Areal"
"9131",1250,-0.31,0.28,-0.87,-0.31,0.24,-0.31,0,"Phylogenetic+Areal"
"9132",1251,-0.34,0.25,-0.84,-0.34,0.16,-0.33,0,"Phylogenetic+Areal"
"9133",1252,-0.27,0.29,-0.83,-0.27,0.3,-0.27,0,"Phylogenetic+Areal"
"9134",1253,0.24,0.3,-0.34,0.24,0.84,0.24,0,"Phylogenetic+Areal"
"9135",1254,0.24,0.32,-0.38,0.24,0.86,0.23,0,"Phylogenetic+Areal"
"9136",1255,0.24,0.34,-0.42,0.24,0.91,0.24,0,"Phylogenetic+Areal"
"9137",1256,-0.4,0.48,-1.33,-0.39,0.54,-0.39,0,"Phylogenetic+Areal"
"9138",1257,-0.39,0.46,-1.29,-0.39,0.52,-0.39,0,"Phylogenetic+Areal"
"9139",1258,0.44,0.54,-0.62,0.44,1.5,0.44,0,"Phylogenetic+Areal"
"9140",1259,0.01,0.33,-0.64,0.01,0.66,0.01,0,"Phylogenetic+Areal"
"9141",1260,0.02,0.39,-0.74,0.02,0.79,0.02,0,"Phylogenetic+Areal"
"9142",1261,0.23,0.56,-0.86,0.23,1.34,0.23,0,"Phylogenetic+Areal"
"9143",1262,0.62,0.57,-0.49,0.62,1.73,0.62,0,"Phylogenetic+Areal"
"9144",1263,0.47,0.68,-0.87,0.47,1.82,0.46,0,"Phylogenetic+Areal"
"9145",1264,-0.02,0.36,-0.73,-0.02,0.68,-0.02,0,"Phylogenetic+Areal"
"9146",1265,-0.02,0.34,-0.7,-0.02,0.65,-0.02,0,"Phylogenetic+Areal"
"9147",1266,-0.02,0.35,-0.7,-0.02,0.65,-0.02,0,"Phylogenetic+Areal"
"9148",1267,-0.06,0.36,-0.76,-0.06,0.64,-0.05,0,"Phylogenetic+Areal"
"9149",1268,-0.06,0.36,-0.77,-0.05,0.65,-0.05,0,"Phylogenetic+Areal"
"9150",1269,-0.07,0.37,-0.79,-0.07,0.64,-0.07,0,"Phylogenetic+Areal"
"9151",1270,-0.08,0.53,-1.12,-0.08,0.96,-0.08,0,"Phylogenetic+Areal"
"9152",1271,-0.25,0.7,-1.63,-0.25,1.13,-0.24,0,"Phylogenetic+Areal"
"9153",1272,-0.44,0.39,-1.2,-0.44,0.31,-0.44,0,"Phylogenetic+Areal"
"9154",1273,-0.44,0.37,-1.16,-0.44,0.29,-0.44,0,"Phylogenetic+Areal"
"9155",1274,-0.29,0.38,-1.03,-0.29,0.45,-0.29,0,"Phylogenetic+Areal"
"9156",1275,-0.5,0.37,-1.23,-0.5,0.24,-0.5,0,"Phylogenetic+Areal"
"9157",1276,-0.59,0.39,-1.37,-0.6,0.18,-0.6,0,"Phylogenetic+Areal"
"9158",1277,-0.59,0.39,-1.36,-0.59,0.18,-0.6,0,"Phylogenetic+Areal"
"9159",1278,-0.6,0.39,-1.37,-0.6,0.18,-0.6,0,"Phylogenetic+Areal"
"9160",1279,0.12,0.38,-0.64,0.12,0.88,0.12,0,"Phylogenetic+Areal"
"9161",1280,0.14,0.5,-0.85,0.14,1.13,0.14,0,"Phylogenetic+Areal"
"9162",1281,0.61,0.73,-0.82,0.61,2.05,0.6,0,"Phylogenetic+Areal"
"9163",1282,0.92,0.55,-0.16,0.92,2,0.92,0,"Phylogenetic+Areal"
"9164",1283,0.38,0.64,-0.87,0.38,1.65,0.38,0,"Phylogenetic+Areal"
"9165",1284,-0.19,0.54,-1.26,-0.19,0.86,-0.19,0,"Phylogenetic+Areal"
"9166",1285,-0.75,0.28,-1.3,-0.75,-0.22,-0.75,0,"Phylogenetic+Areal"
"9167",1286,-0.64,0.32,-1.26,-0.64,-0.02,-0.65,0,"Phylogenetic+Areal"
"9168",1287,-0.62,0.33,-1.26,-0.62,0.02,-0.62,0,"Phylogenetic+Areal"
"9169",1288,-0.78,0.26,-1.3,-0.78,-0.26,-0.77,0,"Phylogenetic+Areal"
"9170",1289,-0.8,0.26,-1.3,-0.79,-0.29,-0.79,0,"Phylogenetic+Areal"
"9171",1290,-0.77,0.27,-1.3,-0.77,-0.24,-0.77,0,"Phylogenetic+Areal"
"9172",1291,-0.72,0.31,-1.34,-0.72,-0.11,-0.72,0,"Phylogenetic+Areal"
"9173",1292,-0.94,0.25,-1.44,-0.94,-0.44,-0.93,0,"Phylogenetic+Areal"
"9174",1293,-0.98,0.25,-1.48,-0.98,-0.49,-0.98,0,"Phylogenetic+Areal"
"9175",1294,-1.01,0.25,-1.51,-1.01,-0.51,-1.01,0,"Phylogenetic+Areal"
"9176",1295,-1.03,0.26,-1.53,-1.03,-0.53,-1.03,0,"Phylogenetic+Areal"
"9177",1296,-1.03,0.26,-1.54,-1.03,-0.53,-1.03,0,"Phylogenetic+Areal"
"9178",1297,-1.05,0.26,-1.57,-1.05,-0.53,-1.05,0,"Phylogenetic+Areal"
"9179",1298,-1.07,0.28,-1.61,-1.07,-0.53,-1.07,0,"Phylogenetic+Areal"
"9180",1299,-0.29,0.66,-1.6,-0.29,1.01,-0.28,0,"Phylogenetic+Areal"
"9181",1300,-0.07,0.32,-0.7,-0.06,0.56,-0.06,0,"Phylogenetic+Areal"
