"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8268",657,-0.38,0.42,-1.21,-0.38,0.45,-0.38,0,"Phylogenetic+Areal"
"8269",658,-0.16,0.27,-0.69,-0.16,0.37,-0.15,0,"Phylogenetic+Areal"
"8270",659,-0.16,0.27,-0.69,-0.16,0.36,-0.15,0,"Phylogenetic+Areal"
"8271",660,-0.16,0.27,-0.69,-0.16,0.36,-0.16,0,"Phylogenetic+Areal"
"8272",661,-0.04,0.26,-0.57,-0.04,0.47,-0.04,0,"Phylogenetic+Areal"
"8273",662,0,0.26,-0.51,0,0.5,0.01,0,"Phylogenetic+Areal"
"8274",663,0.04,0.26,-0.48,0.04,0.55,0.05,0,"Phylogenetic+Areal"
"8275",664,0.08,0.28,-0.48,0.08,0.62,0.08,0,"Phylogenetic+Areal"
"8276",665,-0.07,0.28,-0.63,-0.07,0.46,-0.06,0,"Phylogenetic+Areal"
"8277",666,-0.08,0.28,-0.64,-0.07,0.46,-0.07,0,"Phylogenetic+Areal"
"8278",667,-0.23,0.31,-0.84,-0.23,0.38,-0.23,0,"Phylogenetic+Areal"
"8279",668,-1.05,0.4,-1.83,-1.05,-0.28,-1.05,0,"Phylogenetic+Areal"
"8280",669,-0.21,0.4,-1.01,-0.21,0.58,-0.21,0,"Phylogenetic+Areal"
"8281",670,-0.28,0.42,-1.1,-0.28,0.53,-0.29,0,"Phylogenetic+Areal"
"8282",671,-0.27,0.44,-1.14,-0.27,0.6,-0.27,0,"Phylogenetic+Areal"
"8283",672,-0.08,0.36,-0.79,-0.08,0.62,-0.08,0,"Phylogenetic+Areal"
"8284",673,-0.08,0.37,-0.8,-0.08,0.63,-0.08,0,"Phylogenetic+Areal"
"8285",674,-0.08,0.38,-0.82,-0.08,0.66,-0.08,0,"Phylogenetic+Areal"
"8286",675,-0.28,0.43,-1.12,-0.28,0.56,-0.28,0,"Phylogenetic+Areal"
"8287",676,-0.41,0.45,-1.29,-0.41,0.47,-0.41,0,"Phylogenetic+Areal"
"8288",677,-0.5,0.38,-1.24,-0.5,0.24,-0.5,0,"Phylogenetic+Areal"
"8289",678,-0.06,0.41,-0.86,-0.06,0.74,-0.06,0,"Phylogenetic+Areal"
"8290",679,-0.07,0.46,-0.98,-0.07,0.84,-0.07,0,"Phylogenetic+Areal"
"8291",680,-0.03,0.46,-0.92,-0.03,0.87,-0.03,0,"Phylogenetic+Areal"
"8292",681,0.24,0.31,-0.38,0.24,0.85,0.24,0,"Phylogenetic+Areal"
"8293",682,0.26,0.3,-0.33,0.26,0.84,0.27,0,"Phylogenetic+Areal"
"8294",683,-0.11,0.41,-0.92,-0.11,0.69,-0.11,0,"Phylogenetic+Areal"
"8295",684,-0.24,0.45,-1.12,-0.24,0.64,-0.24,0,"Phylogenetic+Areal"
"8296",685,-0.28,0.47,-1.19,-0.28,0.63,-0.28,0,"Phylogenetic+Areal"
"8297",686,-0.03,0.39,-0.79,-0.03,0.74,-0.03,0,"Phylogenetic+Areal"
"8298",687,-0.02,0.39,-0.79,-0.02,0.74,-0.02,0,"Phylogenetic+Areal"
"8299",688,-0.03,0.4,-0.81,-0.03,0.76,-0.03,0,"Phylogenetic+Areal"
"8300",689,-0.16,0.44,-1.02,-0.16,0.7,-0.16,0,"Phylogenetic+Areal"
"8301",690,-0.34,0.47,-1.26,-0.34,0.58,-0.34,0,"Phylogenetic+Areal"
"8302",691,-0.58,0.37,-1.3,-0.57,0.14,-0.57,0,"Phylogenetic+Areal"
"8303",692,0.03,0.5,-0.95,0.03,1.02,0.03,0,"Phylogenetic+Areal"
"8304",693,0.21,0.53,-0.82,0.21,1.25,0.21,0,"Phylogenetic+Areal"
"8305",694,0.18,0.53,-0.85,0.18,1.22,0.18,0,"Phylogenetic+Areal"
"8306",695,-0.04,0.54,-1.11,-0.04,1.02,-0.04,0,"Phylogenetic+Areal"
"8307",696,0.18,0.49,-0.78,0.18,1.15,0.18,0,"Phylogenetic+Areal"
"8308",697,0.18,0.49,-0.78,0.17,1.13,0.17,0,"Phylogenetic+Areal"
"8309",698,0.2,0.49,-0.76,0.2,1.16,0.19,0,"Phylogenetic+Areal"
"8310",699,-0.12,0.31,-0.73,-0.12,0.49,-0.12,0,"Phylogenetic+Areal"
"8311",700,-0.1,0.31,-0.71,-0.1,0.52,-0.1,0,"Phylogenetic+Areal"
"8312",701,-0.14,0.31,-0.76,-0.14,0.47,-0.14,0,"Phylogenetic+Areal"
"8313",702,0.09,0.46,-0.8,0.09,0.99,0.09,0,"Phylogenetic+Areal"
"8314",703,0.61,0.58,-0.53,0.61,1.74,0.6,0,"Phylogenetic+Areal"
"8315",704,0.69,0.17,0.35,0.69,1.02,0.69,0,"Phylogenetic+Areal"
"8316",705,0.75,0.16,0.42,0.75,1.07,0.75,0,"Phylogenetic+Areal"
"8317",706,0.76,0.17,0.43,0.76,1.09,0.76,0,"Phylogenetic+Areal"
"8318",707,0.77,0.17,0.43,0.77,1.1,0.77,0,"Phylogenetic+Areal"
"8319",708,0.77,0.17,0.43,0.77,1.12,0.77,0,"Phylogenetic+Areal"
"8320",709,0.77,0.18,0.43,0.77,1.12,0.77,0,"Phylogenetic+Areal"
"8321",710,0.74,0.2,0.34,0.74,1.14,0.74,0,"Phylogenetic+Areal"
"8322",711,0.73,0.22,0.31,0.73,1.16,0.73,0,"Phylogenetic+Areal"
"8323",712,0.72,0.25,0.23,0.72,1.21,0.72,0,"Phylogenetic+Areal"
"8324",713,0.68,0.29,0.1,0.67,1.25,0.67,0,"Phylogenetic+Areal"
"8325",714,0.14,0.26,-0.37,0.14,0.64,0.14,0,"Phylogenetic+Areal"
"8326",715,0.3,0.26,-0.21,0.3,0.82,0.3,0,"Phylogenetic+Areal"
"8327",716,0.29,0.25,-0.2,0.29,0.78,0.29,0,"Phylogenetic+Areal"
"8328",717,0.54,0.25,0.04,0.54,1.04,0.54,0,"Phylogenetic+Areal"
"8329",718,0.61,0.26,0.1,0.61,1.11,0.61,0,"Phylogenetic+Areal"
"8330",719,0.21,0.26,-0.3,0.21,0.72,0.21,0,"Phylogenetic+Areal"
"8331",720,-0.05,0.23,-0.49,-0.05,0.4,-0.05,0,"Phylogenetic+Areal"
"8332",721,-0.04,0.23,-0.49,-0.04,0.42,-0.04,0,"Phylogenetic+Areal"
"8333",722,-0.08,0.23,-0.53,-0.08,0.37,-0.08,0,"Phylogenetic+Areal"
"8334",723,-0.11,0.23,-0.56,-0.11,0.33,-0.12,0,"Phylogenetic+Areal"
"8335",724,-0.11,0.23,-0.56,-0.12,0.33,-0.12,0,"Phylogenetic+Areal"
"8336",725,-0.12,0.23,-0.57,-0.12,0.33,-0.12,0,"Phylogenetic+Areal"
"8337",726,-0.27,0.25,-0.77,-0.27,0.23,-0.27,0,"Phylogenetic+Areal"
"8338",727,-0.17,0.22,-0.61,-0.17,0.26,-0.17,0,"Phylogenetic+Areal"
"8339",728,-0.25,0.21,-0.67,-0.26,0.17,-0.26,0,"Phylogenetic+Areal"
"8340",729,-0.25,0.21,-0.66,-0.25,0.17,-0.25,0,"Phylogenetic+Areal"
"8341",730,-0.25,0.22,-0.67,-0.25,0.18,-0.25,0,"Phylogenetic+Areal"
"8342",731,-0.24,0.22,-0.67,-0.24,0.19,-0.24,0,"Phylogenetic+Areal"
"8343",732,-0.19,0.23,-0.65,-0.19,0.27,-0.19,0,"Phylogenetic+Areal"
"8344",733,-0.17,0.24,-0.65,-0.17,0.31,-0.17,0,"Phylogenetic+Areal"
"8345",734,-0.23,0.24,-0.7,-0.23,0.24,-0.23,0,"Phylogenetic+Areal"
"8346",735,-0.35,0.26,-0.87,-0.35,0.16,-0.36,0,"Phylogenetic+Areal"
"8347",736,-0.71,0.25,-1.2,-0.71,-0.21,-0.71,0,"Phylogenetic+Areal"
"8348",737,-0.72,0.25,-1.21,-0.72,-0.22,-0.72,0,"Phylogenetic+Areal"
"8349",738,1.21,0.33,0.56,1.21,1.86,1.21,0,"Phylogenetic+Areal"
"8350",739,0.9,0.25,0.42,0.9,1.38,0.9,0,"Phylogenetic+Areal"
"8351",740,1.66,0.3,1.07,1.66,2.24,1.66,0,"Phylogenetic+Areal"
"8352",741,1.69,0.29,1.12,1.69,2.26,1.69,0,"Phylogenetic+Areal"
"8353",742,1.01,0.32,0.38,1.01,1.64,1.01,0,"Phylogenetic+Areal"
"8354",743,1.52,0.33,0.87,1.52,2.18,1.52,0,"Phylogenetic+Areal"
"8355",744,0.87,0.37,0.15,0.87,1.6,0.87,0,"Phylogenetic+Areal"
"8356",745,0.93,0.31,0.33,0.93,1.54,0.93,0,"Phylogenetic+Areal"
"8357",746,1.39,0.22,0.96,1.39,1.83,1.39,0,"Phylogenetic+Areal"
"8358",747,1.35,0.23,0.9,1.35,1.79,1.35,0,"Phylogenetic+Areal"
"8359",748,1.25,0.23,0.81,1.25,1.7,1.25,0,"Phylogenetic+Areal"
"8360",749,1.24,0.23,0.79,1.24,1.69,1.23,0,"Phylogenetic+Areal"
"8361",750,1.16,0.24,0.7,1.16,1.63,1.16,0,"Phylogenetic+Areal"
"8362",751,1.4,0.22,0.96,1.4,1.83,1.39,0,"Phylogenetic+Areal"
"8363",752,1.45,0.26,0.94,1.44,1.95,1.44,0,"Phylogenetic+Areal"
"8364",753,1.41,0.23,0.97,1.41,1.85,1.41,0,"Phylogenetic+Areal"
"8365",754,1.48,0.26,0.97,1.48,1.99,1.48,0,"Phylogenetic+Areal"
"8366",755,0.96,0.32,0.33,0.96,1.59,0.96,0,"Phylogenetic+Areal"
"8367",756,0.92,0.3,0.33,0.92,1.51,0.92,0,"Phylogenetic+Areal"
"8368",757,0.97,0.3,0.38,0.97,1.56,0.97,0,"Phylogenetic+Areal"
"8369",758,0.86,0.26,0.35,0.86,1.37,0.86,0,"Phylogenetic+Areal"
"8370",759,0.87,0.29,0.3,0.87,1.44,0.87,0,"Phylogenetic+Areal"
"8371",760,0.63,0.28,0.08,0.63,1.19,0.63,0,"Phylogenetic+Areal"
"8372",761,0.6,0.24,0.13,0.6,1.06,0.6,0,"Phylogenetic+Areal"
"8373",762,0.55,0.25,0.06,0.55,1.04,0.55,0,"Phylogenetic+Areal"
"8374",763,0.48,0.26,-0.02,0.48,0.99,0.48,0,"Phylogenetic+Areal"
"8375",764,0.48,0.26,-0.03,0.48,1,0.48,0,"Phylogenetic+Areal"
"8376",765,0.57,0.28,0.03,0.57,1.11,0.57,0,"Phylogenetic+Areal"
"8377",766,0.6,0.24,0.13,0.6,1.06,0.6,0,"Phylogenetic+Areal"
"8378",767,0.59,0.24,0.13,0.59,1.06,0.59,0,"Phylogenetic+Areal"
"8379",768,0.54,0.26,0.02,0.54,1.06,0.54,0,"Phylogenetic+Areal"
"8380",769,0.62,0.24,0.16,0.62,1.09,0.62,0,"Phylogenetic+Areal"
"8381",770,0.65,0.24,0.19,0.65,1.12,0.65,0,"Phylogenetic+Areal"
"8382",771,0.66,0.24,0.19,0.66,1.14,0.66,0,"Phylogenetic+Areal"
"8383",772,0.62,0.26,0.1,0.62,1.14,0.62,0,"Phylogenetic+Areal"
"8384",773,0.66,0.27,0.13,0.65,1.19,0.65,0,"Phylogenetic+Areal"
"8385",774,1.4,0.26,0.88,1.4,1.92,1.4,0,"Phylogenetic+Areal"
"8386",775,1.41,0.26,0.9,1.41,1.93,1.41,0,"Phylogenetic+Areal"
"8387",776,1.46,0.27,0.94,1.46,1.99,1.46,0,"Phylogenetic+Areal"
"8388",777,1.35,0.27,0.82,1.35,1.89,1.35,0,"Phylogenetic+Areal"
"8389",778,0.73,0.19,0.36,0.73,1.1,0.73,0,"Phylogenetic+Areal"
"8390",779,0.73,0.19,0.36,0.73,1.1,0.73,0,"Phylogenetic+Areal"
"8391",780,0.73,0.19,0.36,0.73,1.1,0.73,0,"Phylogenetic+Areal"
"8392",781,0.74,0.19,0.36,0.74,1.12,0.74,0,"Phylogenetic+Areal"
"8393",782,0.74,0.2,0.36,0.74,1.13,0.74,0,"Phylogenetic+Areal"
"8394",783,0.74,0.21,0.34,0.74,1.15,0.74,0,"Phylogenetic+Areal"
"8395",784,0.73,0.24,0.26,0.73,1.2,0.73,0,"Phylogenetic+Areal"
"8396",785,0.68,0.23,0.22,0.68,1.13,0.68,0,"Phylogenetic+Areal"
"8397",786,0.69,0.22,0.26,0.69,1.11,0.69,0,"Phylogenetic+Areal"
"8398",787,0.69,0.22,0.26,0.69,1.12,0.7,0,"Phylogenetic+Areal"
"8399",788,0.71,0.23,0.25,0.71,1.17,0.71,0,"Phylogenetic+Areal"
"8400",789,0.67,0.22,0.24,0.67,1.11,0.67,0,"Phylogenetic+Areal"
"8401",790,0.57,0.25,0.07,0.57,1.07,0.56,0,"Phylogenetic+Areal"
"8402",791,0.63,0.26,0.11,0.63,1.14,0.63,0,"Phylogenetic+Areal"
"8403",792,0.71,0.28,0.16,0.71,1.27,0.71,0,"Phylogenetic+Areal"
"8404",793,1.18,0.33,0.54,1.18,1.82,1.18,0,"Phylogenetic+Areal"
"8405",794,1.37,0.31,0.77,1.37,1.97,1.37,0,"Phylogenetic+Areal"
"8406",795,0.77,0.3,0.18,0.77,1.36,0.77,0,"Phylogenetic+Areal"
"8407",796,0.96,0.26,0.44,0.96,1.47,0.96,0,"Phylogenetic+Areal"
"8408",797,0.95,0.25,0.45,0.95,1.45,0.95,0,"Phylogenetic+Areal"
"8409",798,0.88,0.23,0.42,0.88,1.34,0.88,0,"Phylogenetic+Areal"
"8410",799,0.83,0.22,0.38,0.83,1.27,0.83,0,"Phylogenetic+Areal"
"8411",800,0.8,0.24,0.34,0.8,1.26,0.8,0,"Phylogenetic+Areal"
"8412",801,0.81,0.23,0.35,0.81,1.26,0.81,0,"Phylogenetic+Areal"
"8413",802,0.98,0.28,0.43,0.98,1.52,0.98,0,"Phylogenetic+Areal"
"8414",803,0.69,0.35,0,0.69,1.38,0.69,0,"Phylogenetic+Areal"
"8415",804,0.8,0.27,0.28,0.79,1.32,0.79,0,"Phylogenetic+Areal"
"8416",805,1.26,0.32,0.63,1.26,1.89,1.26,0,"Phylogenetic+Areal"
"8417",806,1.26,0.32,0.64,1.25,1.87,1.25,0,"Phylogenetic+Areal"
"8418",807,0.7,0.35,0.01,0.7,1.38,0.7,0,"Phylogenetic+Areal"
"8419",808,0.74,0.24,0.28,0.74,1.2,0.74,0,"Phylogenetic+Areal"
"8420",809,0.95,0.23,0.5,0.95,1.4,0.95,0,"Phylogenetic+Areal"
"8421",810,1,0.22,0.58,1,1.43,1,0,"Phylogenetic+Areal"
"8422",811,1.09,0.25,0.61,1.09,1.57,1.09,0,"Phylogenetic+Areal"
"8423",812,0.97,0.21,0.56,0.97,1.39,0.97,0,"Phylogenetic+Areal"
"8424",813,1,0.23,0.56,1,1.45,1,0,"Phylogenetic+Areal"
"8425",814,0.93,0.22,0.5,0.93,1.35,0.92,0,"Phylogenetic+Areal"
"8426",815,0.87,0.24,0.4,0.87,1.34,0.87,0,"Phylogenetic+Areal"
"8427",816,0.94,0.2,0.55,0.94,1.34,0.94,0,"Phylogenetic+Areal"
"8428",817,0.94,0.2,0.55,0.94,1.33,0.94,0,"Phylogenetic+Areal"
"8429",818,0.96,0.2,0.57,0.96,1.35,0.95,0,"Phylogenetic+Areal"
"8430",819,0.79,0.24,0.33,0.79,1.26,0.79,0,"Phylogenetic+Areal"
"8431",820,0.68,0.25,0.18,0.67,1.17,0.67,0,"Phylogenetic+Areal"
"8432",821,1.06,0.2,0.67,1.06,1.45,1.06,0,"Phylogenetic+Areal"
"8433",822,1.08,0.2,0.69,1.08,1.48,1.08,0,"Phylogenetic+Areal"
"8434",823,1.17,0.22,0.73,1.17,1.61,1.17,0,"Phylogenetic+Areal"
"8435",824,1.24,0.24,0.77,1.24,1.71,1.24,0,"Phylogenetic+Areal"
"8436",825,1.07,0.21,0.65,1.07,1.48,1.07,0,"Phylogenetic+Areal"
"8437",826,1.06,0.21,0.65,1.06,1.48,1.06,0,"Phylogenetic+Areal"
"8438",827,1.15,0.24,0.67,1.15,1.63,1.15,0,"Phylogenetic+Areal"
"8439",828,0.8,0.23,0.35,0.8,1.25,0.8,0,"Phylogenetic+Areal"
"8440",829,0.87,0.24,0.39,0.87,1.34,0.87,0,"Phylogenetic+Areal"
"8441",830,0.65,0.24,0.17,0.65,1.13,0.65,0,"Phylogenetic+Areal"
"8442",831,1.02,0.27,0.49,1.02,1.55,1.02,0,"Phylogenetic+Areal"
"8443",832,0.58,0.29,0,0.58,1.15,0.58,0,"Phylogenetic+Areal"
"8444",833,0.65,0.17,0.32,0.65,0.98,0.65,0,"Phylogenetic+Areal"
"8445",834,0.64,0.17,0.31,0.64,0.97,0.64,0,"Phylogenetic+Areal"
"8446",835,0.64,0.17,0.31,0.64,0.97,0.64,0,"Phylogenetic+Areal"
"8447",836,0.65,0.18,0.29,0.65,1.01,0.65,0,"Phylogenetic+Areal"
"8448",837,0.65,0.18,0.29,0.65,1.01,0.65,0,"Phylogenetic+Areal"
"8449",838,0.65,0.18,0.29,0.65,1.01,0.65,0,"Phylogenetic+Areal"
"8450",839,0.65,0.19,0.29,0.65,1.02,0.65,0,"Phylogenetic+Areal"
"8451",840,0.67,0.3,0.09,0.67,1.26,0.67,0,"Phylogenetic+Areal"
"8452",841,0.66,0.32,0.03,0.66,1.28,0.66,0,"Phylogenetic+Areal"
"8453",842,1.1,0.31,0.5,1.1,1.7,1.1,0,"Phylogenetic+Areal"
"8454",843,0.93,0.27,0.4,0.93,1.46,0.93,0,"Phylogenetic+Areal"
"8455",844,0.93,0.27,0.4,0.93,1.45,0.93,0,"Phylogenetic+Areal"
"8456",845,0.95,0.27,0.42,0.95,1.48,0.95,0,"Phylogenetic+Areal"
"8457",846,-0.15,0.32,-0.79,-0.15,0.48,-0.15,0,"Phylogenetic+Areal"
"8458",847,0.93,0.26,0.43,0.94,1.44,0.94,0,"Phylogenetic+Areal"
"8459",848,0.93,0.25,0.44,0.93,1.42,0.93,0,"Phylogenetic+Areal"
"8460",849,0.93,0.25,0.44,0.94,1.42,0.94,0,"Phylogenetic+Areal"
"8461",850,0.65,0.19,0.27,0.65,1.03,0.65,0,"Phylogenetic+Areal"
"8462",851,0.65,0.21,0.25,0.65,1.06,0.65,0,"Phylogenetic+Areal"
"8463",852,0.73,0.33,0.09,0.73,1.38,0.73,0,"Phylogenetic+Areal"
"8464",853,0.58,0.23,0.14,0.58,1.03,0.58,0,"Phylogenetic+Areal"
"8465",854,0.66,0.23,0.21,0.66,1.1,0.66,0,"Phylogenetic+Areal"
"8466",855,0.83,0.24,0.36,0.83,1.3,0.83,0,"Phylogenetic+Areal"
"8467",856,1.19,0.26,0.68,1.19,1.7,1.19,0,"Phylogenetic+Areal"
"8468",857,0.29,0.21,-0.13,0.29,0.7,0.29,0,"Phylogenetic+Areal"
"8469",858,0.18,0.21,-0.24,0.18,0.59,0.18,0,"Phylogenetic+Areal"
"8470",859,0.17,0.22,-0.27,0.17,0.61,0.17,0,"Phylogenetic+Areal"
"8471",860,0.1,0.23,-0.34,0.1,0.54,0.1,0,"Phylogenetic+Areal"
"8472",861,0.25,0.23,-0.2,0.25,0.7,0.25,0,"Phylogenetic+Areal"
"8473",862,1.05,0.28,0.5,1.05,1.6,1.05,0,"Phylogenetic+Areal"
"8474",863,1.06,0.26,0.55,1.06,1.57,1.07,0,"Phylogenetic+Areal"
"8475",864,1.09,0.26,0.57,1.09,1.6,1.09,0,"Phylogenetic+Areal"
"8476",865,1.05,0.26,0.53,1.05,1.57,1.06,0,"Phylogenetic+Areal"
"8477",866,0.7,0.27,0.17,0.7,1.24,0.7,0,"Phylogenetic+Areal"
"8478",867,0.75,0.25,0.26,0.76,1.25,0.76,0,"Phylogenetic+Areal"
"8479",868,0.79,0.23,0.32,0.79,1.24,0.79,0,"Phylogenetic+Areal"
"8480",869,0.8,0.22,0.37,0.8,1.23,0.8,0,"Phylogenetic+Areal"
"8481",870,0.82,0.21,0.41,0.82,1.23,0.83,0,"Phylogenetic+Areal"
"8482",871,0.82,0.21,0.42,0.82,1.23,0.83,0,"Phylogenetic+Areal"
"8483",872,0.83,0.21,0.42,0.84,1.24,0.84,0,"Phylogenetic+Areal"
"8484",873,0.79,0.21,0.37,0.79,1.21,0.8,0,"Phylogenetic+Areal"
"8485",874,0.78,0.22,0.35,0.78,1.2,0.78,0,"Phylogenetic+Areal"
"8486",875,0.77,0.22,0.33,0.77,1.2,0.77,0,"Phylogenetic+Areal"
"8487",876,0.83,0.24,0.36,0.83,1.3,0.83,0,"Phylogenetic+Areal"
"8488",877,0.7,0.26,0.18,0.7,1.21,0.7,0,"Phylogenetic+Areal"
"8489",878,0.71,0.27,0.18,0.71,1.23,0.71,0,"Phylogenetic+Areal"
"8490",879,0.71,0.28,0.15,0.71,1.27,0.71,0,"Phylogenetic+Areal"
"8491",880,1.08,0.23,0.63,1.09,1.53,1.09,0,"Phylogenetic+Areal"
"8492",881,1.06,0.24,0.57,1.06,1.54,1.06,0,"Phylogenetic+Areal"
"8493",882,1.1,0.22,0.66,1.1,1.53,1.1,0,"Phylogenetic+Areal"
"8494",883,1.16,0.24,0.69,1.16,1.63,1.17,0,"Phylogenetic+Areal"
"8495",884,1.06,0.22,0.62,1.06,1.49,1.06,0,"Phylogenetic+Areal"
"8496",885,1.04,0.22,0.6,1.04,1.48,1.04,0,"Phylogenetic+Areal"
"8497",886,1.03,0.23,0.57,1.03,1.49,1.04,0,"Phylogenetic+Areal"
"8498",887,0.7,0.31,0.08,0.7,1.31,0.7,0,"Phylogenetic+Areal"
"8499",888,0.69,0.35,0.01,0.69,1.37,0.69,0,"Phylogenetic+Areal"
"8500",889,0.53,0.22,0.11,0.53,0.96,0.53,0,"Phylogenetic+Areal"
"8501",890,0.53,0.22,0.1,0.53,0.96,0.53,0,"Phylogenetic+Areal"
"8502",891,0.51,0.34,-0.15,0.51,1.17,0.51,0,"Phylogenetic+Areal"
"8503",892,0.53,0.22,0.09,0.53,0.96,0.53,0,"Phylogenetic+Areal"
"8504",893,0.53,0.23,0.08,0.53,0.97,0.53,0,"Phylogenetic+Areal"
"8505",894,0.43,0.33,-0.21,0.44,1.08,0.44,0,"Phylogenetic+Areal"
"8506",895,0.53,0.24,0.05,0.53,1,0.53,0,"Phylogenetic+Areal"
"8507",896,0.44,0.31,-0.17,0.44,1.05,0.44,0,"Phylogenetic+Areal"
"8508",897,0.37,0.33,-0.29,0.37,1.02,0.37,0,"Phylogenetic+Areal"
"8509",898,0.56,0.2,0.18,0.57,0.95,0.57,0,"Phylogenetic+Areal"
"8510",899,0.56,0.2,0.18,0.56,0.95,0.57,0,"Phylogenetic+Areal"
"8511",900,0.39,0.25,-0.11,0.39,0.88,0.39,0,"Phylogenetic+Areal"
"8512",901,0.38,0.25,-0.12,0.38,0.88,0.38,0,"Phylogenetic+Areal"
"8513",902,0.38,0.26,-0.13,0.38,0.9,0.38,0,"Phylogenetic+Areal"
"8514",903,0.51,0.28,-0.04,0.51,1.05,0.51,0,"Phylogenetic+Areal"
"8515",904,0.46,0.25,-0.02,0.46,0.94,0.46,0,"Phylogenetic+Areal"
"8516",905,0.45,0.24,-0.02,0.46,0.92,0.46,0,"Phylogenetic+Areal"
"8517",906,0.49,0.22,0.06,0.49,0.92,0.49,0,"Phylogenetic+Areal"
"8518",907,0.49,0.23,0.03,0.49,0.95,0.49,0,"Phylogenetic+Areal"
"8519",908,0.5,0.22,0.06,0.5,0.92,0.5,0,"Phylogenetic+Areal"
"8520",909,0.4,0.24,-0.07,0.4,0.87,0.4,0,"Phylogenetic+Areal"
"8521",910,0.69,0.25,0.2,0.69,1.18,0.69,0,"Phylogenetic+Areal"
"8522",911,0.58,0.3,-0.01,0.58,1.17,0.58,0,"Phylogenetic+Areal"
"8523",912,0.37,0.3,-0.21,0.37,0.95,0.37,0,"Phylogenetic+Areal"
"8524",913,0.1,0.35,-0.59,0.1,0.78,0.1,0,"Phylogenetic+Areal"
"8525",914,-0.02,0.27,-0.56,-0.02,0.5,-0.02,0,"Phylogenetic+Areal"
"8526",915,-0.08,0.27,-0.61,-0.08,0.46,-0.07,0,"Phylogenetic+Areal"
"8527",916,-0.13,0.27,-0.66,-0.13,0.39,-0.13,0,"Phylogenetic+Areal"
"8528",917,-0.21,0.27,-0.74,-0.21,0.32,-0.21,0,"Phylogenetic+Areal"
"8529",918,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Areal"
"8530",919,0.21,0.3,-0.38,0.21,0.8,0.21,0,"Phylogenetic+Areal"
"8531",920,-0.24,0.29,-0.82,-0.23,0.34,-0.23,0,"Phylogenetic+Areal"
"8532",921,0.56,0.2,0.18,0.57,0.95,0.57,0,"Phylogenetic+Areal"
"8533",922,0.52,0.21,0.1,0.52,0.93,0.52,0,"Phylogenetic+Areal"
"8534",923,0.52,0.21,0.11,0.52,0.93,0.52,0,"Phylogenetic+Areal"
"8535",924,0.53,0.21,0.11,0.53,0.95,0.53,0,"Phylogenetic+Areal"
"8536",925,0.55,0.28,0.01,0.55,1.1,0.56,0,"Phylogenetic+Areal"
"8537",926,0.95,0.25,0.45,0.95,1.45,0.95,0,"Phylogenetic+Areal"
"8538",927,0.96,0.26,0.45,0.96,1.46,0.96,0,"Phylogenetic+Areal"
"8539",928,0.95,0.25,0.46,0.95,1.44,0.95,0,"Phylogenetic+Areal"
"8540",929,1.09,0.27,0.55,1.09,1.62,1.09,0,"Phylogenetic+Areal"
"8541",930,0.89,0.26,0.39,0.89,1.39,0.89,0,"Phylogenetic+Areal"
"8542",931,0.87,0.26,0.35,0.87,1.39,0.88,0,"Phylogenetic+Areal"
"8543",932,0.53,0.21,0.11,0.54,0.95,0.54,0,"Phylogenetic+Areal"
"8544",933,0.55,0.22,0.11,0.55,0.98,0.55,0,"Phylogenetic+Areal"
"8545",934,0.56,0.23,0.1,0.56,1.01,0.56,0,"Phylogenetic+Areal"
"8546",935,0.76,0.32,0.13,0.76,1.39,0.77,0,"Phylogenetic+Areal"
"8547",936,0.6,0.28,0.05,0.6,1.16,0.6,0,"Phylogenetic+Areal"
"8548",937,0.52,0.25,0.03,0.52,1.01,0.52,0,"Phylogenetic+Areal"
"8549",938,0.2,0.32,-0.43,0.2,0.83,0.2,0,"Phylogenetic+Areal"
"8550",939,0.5,0.23,0.05,0.5,0.95,0.5,0,"Phylogenetic+Areal"
"8551",940,0.48,0.24,0.01,0.48,0.96,0.49,0,"Phylogenetic+Areal"
"8552",941,0.42,0.28,-0.13,0.42,0.96,0.42,0,"Phylogenetic+Areal"
"8553",942,0.45,0.34,-0.21,0.45,1.11,0.45,0,"Phylogenetic+Areal"
"8554",943,0.58,0.21,0.17,0.58,0.99,0.58,0,"Phylogenetic+Areal"
"8555",944,0.58,0.21,0.17,0.58,0.99,0.58,0,"Phylogenetic+Areal"
"8556",945,1.1,0.29,0.53,1.1,1.66,1.1,0,"Phylogenetic+Areal"
"8557",946,1.16,0.27,0.63,1.16,1.69,1.16,0,"Phylogenetic+Areal"
"8558",947,1.21,0.27,0.68,1.21,1.73,1.21,0,"Phylogenetic+Areal"
"8559",948,0.91,0.54,-0.15,0.91,1.98,0.91,0,"Phylogenetic+Areal"
"8560",949,-0.05,0.55,-1.13,-0.05,1.03,-0.05,0,"Phylogenetic+Areal"
"8561",950,-1.28,0.63,-2.51,-1.28,-0.06,-1.28,0,"Phylogenetic+Areal"
"8562",951,-1.87,0.33,-2.52,-1.87,-1.21,-1.86,0,"Phylogenetic+Areal"
"8563",952,-1.87,0.29,-2.43,-1.87,-1.3,-1.87,0,"Phylogenetic+Areal"
"8564",953,-1.87,0.28,-2.43,-1.87,-1.31,-1.87,0,"Phylogenetic+Areal"
