"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"10499",347,-0.54,0.26,-1.06,-0.54,-0.03,-0.53,0,"Phylogenetic+Spatial: local+Official"
"10500",348,-0.39,0.27,-0.93,-0.39,0.14,-0.38,0,"Phylogenetic+Spatial: local+Official"
"10501",349,-0.32,0.27,-0.86,-0.32,0.2,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10502",350,-0.44,0.27,-0.98,-0.44,0.08,-0.44,0,"Phylogenetic+Spatial: local+Official"
"10503",351,-0.28,0.27,-0.82,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10504",352,-0.08,0.28,-0.63,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+Official"
"10505",353,-0.23,0.28,-0.78,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+Official"
"10506",354,-0.19,0.3,-0.78,-0.18,0.4,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10507",355,-0.6,0.27,-1.14,-0.59,-0.06,-0.59,0,"Phylogenetic+Spatial: local+Official"
"10508",356,-0.19,0.27,-0.72,-0.19,0.33,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10509",357,0.37,0.27,-0.16,0.37,0.91,0.37,0,"Phylogenetic+Spatial: local+Official"
"10510",358,0.35,0.27,-0.17,0.35,0.88,0.35,0,"Phylogenetic+Spatial: local+Official"
"10511",359,0.34,0.27,-0.19,0.34,0.86,0.34,0,"Phylogenetic+Spatial: local+Official"
"10512",360,0.35,0.29,-0.23,0.35,0.93,0.35,0,"Phylogenetic+Spatial: local+Official"
"10513",361,0.05,0.26,-0.46,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+Official"
"10514",362,0.03,0.27,-0.5,0.03,0.55,0.03,0,"Phylogenetic+Spatial: local+Official"
"10515",363,0.04,0.27,-0.48,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+Official"
"10516",364,0.28,0.29,-0.29,0.28,0.85,0.28,0,"Phylogenetic+Spatial: local+Official"
"10517",365,0.08,0.26,-0.44,0.08,0.59,0.08,0,"Phylogenetic+Spatial: local+Official"
"10518",366,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Official"
"10519",367,0.3,0.28,-0.25,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+Official"
"10520",368,0.28,0.26,-0.24,0.28,0.8,0.28,0,"Phylogenetic+Spatial: local+Official"
"10521",369,0.14,0.26,-0.38,0.14,0.66,0.14,0,"Phylogenetic+Spatial: local+Official"
"10522",370,0.2,0.26,-0.31,0.2,0.72,0.2,0,"Phylogenetic+Spatial: local+Official"
"10523",371,0.35,0.27,-0.19,0.35,0.89,0.35,0,"Phylogenetic+Spatial: local+Official"
"10524",372,0.24,0.29,-0.31,0.24,0.81,0.24,0,"Phylogenetic+Spatial: local+Official"
"10525",373,0.12,0.33,-0.52,0.12,0.77,0.12,0,"Phylogenetic+Spatial: local+Official"
"10526",374,0.28,0.28,-0.26,0.28,0.83,0.28,0,"Phylogenetic+Spatial: local+Official"
"10527",375,0.25,0.28,-0.3,0.25,0.8,0.24,0,"Phylogenetic+Spatial: local+Official"
"10528",376,0.31,0.28,-0.23,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+Official"
"10529",377,-0.05,0.3,-0.63,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10530",378,0.53,0.32,-0.09,0.53,1.15,0.52,0,"Phylogenetic+Spatial: local+Official"
"10531",379,0.1,0.38,-0.64,0.1,0.84,0.1,0,"Phylogenetic+Spatial: local+Official"
"10532",380,0.29,0.36,-0.42,0.29,1.01,0.29,0,"Phylogenetic+Spatial: local+Official"
"10533",381,0.44,0.34,-0.22,0.44,1.12,0.44,0,"Phylogenetic+Spatial: local+Official"
"10534",382,0.31,0.39,-0.45,0.31,1.08,0.3,0,"Phylogenetic+Spatial: local+Official"
"10535",383,0.22,0.28,-0.32,0.22,0.76,0.22,0,"Phylogenetic+Spatial: local+Official"
"10536",384,0.27,0.28,-0.29,0.26,0.83,0.26,0,"Phylogenetic+Spatial: local+Official"
"10537",385,0.31,0.36,-0.38,0.31,1.01,0.31,0,"Phylogenetic+Spatial: local+Official"
"10538",386,0.34,0.37,-0.39,0.34,1.08,0.33,0,"Phylogenetic+Spatial: local+Official"
"10539",387,0.21,0.34,-0.46,0.21,0.87,0.21,0,"Phylogenetic+Spatial: local+Official"
"10540",388,0.19,0.33,-0.45,0.19,0.83,0.19,0,"Phylogenetic+Spatial: local+Official"
"10541",389,-0.12,0.3,-0.71,-0.12,0.47,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10542",390,0.04,0.26,-0.48,0.04,0.55,0.04,0,"Phylogenetic+Spatial: local+Official"
"10543",391,-0.05,0.3,-0.64,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10544",392,0.33,0.27,-0.2,0.33,0.86,0.32,0,"Phylogenetic+Spatial: local+Official"
"10545",393,-0.1,0.32,-0.72,-0.1,0.52,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10546",394,0.13,0.34,-0.53,0.13,0.8,0.13,0,"Phylogenetic+Spatial: local+Official"
"10547",395,0.13,0.34,-0.53,0.13,0.8,0.13,0,"Phylogenetic+Spatial: local+Official"
"10548",396,0.22,0.36,-0.49,0.22,0.95,0.22,0,"Phylogenetic+Spatial: local+Official"
"10549",397,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10550",398,0.13,0.36,-0.58,0.13,0.85,0.13,0,"Phylogenetic+Spatial: local+Official"
"10551",399,0.02,0.37,-0.7,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+Official"
"10552",400,0.07,0.31,-0.54,0.07,0.68,0.07,0,"Phylogenetic+Spatial: local+Official"
"10553",401,0.57,0.32,-0.04,0.57,1.2,0.57,0,"Phylogenetic+Spatial: local+Official"
"10554",402,0.66,0.35,-0.02,0.65,1.36,0.65,0,"Phylogenetic+Spatial: local+Official"
"10555",403,0.58,0.32,-0.04,0.57,1.21,0.57,0,"Phylogenetic+Spatial: local+Official"
"10556",404,0.04,0.35,-0.65,0.04,0.73,0.04,0,"Phylogenetic+Spatial: local+Official"
"10557",405,0.36,0.33,-0.29,0.35,1.02,0.35,0,"Phylogenetic+Spatial: local+Official"
"10558",406,0.35,0.34,-0.3,0.35,1.02,0.34,0,"Phylogenetic+Spatial: local+Official"
"10559",407,0.38,0.33,-0.26,0.37,1.03,0.37,0,"Phylogenetic+Spatial: local+Official"
"10560",408,-0.54,0.34,-1.21,-0.54,0.12,-0.53,0,"Phylogenetic+Spatial: local+Official"
"10561",409,-0.52,0.34,-1.19,-0.52,0.13,-0.52,0,"Phylogenetic+Spatial: local+Official"
"10562",410,-0.53,0.33,-1.19,-0.53,0.12,-0.53,0,"Phylogenetic+Spatial: local+Official"
"10563",411,-0.65,0.33,-1.3,-0.65,-0.01,-0.64,0,"Phylogenetic+Spatial: local+Official"
"10564",412,-0.39,0.38,-1.14,-0.39,0.34,-0.38,0,"Phylogenetic+Spatial: local+Official"
"10565",413,0.26,0.34,-0.4,0.26,0.92,0.26,0,"Phylogenetic+Spatial: local+Official"
"10566",414,0,0.37,-0.73,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+Official"
"10567",415,0.35,0.32,-0.26,0.35,0.97,0.35,0,"Phylogenetic+Spatial: local+Official"
"10568",416,0.25,0.3,-0.34,0.25,0.84,0.25,0,"Phylogenetic+Spatial: local+Official"
"10569",417,0.2,0.31,-0.41,0.2,0.8,0.2,0,"Phylogenetic+Spatial: local+Official"
"10570",418,-0.04,0.29,-0.61,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10571",419,0.36,0.32,-0.28,0.36,0.99,0.36,0,"Phylogenetic+Spatial: local+Official"
"10572",420,0.12,0.33,-0.52,0.12,0.76,0.12,0,"Phylogenetic+Spatial: local+Official"
"10573",421,0.06,0.35,-0.62,0.06,0.75,0.06,0,"Phylogenetic+Spatial: local+Official"
"10574",422,0.21,0.32,-0.41,0.21,0.84,0.21,0,"Phylogenetic+Spatial: local+Official"
"10575",423,-0.09,0.29,-0.65,-0.09,0.47,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10576",424,0.01,0.29,-0.56,0.01,0.59,0.01,0,"Phylogenetic+Spatial: local+Official"
"10577",425,0.19,0.31,-0.41,0.19,0.8,0.19,0,"Phylogenetic+Spatial: local+Official"
"10578",426,0.24,0.33,-0.4,0.24,0.9,0.24,0,"Phylogenetic+Spatial: local+Official"
"10579",427,0.02,0.33,-0.63,0.02,0.66,0.02,0,"Phylogenetic+Spatial: local+Official"
"10580",428,-0.13,0.32,-0.77,-0.13,0.5,-0.13,0,"Phylogenetic+Spatial: local+Official"
"10581",429,0.28,0.34,-0.37,0.28,0.94,0.28,0,"Phylogenetic+Spatial: local+Official"
"10582",430,0.03,0.37,-0.7,0.03,0.76,0.03,0,"Phylogenetic+Spatial: local+Official"
"10583",431,0.13,0.43,-0.7,0.13,0.98,0.13,0,"Phylogenetic+Spatial: local+Official"
"10584",432,-0.17,0.37,-0.91,-0.16,0.56,-0.16,0,"Phylogenetic+Spatial: local+Official"
"10585",433,0.08,0.35,-0.61,0.08,0.77,0.08,0,"Phylogenetic+Spatial: local+Official"
"10586",434,-0.04,0.32,-0.68,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10587",435,0.08,0.31,-0.52,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local+Official"
"10588",436,-0.47,0.38,-1.22,-0.46,0.27,-0.45,0,"Phylogenetic+Spatial: local+Official"
"10589",437,-0.48,0.36,-1.19,-0.48,0.21,-0.47,0,"Phylogenetic+Spatial: local+Official"
"10590",438,-0.56,0.36,-1.29,-0.56,0.14,-0.55,0,"Phylogenetic+Spatial: local+Official"
"10591",439,-0.34,0.38,-1.09,-0.34,0.39,-0.34,0,"Phylogenetic+Spatial: local+Official"
"10592",440,-0.39,0.36,-1.11,-0.39,0.31,-0.39,0,"Phylogenetic+Spatial: local+Official"
"10593",441,-0.44,0.38,-1.19,-0.43,0.3,-0.42,0,"Phylogenetic+Spatial: local+Official"
"10594",442,-0.41,0.38,-1.17,-0.4,0.33,-0.4,0,"Phylogenetic+Spatial: local+Official"
"10595",443,-0.63,0.37,-1.37,-0.63,0.08,-0.62,0,"Phylogenetic+Spatial: local+Official"
"10596",444,-0.34,0.37,-1.07,-0.34,0.37,-0.33,0,"Phylogenetic+Spatial: local+Official"
"10597",445,0.26,0.38,-0.48,0.26,1.01,0.25,0,"Phylogenetic+Spatial: local+Official"
"10598",446,0.41,0.38,-0.33,0.41,1.18,0.4,0,"Phylogenetic+Spatial: local+Official"
"10599",447,-0.28,0.38,-1.04,-0.27,0.47,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10600",448,-0.23,0.35,-0.91,-0.23,0.45,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10601",449,-0.49,0.34,-1.17,-0.49,0.18,-0.48,0,"Phylogenetic+Spatial: local+Official"
"10602",450,-0.38,0.33,-1.03,-0.37,0.26,-0.37,0,"Phylogenetic+Spatial: local+Official"
"10603",451,0.05,0.3,-0.54,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+Official"
"10604",452,0.31,0.36,-0.39,0.3,1.02,0.3,0,"Phylogenetic+Spatial: local+Official"
"10605",453,-0.38,0.3,-0.98,-0.38,0.2,-0.38,0,"Phylogenetic+Spatial: local+Official"
"10606",454,-0.21,0.33,-0.86,-0.21,0.43,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10607",455,-0.33,0.36,-1.03,-0.32,0.37,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10608",456,-0.14,0.31,-0.75,-0.14,0.46,-0.14,0,"Phylogenetic+Spatial: local+Official"
"10609",457,-0.63,0.33,-1.3,-0.63,0.02,-0.62,0,"Phylogenetic+Spatial: local+Official"
"10610",458,0.48,0.3,-0.1,0.48,1.08,0.48,0,"Phylogenetic+Spatial: local+Official"
"10611",459,0.47,0.31,-0.12,0.47,1.09,0.47,0,"Phylogenetic+Spatial: local+Official"
"10612",460,0.48,0.3,-0.1,0.48,1.08,0.48,0,"Phylogenetic+Spatial: local+Official"
"10613",461,-0.2,0.37,-0.92,-0.19,0.53,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10614",462,-0.37,0.36,-1.08,-0.36,0.34,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10615",463,-0.35,0.36,-1.07,-0.34,0.36,-0.34,0,"Phylogenetic+Spatial: local+Official"
"10616",464,-0.02,0.33,-0.67,-0.02,0.63,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10617",465,-0.4,0.34,-1.08,-0.4,0.26,-0.39,0,"Phylogenetic+Spatial: local+Official"
"10618",466,-0.55,0.35,-1.24,-0.54,0.13,-0.54,0,"Phylogenetic+Spatial: local+Official"
"10619",467,-0.46,0.36,-1.17,-0.45,0.23,-0.45,0,"Phylogenetic+Spatial: local+Official"
"10620",468,-0.49,0.35,-1.17,-0.48,0.18,-0.48,0,"Phylogenetic+Spatial: local+Official"
"10621",469,-0.34,0.37,-1.08,-0.34,0.38,-0.33,0,"Phylogenetic+Spatial: local+Official"
"10622",470,-0.2,0.36,-0.9,-0.2,0.5,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10623",471,-0.42,0.35,-1.12,-0.42,0.25,-0.42,0,"Phylogenetic+Spatial: local+Official"
"10624",472,-0.44,0.34,-1.12,-0.44,0.23,-0.43,0,"Phylogenetic+Spatial: local+Official"
"10625",473,-0.42,0.33,-1.08,-0.42,0.23,-0.42,0,"Phylogenetic+Spatial: local+Official"
"10626",474,-0.39,0.34,-1.06,-0.38,0.28,-0.38,0,"Phylogenetic+Spatial: local+Official"
"10627",475,0.01,0.37,-0.72,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+Official"
"10628",476,0.63,0.36,-0.07,0.63,1.35,0.62,0,"Phylogenetic+Spatial: local+Official"
"10629",477,0.67,0.38,-0.07,0.66,1.42,0.65,0,"Phylogenetic+Spatial: local+Official"
"10630",478,0.79,0.34,0.14,0.78,1.46,0.78,0,"Phylogenetic+Spatial: local+Official"
"10631",479,-0.06,0.34,-0.72,-0.06,0.6,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10632",480,0.4,0.35,-0.29,0.4,1.1,0.39,0,"Phylogenetic+Spatial: local+Official"
"10633",481,-0.05,0.35,-0.74,-0.05,0.64,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10634",482,0.39,0.36,-0.32,0.39,1.12,0.39,0,"Phylogenetic+Spatial: local+Official"
"10635",483,0.06,0.38,-0.67,0.06,0.8,0.06,0,"Phylogenetic+Spatial: local+Official"
"10636",484,-0.27,0.34,-0.93,-0.27,0.38,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10637",485,-0.09,0.38,-0.84,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+Official"
"10638",486,-0.12,0.39,-0.9,-0.12,0.65,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10639",487,-0.22,0.36,-0.94,-0.22,0.49,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10640",488,-0.27,0.34,-0.94,-0.27,0.38,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10641",489,-0.04,0.39,-0.82,-0.04,0.73,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10642",490,-0.28,0.33,-0.94,-0.28,0.37,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10643",491,-0.28,0.33,-0.94,-0.28,0.36,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10644",492,-0.3,0.33,-0.96,-0.29,0.36,-0.29,0,"Phylogenetic+Spatial: local+Official"
"10645",493,-0.06,0.38,-0.81,-0.06,0.68,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10646",494,-0.23,0.36,-0.94,-0.23,0.48,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10647",495,0.01,0.37,-0.72,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+Official"
"10648",496,-0.2,0.39,-0.98,-0.2,0.56,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10649",497,-0.02,0.36,-0.74,-0.02,0.7,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10650",498,-0.02,0.37,-0.74,-0.02,0.7,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10651",499,-0.04,0.34,-0.7,-0.04,0.62,-0.03,0,"Phylogenetic+Spatial: local+Official"
"10652",500,0.12,0.39,-0.64,0.12,0.89,0.12,0,"Phylogenetic+Spatial: local+Official"
"10653",501,0.77,0.34,0.12,0.76,1.44,0.76,0,"Phylogenetic+Spatial: local+Official"
"10654",502,-0.18,0.42,-1.01,-0.17,0.64,-0.17,0,"Phylogenetic+Spatial: local+Official"
"10655",503,0.25,0.41,-0.56,0.25,1.07,0.24,0,"Phylogenetic+Spatial: local+Official"
"10656",504,0.13,0.42,-0.69,0.13,0.98,0.13,0,"Phylogenetic+Spatial: local+Official"
"10657",505,0.36,0.38,-0.39,0.35,1.12,0.35,0,"Phylogenetic+Spatial: local+Official"
"10658",506,0.24,0.39,-0.51,0.24,1.01,0.24,0,"Phylogenetic+Spatial: local+Official"
"10659",507,-0.04,0.38,-0.8,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10660",508,-0.11,0.39,-0.88,-0.11,0.66,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10661",509,-0.11,0.39,-0.89,-0.11,0.65,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10662",510,-0.02,0.39,-0.79,-0.02,0.75,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10663",511,0.17,0.39,-0.6,0.16,0.95,0.16,0,"Phylogenetic+Spatial: local+Official"
"10664",512,0.06,0.39,-0.7,0.06,0.83,0.06,0,"Phylogenetic+Spatial: local+Official"
"10665",513,0,0.39,-0.77,0,0.77,0,0,"Phylogenetic+Spatial: local+Official"
"10666",514,-0.03,0.4,-0.81,-0.03,0.75,-0.03,0,"Phylogenetic+Spatial: local+Official"
"10667",515,0.33,0.4,-0.44,0.33,1.13,0.32,0,"Phylogenetic+Spatial: local+Official"
"10668",516,-0.14,0.4,-0.93,-0.14,0.63,-0.14,0,"Phylogenetic+Spatial: local+Official"
"10669",517,-0.02,0.38,-0.77,-0.02,0.72,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10670",518,0.15,0.42,-0.68,0.14,0.99,0.14,0,"Phylogenetic+Spatial: local+Official"
"10671",519,0.02,0.37,-0.71,0.02,0.75,0.02,0,"Phylogenetic+Spatial: local+Official"
"10672",520,-0.05,0.37,-0.77,-0.05,0.66,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10673",521,0.01,0.37,-0.71,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+Official"
"10674",522,0,0.36,-0.7,0,0.72,0,0,"Phylogenetic+Spatial: local+Official"
"10675",523,0,0.36,-0.7,0,0.71,0,0,"Phylogenetic+Spatial: local+Official"
"10676",524,0.1,0.39,-0.66,0.1,0.87,0.1,0,"Phylogenetic+Spatial: local+Official"
"10677",525,0.34,0.36,-0.36,0.34,1.06,0.34,0,"Phylogenetic+Spatial: local+Official"
"10678",526,0.39,0.38,-0.34,0.39,1.15,0.38,0,"Phylogenetic+Spatial: local+Official"
"10679",527,0.38,0.36,-0.32,0.38,1.1,0.37,0,"Phylogenetic+Spatial: local+Official"
"10680",528,0.27,0.35,-0.41,0.27,0.97,0.27,0,"Phylogenetic+Spatial: local+Official"
"10681",529,0.25,0.35,-0.44,0.25,0.95,0.25,0,"Phylogenetic+Spatial: local+Official"
"10682",530,0.35,0.35,-0.33,0.35,1.05,0.34,0,"Phylogenetic+Spatial: local+Official"
"10683",531,0.32,0.35,-0.36,0.32,1.02,0.32,0,"Phylogenetic+Spatial: local+Official"
"10684",532,0.38,0.35,-0.31,0.38,1.09,0.37,0,"Phylogenetic+Spatial: local+Official"
"10685",533,0.44,0.39,-0.32,0.43,1.22,0.43,0,"Phylogenetic+Spatial: local+Official"
"10686",534,0.47,0.38,-0.27,0.47,1.23,0.46,0,"Phylogenetic+Spatial: local+Official"
"10687",535,0.18,0.39,-0.58,0.18,0.95,0.18,0,"Phylogenetic+Spatial: local+Official"
"10688",536,0.16,0.41,-0.63,0.16,0.97,0.16,0,"Phylogenetic+Spatial: local+Official"
"10689",537,0.12,0.38,-0.62,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+Official"
"10690",538,-0.01,0.39,-0.77,-0.01,0.76,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10691",539,-0.2,0.39,-0.98,-0.2,0.56,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10692",540,0.38,0.39,-0.38,0.38,1.17,0.37,0,"Phylogenetic+Spatial: local+Official"
"10693",541,-0.11,0.39,-0.88,-0.11,0.65,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10694",542,-0.06,0.39,-0.83,-0.06,0.7,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10695",543,-0.08,0.39,-0.85,-0.08,0.69,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10696",544,0.04,0.36,-0.66,0.04,0.74,0.04,0,"Phylogenetic+Spatial: local+Official"
"10697",545,0.19,0.39,-0.57,0.19,0.96,0.18,0,"Phylogenetic+Spatial: local+Official"
"10698",546,-0.21,0.39,-0.98,-0.21,0.54,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10699",547,0,0.39,-0.77,0,0.76,0,0,"Phylogenetic+Spatial: local+Official"
"10700",548,-0.11,0.36,-0.82,-0.1,0.6,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10701",549,0.13,0.39,-0.63,0.13,0.9,0.13,0,"Phylogenetic+Spatial: local+Official"
"10702",550,-0.21,0.36,-0.92,-0.21,0.49,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10703",551,0.41,0.4,-0.35,0.41,1.2,0.4,0,"Phylogenetic+Spatial: local+Official"
"10704",552,0.1,0.39,-0.66,0.1,0.87,0.1,0,"Phylogenetic+Spatial: local+Official"
"10705",553,0.4,0.4,-0.37,0.39,1.18,0.38,0,"Phylogenetic+Spatial: local+Official"
"10706",554,-0.15,0.35,-0.84,-0.15,0.54,-0.15,0,"Phylogenetic+Spatial: local+Official"
"10707",555,-0.24,0.37,-0.97,-0.24,0.47,-0.24,0,"Phylogenetic+Spatial: local+Official"
"10708",556,-0.28,0.39,-1.05,-0.28,0.48,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10709",557,-0.12,0.39,-0.89,-0.12,0.64,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10710",558,0,0.38,-0.74,0,0.75,0.01,0,"Phylogenetic+Spatial: local+Official"
"10711",559,-0.33,0.38,-1.07,-0.32,0.4,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10712",560,0,0.39,-0.77,0,0.76,0,0,"Phylogenetic+Spatial: local+Official"
"10713",561,-0.28,0.38,-1.02,-0.27,0.46,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10714",562,-0.22,0.39,-0.99,-0.22,0.53,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10715",563,-0.21,0.39,-0.97,-0.2,0.54,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10716",564,-0.04,0.38,-0.8,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10717",565,-0.23,0.39,-1,-0.23,0.53,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10718",566,0,0.38,-0.74,0,0.74,0,0,"Phylogenetic+Spatial: local+Official"
"10719",567,-0.13,0.39,-0.9,-0.13,0.62,-0.13,0,"Phylogenetic+Spatial: local+Official"
"10720",568,-0.03,0.37,-0.76,-0.03,0.7,-0.03,0,"Phylogenetic+Spatial: local+Official"
"10721",569,-0.02,0.39,-0.78,-0.02,0.75,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10722",570,-0.11,0.37,-0.84,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10723",571,0.05,0.39,-0.71,0.05,0.81,0.05,0,"Phylogenetic+Spatial: local+Official"
"10724",572,-0.09,0.39,-0.85,-0.09,0.66,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10725",573,-0.02,0.39,-0.78,-0.02,0.75,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10726",574,0.43,0.4,-0.34,0.42,1.22,0.42,0,"Phylogenetic+Spatial: local+Official"
"10727",575,0.16,0.39,-0.6,0.16,0.94,0.16,0,"Phylogenetic+Spatial: local+Official"
"10728",576,0.09,0.39,-0.67,0.09,0.87,0.09,0,"Phylogenetic+Spatial: local+Official"
"10729",577,-0.12,0.33,-0.77,-0.12,0.52,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10730",578,-0.37,0.29,-0.94,-0.37,0.19,-0.37,0,"Phylogenetic+Spatial: local+Official"
"10731",579,-0.07,0.3,-0.66,-0.07,0.52,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10732",580,-0.12,0.29,-0.69,-0.12,0.45,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10733",581,-0.33,0.37,-1.06,-0.33,0.38,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10734",582,-0.39,0.28,-0.95,-0.39,0.16,-0.39,0,"Phylogenetic+Spatial: local+Official"
"10735",583,-0.45,0.3,-1.04,-0.45,0.13,-0.45,0,"Phylogenetic+Spatial: local+Official"
"10736",584,-0.44,0.28,-1.01,-0.44,0.11,-0.44,0,"Phylogenetic+Spatial: local+Official"
"10737",585,-0.51,0.35,-1.2,-0.5,0.17,-0.49,0,"Phylogenetic+Spatial: local+Official"
"10738",586,-0.49,0.35,-1.19,-0.49,0.19,-0.48,0,"Phylogenetic+Spatial: local+Official"
"10739",587,0.49,0.36,-0.2,0.49,1.2,0.48,0,"Phylogenetic+Spatial: local+Official"
"10740",588,0.61,0.36,-0.09,0.61,1.34,0.6,0,"Phylogenetic+Spatial: local+Official"
"10741",589,-0.3,0.29,-0.87,-0.3,0.26,-0.29,0,"Phylogenetic+Spatial: local+Official"
"10742",590,-0.15,0.3,-0.74,-0.15,0.43,-0.15,0,"Phylogenetic+Spatial: local+Official"
"10743",591,-0.35,0.28,-0.91,-0.35,0.21,-0.34,0,"Phylogenetic+Spatial: local+Official"
"10744",592,-0.37,0.28,-0.93,-0.37,0.18,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10745",593,-0.26,0.36,-0.98,-0.26,0.45,-0.25,0,"Phylogenetic+Spatial: local+Official"
"10746",594,-0.45,0.36,-1.18,-0.45,0.25,-0.44,0,"Phylogenetic+Spatial: local+Official"
"10747",595,0.06,0.32,-0.57,0.06,0.68,0.06,0,"Phylogenetic+Spatial: local+Official"
"10748",596,-0.12,0.36,-0.82,-0.12,0.58,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10749",597,0.08,0.32,-0.54,0.08,0.7,0.07,0,"Phylogenetic+Spatial: local+Official"
"10750",598,-0.41,0.24,-0.89,-0.41,0.07,-0.41,0,"Phylogenetic+Spatial: local+Official"
"10751",599,-0.31,0.25,-0.8,-0.31,0.17,-0.31,0,"Phylogenetic+Spatial: local+Official"
"10752",600,-0.34,0.24,-0.82,-0.34,0.14,-0.34,0,"Phylogenetic+Spatial: local+Official"
"10753",601,-0.27,0.26,-0.78,-0.27,0.24,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10754",602,0.03,0.27,-0.49,0.03,0.56,0.03,0,"Phylogenetic+Spatial: local+Official"
