"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"11690",62,-0.02,0.21,-0.44,-0.02,0.4,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11691",63,0.07,0.21,-0.35,0.07,0.49,0.07,0,"Phylogenetic+Spatial: local+Education"
"11692",64,0.03,0.21,-0.38,0.03,0.43,0.02,0,"Phylogenetic+Spatial: local+Education"
"11693",65,0.11,0.22,-0.31,0.11,0.54,0.11,0,"Phylogenetic+Spatial: local+Education"
"11694",66,0.08,0.21,-0.33,0.08,0.49,0.07,0,"Phylogenetic+Spatial: local+Education"
"11695",67,0.01,0.2,-0.39,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Education"
"11696",68,0.06,0.22,-0.36,0.06,0.49,0.06,0,"Phylogenetic+Spatial: local+Education"
"11697",69,0.07,0.23,-0.38,0.07,0.53,0.07,0,"Phylogenetic+Spatial: local+Education"
"11698",70,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+Education"
"11699",71,0.18,0.24,-0.28,0.18,0.64,0.17,0,"Phylogenetic+Spatial: local+Education"
"11700",72,-0.19,0.25,-0.69,-0.19,0.3,-0.19,0,"Phylogenetic+Spatial: local+Education"
"11701",73,-0.16,0.25,-0.65,-0.16,0.32,-0.16,0,"Phylogenetic+Spatial: local+Education"
"11702",74,-0.15,0.25,-0.63,-0.15,0.33,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11703",75,-0.09,0.25,-0.57,-0.09,0.4,-0.09,0,"Phylogenetic+Spatial: local+Education"
"11704",76,-0.12,0.24,-0.6,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+Education"
"11705",77,-0.03,0.28,-0.59,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11706",78,-0.11,0.28,-0.66,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11707",79,-0.03,0.23,-0.47,-0.03,0.42,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11708",80,-0.22,0.23,-0.68,-0.22,0.24,-0.21,0,"Phylogenetic+Spatial: local+Education"
"11709",81,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+Education"
"11710",82,-0.18,0.23,-0.64,-0.18,0.28,-0.18,0,"Phylogenetic+Spatial: local+Education"
"11711",83,-0.32,0.26,-0.83,-0.32,0.18,-0.31,0,"Phylogenetic+Spatial: local+Education"
"11712",84,0.18,0.28,-0.36,0.18,0.73,0.18,0,"Phylogenetic+Spatial: local+Education"
"11713",85,0.21,0.27,-0.32,0.21,0.74,0.2,0,"Phylogenetic+Spatial: local+Education"
"11714",86,0.03,0.24,-0.43,0.03,0.5,0.03,0,"Phylogenetic+Spatial: local+Education"
"11715",87,0.09,0.24,-0.39,0.09,0.57,0.09,0,"Phylogenetic+Spatial: local+Education"
"11716",88,-0.2,0.24,-0.68,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+Education"
"11717",89,-0.21,0.27,-0.74,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+Education"
"11718",90,-0.05,0.23,-0.49,-0.05,0.39,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11719",91,0.21,0.25,-0.27,0.21,0.7,0.21,0,"Phylogenetic+Spatial: local+Education"
"11720",92,0.39,0.23,-0.05,0.39,0.84,0.39,0,"Phylogenetic+Spatial: local+Education"
"11721",93,0.4,0.23,-0.05,0.4,0.84,0.39,0,"Phylogenetic+Spatial: local+Education"
"11722",94,0.42,0.23,-0.03,0.42,0.88,0.42,0,"Phylogenetic+Spatial: local+Education"
"11723",95,0.42,0.23,-0.03,0.41,0.86,0.41,0,"Phylogenetic+Spatial: local+Education"
"11724",96,0.56,0.24,0.1,0.56,1.04,0.56,0,"Phylogenetic+Spatial: local+Education"
"11725",97,0.56,0.24,0.09,0.56,1.05,0.56,0,"Phylogenetic+Spatial: local+Education"
"11726",98,-0.15,0.21,-0.56,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11727",99,-0.16,0.21,-0.56,-0.16,0.25,-0.16,0,"Phylogenetic+Spatial: local+Education"
"11728",100,-0.19,0.24,-0.67,-0.19,0.29,-0.19,0,"Phylogenetic+Spatial: local+Education"
"11729",101,-0.12,0.2,-0.51,-0.12,0.27,-0.12,0,"Phylogenetic+Spatial: local+Education"
"11730",102,-0.08,0.22,-0.52,-0.08,0.36,-0.08,0,"Phylogenetic+Spatial: local+Education"
"11731",103,-0.08,0.2,-0.48,-0.08,0.31,-0.08,0,"Phylogenetic+Spatial: local+Education"
"11732",104,-0.13,0.22,-0.56,-0.13,0.29,-0.13,0,"Phylogenetic+Spatial: local+Education"
"11733",105,0.14,0.24,-0.33,0.13,0.61,0.13,0,"Phylogenetic+Spatial: local+Education"
"11734",106,-0.27,0.25,-0.77,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+Education"
"11735",107,-0.27,0.25,-0.77,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+Education"
"11736",108,0.1,0.22,-0.32,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+Education"
"11737",109,0.1,0.21,-0.32,0.1,0.52,0.1,0,"Phylogenetic+Spatial: local+Education"
"11738",110,0.04,0.2,-0.35,0.04,0.43,0.04,0,"Phylogenetic+Spatial: local+Education"
"11739",111,0.04,0.2,-0.36,0.04,0.43,0.04,0,"Phylogenetic+Spatial: local+Education"
"11740",112,0.03,0.2,-0.36,0.03,0.43,0.03,0,"Phylogenetic+Spatial: local+Education"
"11741",113,0.1,0.2,-0.29,0.1,0.49,0.1,0,"Phylogenetic+Spatial: local+Education"
"11742",114,0.09,0.2,-0.29,0.09,0.48,0.09,0,"Phylogenetic+Spatial: local+Education"
"11743",115,0.1,0.2,-0.3,0.1,0.5,0.1,0,"Phylogenetic+Spatial: local+Education"
"11744",116,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+Education"
"11745",117,0.35,0.23,-0.1,0.35,0.8,0.34,0,"Phylogenetic+Spatial: local+Education"
"11746",118,0.03,0.19,-0.35,0.03,0.4,0.03,0,"Phylogenetic+Spatial: local+Education"
"11747",119,0.09,0.19,-0.3,0.09,0.47,0.08,0,"Phylogenetic+Spatial: local+Education"
"11748",120,0.07,0.2,-0.31,0.07,0.46,0.07,0,"Phylogenetic+Spatial: local+Education"
"11749",121,0.09,0.19,-0.29,0.09,0.47,0.09,0,"Phylogenetic+Spatial: local+Education"
"11750",122,0,0.19,-0.38,0,0.37,0,0,"Phylogenetic+Spatial: local+Education"
"11751",123,-0.02,0.19,-0.4,-0.02,0.36,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11752",124,-0.1,0.19,-0.48,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: local+Education"
"11753",125,-0.12,0.2,-0.5,-0.12,0.26,-0.12,0,"Phylogenetic+Spatial: local+Education"
"11754",126,-0.11,0.2,-0.49,-0.11,0.28,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11755",127,-0.11,0.19,-0.49,-0.11,0.27,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11756",128,-0.1,0.19,-0.48,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: local+Education"
"11757",129,-0.04,0.2,-0.42,-0.04,0.35,-0.04,0,"Phylogenetic+Spatial: local+Education"
"11758",130,0.03,0.21,-0.37,0.03,0.44,0.03,0,"Phylogenetic+Spatial: local+Education"
"11759",131,-0.08,0.19,-0.46,-0.08,0.3,-0.08,0,"Phylogenetic+Spatial: local+Education"
"11760",132,0.02,0.19,-0.35,0.02,0.4,0.02,0,"Phylogenetic+Spatial: local+Education"
"11761",133,0.01,0.2,-0.37,0.01,0.4,0.01,0,"Phylogenetic+Spatial: local+Education"
"11762",134,-0.13,0.27,-0.66,-0.13,0.39,-0.13,0,"Phylogenetic+Spatial: local+Education"
"11763",135,0.14,0.27,-0.39,0.14,0.67,0.14,0,"Phylogenetic+Spatial: local+Education"
"11764",136,-0.07,0.26,-0.58,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local+Education"
"11765",137,-0.3,0.28,-0.84,-0.29,0.24,-0.29,0,"Phylogenetic+Spatial: local+Education"
"11766",138,0.36,0.23,-0.09,0.36,0.82,0.36,0,"Phylogenetic+Spatial: local+Education"
"11767",139,0.18,0.21,-0.24,0.18,0.6,0.18,0,"Phylogenetic+Spatial: local+Education"
"11768",140,-0.01,0.23,-0.46,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+Education"
"11769",141,0.32,0.24,-0.15,0.32,0.8,0.32,0,"Phylogenetic+Spatial: local+Education"
"11770",142,-0.21,0.28,-0.76,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+Education"
"11771",143,-0.12,0.28,-0.67,-0.12,0.42,-0.12,0,"Phylogenetic+Spatial: local+Education"
"11772",144,-0.08,0.28,-0.63,-0.08,0.47,-0.08,0,"Phylogenetic+Spatial: local+Education"
"11773",145,0.47,0.28,-0.08,0.47,1.04,0.46,0,"Phylogenetic+Spatial: local+Education"
"11774",146,-0.14,0.28,-0.69,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+Education"
"11775",147,-0.02,0.28,-0.56,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11776",148,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11777",149,0,0.28,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+Education"
"11778",150,-0.22,0.28,-0.77,-0.22,0.32,-0.22,0,"Phylogenetic+Spatial: local+Education"
"11779",151,-0.28,0.28,-0.84,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+Education"
"11780",152,-0.07,0.28,-0.61,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: local+Education"
"11781",153,-0.17,0.28,-0.72,-0.17,0.37,-0.17,0,"Phylogenetic+Spatial: local+Education"
"11782",154,-0.22,0.28,-0.78,-0.22,0.32,-0.22,0,"Phylogenetic+Spatial: local+Education"
"11783",155,0.17,0.27,-0.36,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+Education"
"11784",156,0.24,0.28,-0.3,0.23,0.78,0.23,0,"Phylogenetic+Spatial: local+Education"
"11785",157,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11786",158,-0.07,0.28,-0.62,-0.07,0.48,-0.07,0,"Phylogenetic+Spatial: local+Education"
"11787",159,0.31,0.26,-0.2,0.31,0.83,0.31,0,"Phylogenetic+Spatial: local+Education"
"11788",160,0.28,0.26,-0.23,0.28,0.8,0.28,0,"Phylogenetic+Spatial: local+Education"
"11789",161,0.22,0.28,-0.34,0.21,0.78,0.21,0,"Phylogenetic+Spatial: local+Education"
"11790",162,-0.09,0.24,-0.56,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+Education"
"11791",163,-0.11,0.23,-0.57,-0.11,0.35,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11792",164,-0.15,0.23,-0.59,-0.15,0.29,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11793",165,-0.15,0.22,-0.59,-0.15,0.28,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11794",166,-0.14,0.23,-0.59,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+Education"
"11795",167,0.35,0.28,-0.2,0.34,0.91,0.34,0,"Phylogenetic+Spatial: local+Education"
"11796",168,-0.02,0.24,-0.49,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11797",169,-0.16,0.22,-0.6,-0.16,0.27,-0.16,0,"Phylogenetic+Spatial: local+Education"
"11798",170,-0.09,0.23,-0.55,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+Education"
"11799",171,-0.08,0.23,-0.53,-0.08,0.37,-0.08,0,"Phylogenetic+Spatial: local+Education"
"11800",172,0.38,0.28,-0.17,0.37,0.93,0.37,0,"Phylogenetic+Spatial: local+Education"
"11801",173,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Education"
"11802",174,-0.12,0.28,-0.66,-0.11,0.43,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11803",175,-0.04,0.27,-0.56,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+Education"
"11804",176,0.1,0.27,-0.43,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+Education"
"11805",177,0.19,0.27,-0.34,0.19,0.73,0.19,0,"Phylogenetic+Spatial: local+Education"
"11806",178,0.06,0.28,-0.48,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+Education"
"11807",179,-0.15,0.28,-0.71,-0.15,0.4,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11808",180,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+Education"
"11809",181,0.05,0.29,-0.51,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+Education"
"11810",182,-0.27,0.25,-0.77,-0.27,0.21,-0.27,0,"Phylogenetic+Spatial: local+Education"
"11811",183,-0.25,0.25,-0.75,-0.25,0.23,-0.25,0,"Phylogenetic+Spatial: local+Education"
"11812",184,0.35,0.23,-0.1,0.35,0.81,0.35,0,"Phylogenetic+Spatial: local+Education"
"11813",185,0.4,0.25,-0.08,0.4,0.9,0.39,0,"Phylogenetic+Spatial: local+Education"
"11814",186,0.08,0.26,-0.44,0.08,0.6,0.08,0,"Phylogenetic+Spatial: local+Education"
"11815",187,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11816",188,0.23,0.27,-0.3,0.23,0.77,0.23,0,"Phylogenetic+Spatial: local+Education"
"11817",189,-0.35,0.29,-0.92,-0.35,0.2,-0.34,0,"Phylogenetic+Spatial: local+Education"
"11818",190,-0.23,0.28,-0.78,-0.22,0.32,-0.22,0,"Phylogenetic+Spatial: local+Education"
"11819",191,0.08,0.27,-0.45,0.08,0.6,0.08,0,"Phylogenetic+Spatial: local+Education"
"11820",192,-0.26,0.25,-0.76,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+Education"
"11821",193,-0.45,0.25,-0.96,-0.45,0.04,-0.45,0,"Phylogenetic+Spatial: local+Education"
"11822",194,-0.27,0.25,-0.77,-0.27,0.23,-0.27,0,"Phylogenetic+Spatial: local+Education"
"11823",195,-0.31,0.26,-0.81,-0.3,0.19,-0.3,0,"Phylogenetic+Spatial: local+Education"
"11824",196,-0.3,0.25,-0.8,-0.3,0.19,-0.3,0,"Phylogenetic+Spatial: local+Education"
"11825",197,-0.05,0.28,-0.59,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11826",198,-0.26,0.26,-0.77,-0.26,0.24,-0.25,0,"Phylogenetic+Spatial: local+Education"
"11827",199,-0.26,0.27,-0.8,-0.26,0.27,-0.25,0,"Phylogenetic+Spatial: local+Education"
"11828",200,-0.53,0.27,-1.06,-0.52,-0.01,-0.52,0,"Phylogenetic+Spatial: local+Education"
"11829",201,-0.35,0.27,-0.89,-0.35,0.17,-0.35,0,"Phylogenetic+Spatial: local+Education"
"11830",202,-0.5,0.26,-1.02,-0.5,0.01,-0.49,0,"Phylogenetic+Spatial: local+Education"
"11831",203,0.13,0.28,-0.42,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+Education"
"11832",204,-0.21,0.26,-0.72,-0.21,0.3,-0.21,0,"Phylogenetic+Spatial: local+Education"
"11833",205,-0.44,0.27,-0.97,-0.43,0.08,-0.43,0,"Phylogenetic+Spatial: local+Education"
"11834",206,0.12,0.26,-0.38,0.12,0.62,0.12,0,"Phylogenetic+Spatial: local+Education"
"11835",207,0.18,0.26,-0.32,0.18,0.7,0.18,0,"Phylogenetic+Spatial: local+Education"
"11836",208,-0.16,0.26,-0.68,-0.16,0.35,-0.16,0,"Phylogenetic+Spatial: local+Education"
"11837",209,-0.4,0.27,-0.92,-0.39,0.12,-0.39,0,"Phylogenetic+Spatial: local+Education"
"11838",210,0.14,0.28,-0.41,0.14,0.7,0.14,0,"Phylogenetic+Spatial: local+Education"
"11839",211,0.09,0.27,-0.45,0.09,0.62,0.08,0,"Phylogenetic+Spatial: local+Education"
"11840",212,-0.62,0.28,-1.17,-0.61,-0.08,-0.61,0,"Phylogenetic+Spatial: local+Education"
"11841",213,0.04,0.29,-0.52,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local+Education"
"11842",214,0.32,0.26,-0.18,0.32,0.83,0.31,0,"Phylogenetic+Spatial: local+Education"
"11843",215,0.3,0.25,-0.19,0.3,0.8,0.3,0,"Phylogenetic+Spatial: local+Education"
"11844",216,0.18,0.28,-0.38,0.17,0.73,0.17,0,"Phylogenetic+Spatial: local+Education"
"11845",217,-0.19,0.28,-0.75,-0.19,0.36,-0.18,0,"Phylogenetic+Spatial: local+Education"
"11846",218,0.01,0.27,-0.52,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+Education"
"11847",219,-0.37,0.26,-0.88,-0.36,0.14,-0.36,0,"Phylogenetic+Spatial: local+Education"
"11848",220,-0.41,0.27,-0.94,-0.41,0.11,-0.4,0,"Phylogenetic+Spatial: local+Education"
"11849",221,-0.53,0.29,-1.12,-0.53,0.04,-0.52,0,"Phylogenetic+Spatial: local+Education"
"11850",222,-0.58,0.27,-1.13,-0.58,-0.05,-0.57,0,"Phylogenetic+Spatial: local+Education"
"11851",223,0.26,0.28,-0.3,0.25,0.82,0.25,0,"Phylogenetic+Spatial: local+Education"
"11852",224,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+Education"
"11853",225,-0.29,0.29,-0.86,-0.29,0.27,-0.28,0,"Phylogenetic+Spatial: local+Education"
"11854",226,-0.21,0.27,-0.73,-0.21,0.31,-0.2,0,"Phylogenetic+Spatial: local+Education"
"11855",227,0.04,0.29,-0.52,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local+Education"
"11856",228,0.37,0.29,-0.2,0.36,0.94,0.36,0,"Phylogenetic+Spatial: local+Education"
"11857",229,-0.06,0.27,-0.6,-0.06,0.46,-0.06,0,"Phylogenetic+Spatial: local+Education"
"11858",230,-0.25,0.26,-0.77,-0.25,0.26,-0.25,0,"Phylogenetic+Spatial: local+Education"
"11859",231,-0.23,0.28,-0.79,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+Education"
"11860",232,-0.57,0.3,-1.17,-0.56,0.01,-0.55,0,"Phylogenetic+Spatial: local+Education"
"11861",233,-0.56,0.3,-1.16,-0.55,0.02,-0.54,0,"Phylogenetic+Spatial: local+Education"
"11862",234,0.35,0.29,-0.22,0.34,0.93,0.34,0,"Phylogenetic+Spatial: local+Education"
"11863",235,0.38,0.29,-0.19,0.37,0.96,0.37,0,"Phylogenetic+Spatial: local+Education"
"11864",236,-0.1,0.29,-0.67,-0.1,0.47,-0.09,0,"Phylogenetic+Spatial: local+Education"
"11865",237,-0.01,0.27,-0.53,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+Education"
"11866",238,0.14,0.26,-0.38,0.14,0.66,0.14,0,"Phylogenetic+Spatial: local+Education"
"11867",239,0.31,0.26,-0.19,0.31,0.82,0.31,0,"Phylogenetic+Spatial: local+Education"
"11868",240,0.01,0.26,-0.5,0.01,0.52,0.01,0,"Phylogenetic+Spatial: local+Education"
"11869",241,0.32,0.29,-0.24,0.32,0.9,0.31,0,"Phylogenetic+Spatial: local+Education"
"11870",242,0.34,0.28,-0.2,0.34,0.9,0.33,0,"Phylogenetic+Spatial: local+Education"
"11871",243,0.17,0.28,-0.37,0.17,0.72,0.17,0,"Phylogenetic+Spatial: local+Education"
"11872",244,0.36,0.28,-0.17,0.36,0.92,0.36,0,"Phylogenetic+Spatial: local+Education"
"11873",245,0.17,0.28,-0.37,0.17,0.72,0.17,0,"Phylogenetic+Spatial: local+Education"
"11874",246,0.02,0.28,-0.53,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Education"
"11875",247,0.17,0.27,-0.35,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+Education"
"11876",248,0.17,0.27,-0.35,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+Education"
"11877",249,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+Education"
"11878",250,0.07,0.25,-0.42,0.07,0.57,0.07,0,"Phylogenetic+Spatial: local+Education"
"11879",251,0.27,0.25,-0.21,0.27,0.76,0.27,0,"Phylogenetic+Spatial: local+Education"
"11880",252,0.13,0.25,-0.36,0.13,0.62,0.13,0,"Phylogenetic+Spatial: local+Education"
"11881",253,0.11,0.27,-0.41,0.11,0.63,0.1,0,"Phylogenetic+Spatial: local+Education"
"11882",254,0.1,0.26,-0.4,0.1,0.61,0.1,0,"Phylogenetic+Spatial: local+Education"
"11883",255,0.31,0.25,-0.18,0.31,0.8,0.3,0,"Phylogenetic+Spatial: local+Education"
"11884",256,0.45,0.24,-0.01,0.45,0.93,0.45,0,"Phylogenetic+Spatial: local+Education"
"11885",257,0.47,0.24,0.01,0.47,0.95,0.47,0,"Phylogenetic+Spatial: local+Education"
"11886",258,0.45,0.25,-0.02,0.45,0.94,0.45,0,"Phylogenetic+Spatial: local+Education"
"11887",259,0.27,0.26,-0.23,0.27,0.78,0.27,0,"Phylogenetic+Spatial: local+Education"
"11888",260,0.45,0.24,-0.02,0.45,0.92,0.44,0,"Phylogenetic+Spatial: local+Education"
"11889",261,0.45,0.25,-0.03,0.45,0.94,0.44,0,"Phylogenetic+Spatial: local+Education"
"11890",262,0.37,0.25,-0.12,0.37,0.87,0.36,0,"Phylogenetic+Spatial: local+Education"
"11891",263,0.15,0.27,-0.38,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+Education"
"11892",264,0.38,0.29,-0.18,0.37,0.95,0.37,0,"Phylogenetic+Spatial: local+Education"
"11893",265,0.54,0.27,0.01,0.53,1.08,0.53,0,"Phylogenetic+Spatial: local+Education"
"11894",266,-0.05,0.26,-0.57,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11895",267,-0.03,0.24,-0.49,-0.03,0.43,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11896",268,0.07,0.25,-0.42,0.07,0.58,0.07,0,"Phylogenetic+Spatial: local+Education"
"11897",269,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+Education"
"11898",270,0.01,0.24,-0.45,0.01,0.48,0.01,0,"Phylogenetic+Spatial: local+Education"
"11899",271,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+Education"
"11900",272,0.32,0.29,-0.24,0.32,0.89,0.31,0,"Phylogenetic+Spatial: local+Education"
"11901",273,0.3,0.28,-0.24,0.3,0.86,0.29,0,"Phylogenetic+Spatial: local+Education"
"11902",274,-0.1,0.26,-0.6,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local+Education"
"11903",275,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11904",276,0.24,0.26,-0.27,0.24,0.76,0.24,0,"Phylogenetic+Spatial: local+Education"
"11905",277,0.02,0.24,-0.44,0.02,0.49,0.02,0,"Phylogenetic+Spatial: local+Education"
"11906",278,-0.02,0.28,-0.57,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11907",279,0.12,0.28,-0.42,0.12,0.68,0.12,0,"Phylogenetic+Spatial: local+Education"
"11908",280,-0.1,0.25,-0.6,-0.1,0.4,-0.1,0,"Phylogenetic+Spatial: local+Education"
"11909",281,-0.05,0.25,-0.53,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11910",282,0.15,0.29,-0.41,0.15,0.72,0.15,0,"Phylogenetic+Spatial: local+Education"
"11911",283,0.11,0.29,-0.46,0.11,0.68,0.11,0,"Phylogenetic+Spatial: local+Education"
"11912",284,0.35,0.25,-0.14,0.35,0.85,0.35,0,"Phylogenetic+Spatial: local+Education"
"11913",285,0.24,0.26,-0.27,0.24,0.75,0.24,0,"Phylogenetic+Spatial: local+Education"
"11914",286,0.3,0.28,-0.25,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local+Education"
"11915",287,0.27,0.25,-0.21,0.27,0.76,0.27,0,"Phylogenetic+Spatial: local+Education"
"11916",288,0.27,0.25,-0.23,0.27,0.77,0.27,0,"Phylogenetic+Spatial: local+Education"
"11917",289,0.42,0.26,-0.08,0.42,0.93,0.41,0,"Phylogenetic+Spatial: local+Education"
"11918",290,-0.01,0.3,-0.61,-0.01,0.58,-0.01,0,"Phylogenetic+Spatial: local+Education"
"11919",291,-0.01,0.3,-0.59,-0.01,0.57,-0.02,0,"Phylogenetic+Spatial: local+Education"
"11920",292,-0.05,0.3,-0.63,-0.05,0.54,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11921",293,0.1,0.3,-0.49,0.09,0.69,0.09,0,"Phylogenetic+Spatial: local+Education"
"11922",294,0.16,0.29,-0.41,0.16,0.74,0.16,0,"Phylogenetic+Spatial: local+Education"
"11923",295,0.22,0.29,-0.33,0.22,0.79,0.22,0,"Phylogenetic+Spatial: local+Education"
"11924",296,-0.01,0.3,-0.6,-0.01,0.58,-0.01,0,"Phylogenetic+Spatial: local+Education"
"11925",297,-0.68,0.24,-1.16,-0.68,-0.21,-0.67,0,"Phylogenetic+Spatial: local+Education"
"11926",298,-0.65,0.25,-1.15,-0.64,-0.16,-0.64,0,"Phylogenetic+Spatial: local+Education"
"11927",299,-0.52,0.25,-1.02,-0.51,-0.03,-0.51,0,"Phylogenetic+Spatial: local+Education"
"11928",300,-0.82,0.27,-1.36,-0.82,-0.31,-0.81,0,"Phylogenetic+Spatial: local+Education"
"11929",301,-0.7,0.24,-1.17,-0.69,-0.23,-0.69,0,"Phylogenetic+Spatial: local+Education"
"11930",302,0.12,0.24,-0.35,0.12,0.59,0.12,0,"Phylogenetic+Spatial: local+Education"
"11931",303,-0.84,0.26,-1.35,-0.83,-0.34,-0.83,0,"Phylogenetic+Spatial: local+Education"
"11932",304,-0.37,0.23,-0.82,-0.37,0.07,-0.37,0,"Phylogenetic+Spatial: local+Education"
"11933",305,-0.79,0.26,-1.3,-0.78,-0.29,-0.78,0,"Phylogenetic+Spatial: local+Education"
"11934",306,-0.78,0.26,-1.29,-0.78,-0.28,-0.77,0,"Phylogenetic+Spatial: local+Education"
"11935",307,-0.73,0.27,-1.27,-0.73,-0.21,-0.72,0,"Phylogenetic+Spatial: local+Education"
"11936",308,-0.64,0.26,-1.17,-0.64,-0.14,-0.64,0,"Phylogenetic+Spatial: local+Education"
"11937",309,-0.66,0.27,-1.19,-0.65,-0.14,-0.65,0,"Phylogenetic+Spatial: local+Education"
"11938",310,-0.16,0.26,-0.67,-0.16,0.34,-0.16,0,"Phylogenetic+Spatial: local+Education"
"11939",311,-0.65,0.26,-1.18,-0.65,-0.14,-0.64,0,"Phylogenetic+Spatial: local+Education"
"11940",312,-0.67,0.26,-1.19,-0.67,-0.17,-0.66,0,"Phylogenetic+Spatial: local+Education"
"11941",313,-0.48,0.21,-0.91,-0.48,-0.07,-0.48,0,"Phylogenetic+Spatial: local+Education"
"11942",314,-0.67,0.26,-1.2,-0.66,-0.16,-0.66,0,"Phylogenetic+Spatial: local+Education"
"11943",315,-0.38,0.27,-0.92,-0.38,0.13,-0.38,0,"Phylogenetic+Spatial: local+Education"
"11944",316,-0.69,0.26,-1.2,-0.69,-0.2,-0.68,0,"Phylogenetic+Spatial: local+Education"
"11945",317,-0.71,0.26,-1.23,-0.71,-0.22,-0.7,0,"Phylogenetic+Spatial: local+Education"
