"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9245",47,0.02,0.22,-0.42,0.02,0.46,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9246",48,-0.09,0.22,-0.53,-0.09,0.34,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9247",49,0.11,0.25,-0.37,0.11,0.6,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9248",50,-0.14,0.21,-0.55,-0.14,0.26,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9249",51,-0.19,0.19,-0.57,-0.19,0.19,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9250",52,-0.24,0.2,-0.63,-0.24,0.14,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9251",53,-0.21,0.21,-0.63,-0.21,0.2,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9252",54,-0.26,0.2,-0.65,-0.26,0.13,-0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9253",55,-0.26,0.2,-0.67,-0.26,0.14,-0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9254",56,-0.08,0.22,-0.51,-0.08,0.35,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9255",57,0.03,0.21,-0.39,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9256",58,0.13,0.23,-0.31,0.13,0.59,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9257",59,-0.1,0.22,-0.53,-0.1,0.34,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9258",60,0.03,0.22,-0.39,0.03,0.46,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9259",61,0.05,0.22,-0.39,0.05,0.48,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9260",62,-0.04,0.21,-0.45,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9261",63,0.05,0.21,-0.36,0.05,0.47,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9262",64,0.02,0.2,-0.38,0.02,0.42,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9263",65,0.11,0.21,-0.31,0.11,0.53,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9264",66,0.07,0.21,-0.34,0.07,0.47,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9265",67,0,0.2,-0.39,0,0.4,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9266",68,0.04,0.21,-0.38,0.04,0.46,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9267",69,0.07,0.23,-0.38,0.07,0.52,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9268",70,0.25,0.24,-0.23,0.25,0.73,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9269",71,0.19,0.23,-0.27,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9270",72,-0.21,0.24,-0.68,-0.21,0.25,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9271",73,-0.22,0.24,-0.7,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9272",74,-0.2,0.24,-0.66,-0.2,0.27,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9273",75,-0.18,0.24,-0.65,-0.18,0.29,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9274",76,-0.12,0.24,-0.6,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9275",77,-0.16,0.24,-0.62,-0.16,0.31,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9276",78,0.03,0.28,-0.51,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9277",79,0.33,0.27,-0.2,0.32,0.86,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9278",80,-0.11,0.27,-0.65,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9279",81,-0.11,0.22,-0.55,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9280",82,-0.28,0.23,-0.74,-0.28,0.17,-0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9281",83,-0.14,0.23,-0.59,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9282",84,-0.25,0.23,-0.7,-0.25,0.21,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9283",85,-0.36,0.25,-0.86,-0.36,0.13,-0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9284",86,0.13,0.27,-0.4,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9285",87,0.08,0.25,-0.41,0.08,0.57,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9286",88,0.11,0.26,-0.39,0.11,0.62,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9287",89,-0.05,0.23,-0.51,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9288",90,-0.01,0.24,-0.47,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9289",91,-0.24,0.24,-0.71,-0.24,0.23,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9290",92,-0.24,0.26,-0.77,-0.24,0.27,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9291",93,-0.11,0.22,-0.55,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9292",94,0.17,0.24,-0.31,0.17,0.65,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9293",95,0.36,0.22,-0.08,0.36,0.8,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9294",96,0.36,0.22,-0.07,0.36,0.8,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"9295",97,0.39,0.23,-0.05,0.39,0.84,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9296",98,0.38,0.22,-0.05,0.38,0.82,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"9297",99,0.54,0.24,0.08,0.53,1.01,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"9298",100,0.54,0.24,0.07,0.53,1.01,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"9299",101,-0.16,0.2,-0.56,-0.15,0.24,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9300",102,-0.16,0.2,-0.56,-0.16,0.24,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9301",103,-0.19,0.24,-0.66,-0.19,0.28,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9302",104,-0.13,0.2,-0.51,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9303",105,-0.09,0.22,-0.52,-0.09,0.34,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9304",106,-0.1,0.2,-0.49,-0.1,0.29,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9305",107,-0.14,0.21,-0.56,-0.14,0.28,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9306",108,0.1,0.23,-0.35,0.1,0.56,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9307",109,-0.29,0.25,-0.79,-0.29,0.19,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9308",110,-0.3,0.25,-0.79,-0.29,0.19,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9309",111,0.07,0.21,-0.34,0.07,0.49,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9310",112,0.08,0.21,-0.33,0.08,0.49,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9311",113,0.03,0.2,-0.36,0.03,0.42,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9312",114,0.03,0.2,-0.36,0.03,0.42,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9313",115,0.03,0.2,-0.36,0.03,0.42,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9314",116,0.08,0.2,-0.3,0.08,0.47,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9315",117,0.08,0.2,-0.31,0.08,0.46,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9316",118,0.09,0.2,-0.31,0.09,0.49,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9317",119,0.36,0.23,-0.09,0.36,0.81,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"9318",120,0.32,0.23,-0.12,0.32,0.77,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9319",121,0,0.19,-0.37,0,0.37,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9320",122,0.06,0.19,-0.32,0.06,0.44,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9321",123,0.05,0.19,-0.33,0.05,0.43,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9322",124,0.07,0.19,-0.31,0.07,0.44,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9323",125,-0.03,0.19,-0.4,-0.03,0.34,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9324",126,-0.05,0.19,-0.42,-0.05,0.32,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9325",127,-0.12,0.19,-0.49,-0.12,0.25,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9326",128,-0.14,0.19,-0.52,-0.14,0.24,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9327",129,-0.13,0.19,-0.51,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9328",130,-0.13,0.19,-0.5,-0.13,0.24,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9329",131,-0.12,0.19,-0.5,-0.12,0.25,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9330",132,-0.06,0.19,-0.44,-0.06,0.31,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9331",133,0.01,0.2,-0.39,0.01,0.4,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9332",134,-0.08,0.19,-0.45,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9333",135,-0.1,0.19,-0.48,-0.1,0.27,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9334",136,0.01,0.19,-0.36,0.01,0.38,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9335",137,0.01,0.19,-0.37,0.01,0.39,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9336",138,-0.14,0.26,-0.66,-0.14,0.38,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9337",139,0.1,0.26,-0.41,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9338",140,-0.1,0.25,-0.6,-0.1,0.4,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9339",141,-0.32,0.27,-0.86,-0.32,0.21,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9340",142,0.32,0.23,-0.13,0.32,0.77,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9341",143,0.16,0.21,-0.25,0.16,0.58,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9342",144,-0.07,0.23,-0.51,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9343",145,0.29,0.24,-0.17,0.29,0.76,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9344",146,-0.21,0.27,-0.75,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9345",147,-0.15,0.27,-0.68,-0.14,0.38,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9346",148,0.21,0.27,-0.32,0.21,0.76,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9347",149,-0.05,0.27,-0.58,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9348",150,0.46,0.28,-0.08,0.46,1.02,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"9349",151,-0.07,0.27,-0.6,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9350",152,-0.06,0.27,-0.59,-0.06,0.47,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9351",153,0.01,0.27,-0.52,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9352",154,-0.04,0.27,-0.58,-0.04,0.49,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9353",155,-0.21,0.27,-0.75,-0.21,0.32,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"9354",156,-0.25,0.27,-0.8,-0.25,0.28,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9355",157,-0.14,0.27,-0.68,-0.14,0.39,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9356",158,-0.17,0.27,-0.7,-0.16,0.36,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9357",159,-0.22,0.27,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9358",160,0.17,0.27,-0.35,0.17,0.7,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9359",161,0.24,0.27,-0.28,0.24,0.78,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9360",162,-0.05,0.26,-0.57,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9361",163,-0.05,0.27,-0.59,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9362",164,0.3,0.26,-0.2,0.3,0.82,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"9363",165,0.25,0.26,-0.25,0.25,0.76,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9364",166,0.2,0.28,-0.34,0.2,0.75,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9365",167,-0.11,0.24,-0.58,-0.11,0.35,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9366",168,-0.13,0.23,-0.58,-0.13,0.32,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9367",169,-0.17,0.22,-0.61,-0.17,0.26,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9368",170,-0.18,0.22,-0.61,-0.18,0.25,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9369",171,-0.16,0.23,-0.61,-0.16,0.28,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9370",172,0.3,0.28,-0.23,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"9371",173,-0.02,0.24,-0.48,-0.02,0.44,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9372",174,-0.17,0.22,-0.6,-0.17,0.25,-0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9373",175,-0.09,0.23,-0.55,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9374",176,-0.07,0.23,-0.52,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9375",177,0.5,0.28,-0.04,0.49,1.05,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9376",178,-0.03,0.27,-0.56,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9377",179,-0.14,0.27,-0.68,-0.14,0.39,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9378",180,-0.07,0.26,-0.59,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9379",181,0.13,0.27,-0.39,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9380",182,0.18,0.27,-0.34,0.18,0.71,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9381",183,0.08,0.27,-0.45,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9382",184,0.06,0.28,-0.48,0.05,0.6,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9383",185,-0.16,0.28,-0.71,-0.16,0.38,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9384",186,0.12,0.28,-0.43,0.12,0.67,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9385",187,0.07,0.28,-0.48,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9386",188,-0.26,0.25,-0.75,-0.26,0.22,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9387",189,-0.24,0.25,-0.73,-0.24,0.24,-0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9388",190,0.31,0.23,-0.13,0.31,0.76,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9389",191,0.36,0.25,-0.12,0.36,0.85,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9390",192,0.1,0.26,-0.4,0.1,0.61,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9391",193,-0.01,0.27,-0.54,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9392",194,0.19,0.25,-0.3,0.19,0.68,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9393",195,0.24,0.27,-0.28,0.24,0.78,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9394",196,-0.33,0.28,-0.89,-0.33,0.21,-0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9395",197,-0.21,0.27,-0.75,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9396",198,0.1,0.26,-0.41,0.1,0.61,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9397",199,-0.28,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9398",200,-0.44,0.25,-0.93,-0.44,0.05,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9399",201,-0.29,0.25,-0.78,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9400",202,-0.32,0.25,-0.82,-0.32,0.17,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9401",203,-0.31,0.25,-0.8,-0.31,0.17,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9402",204,-0.02,0.27,-0.55,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9403",205,-0.24,0.25,-0.74,-0.24,0.25,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9404",206,-0.23,0.27,-0.76,-0.23,0.29,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9405",207,-0.5,0.26,-1.02,-0.5,0.01,-0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9406",208,-0.33,0.27,-0.86,-0.33,0.18,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9407",209,-0.48,0.26,-1,-0.48,0.02,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9408",210,0.06,0.26,-0.45,0.06,0.57,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9409",211,0.1,0.26,-0.41,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9410",212,-0.21,0.26,-0.72,-0.21,0.29,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9411",213,-0.4,0.26,-0.93,-0.4,0.11,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"9412",214,0.12,0.25,-0.37,0.12,0.62,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9413",215,0.19,0.25,-0.31,0.18,0.69,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9414",216,-0.14,0.26,-0.65,-0.14,0.36,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9415",217,-0.36,0.26,-0.88,-0.36,0.15,-0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9416",218,0.15,0.28,-0.4,0.15,0.7,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9417",219,0.11,0.27,-0.42,0.11,0.64,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9418",220,-0.58,0.27,-1.12,-0.58,-0.06,-0.57,0,"Phylogenetic+Spatial: local+Neighbours"
"9419",221,0.07,0.28,-0.48,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9420",222,0.24,0.25,-0.25,0.23,0.73,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9421",223,0.21,0.25,-0.27,0.21,0.7,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9422",224,0.09,0.28,-0.45,0.09,0.64,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9423",225,-0.23,0.28,-0.78,-0.23,0.3,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9424",226,0,0.26,-0.52,0,0.52,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9425",227,-0.33,0.25,-0.83,-0.33,0.16,-0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9426",228,-0.37,0.26,-0.89,-0.36,0.14,-0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"9427",229,-0.48,0.29,-1.06,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9428",230,-0.54,0.27,-1.08,-0.54,-0.03,-0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"9429",231,0.28,0.28,-0.26,0.28,0.83,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9430",232,0.16,0.28,-0.39,0.16,0.7,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9431",233,-0.38,0.29,-0.95,-0.37,0.18,-0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9432",234,-0.23,0.26,-0.75,-0.23,0.28,-0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9433",235,0.08,0.28,-0.48,0.08,0.63,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9434",236,0.36,0.29,-0.2,0.35,0.92,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9435",237,-0.08,0.27,-0.6,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9436",238,-0.27,0.26,-0.78,-0.27,0.24,-0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9437",239,-0.24,0.28,-0.79,-0.24,0.3,-0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9438",240,-0.52,0.3,-1.11,-0.51,0.05,-0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"9439",241,-0.51,0.29,-1.09,-0.5,0.06,-0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9440",242,0.28,0.29,-0.27,0.28,0.85,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9441",243,0.33,0.29,-0.23,0.32,0.9,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9442",244,-0.12,0.28,-0.68,-0.12,0.44,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9443",245,-0.07,0.26,-0.58,-0.06,0.45,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9444",246,0.05,0.26,-0.45,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9445",247,0.21,0.25,-0.28,0.21,0.71,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9446",248,-0.05,0.26,-0.55,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9447",249,0.28,0.28,-0.27,0.28,0.85,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9448",250,0.34,0.27,-0.19,0.33,0.88,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9449",251,0.13,0.27,-0.4,0.13,0.68,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9450",252,0.35,0.27,-0.17,0.35,0.9,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"9451",253,0.13,0.27,-0.41,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9452",254,0,0.28,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9453",255,0.13,0.26,-0.38,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9454",256,0.14,0.27,-0.38,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9455",257,0.03,0.25,-0.46,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9456",258,0.04,0.25,-0.46,0.04,0.54,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9457",259,0.1,0.25,-0.39,0.1,0.59,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9458",260,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9459",261,0.14,0.25,-0.34,0.14,0.62,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9460",262,0.14,0.26,-0.37,0.14,0.66,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9461",263,0.1,0.25,-0.39,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9462",264,0.24,0.24,-0.23,0.24,0.72,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9463",265,0.41,0.23,-0.05,0.4,0.87,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"9464",266,0.41,0.23,-0.05,0.4,0.86,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"9465",267,0.38,0.24,-0.08,0.38,0.86,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"9466",268,0.22,0.25,-0.26,0.22,0.71,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9467",269,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9468",270,0.41,0.24,-0.06,0.41,0.89,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9469",271,0.35,0.25,-0.13,0.35,0.84,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9470",272,0.33,0.23,-0.13,0.32,0.79,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9471",273,0.16,0.27,-0.36,0.16,0.69,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9472",274,0.35,0.28,-0.2,0.35,0.91,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"9473",275,0.47,0.26,-0.04,0.47,1,0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"9474",276,-0.08,0.26,-0.58,-0.08,0.43,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9475",277,-0.09,0.23,-0.54,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9476",278,0.02,0.25,-0.47,0.02,0.51,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9477",279,0.02,0.25,-0.46,0.02,0.51,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9478",280,-0.04,0.23,-0.49,-0.04,0.42,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9479",281,-0.08,0.24,-0.55,-0.08,0.39,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9480",282,0.3,0.28,-0.24,0.3,0.86,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9481",283,0.24,0.27,-0.29,0.24,0.78,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9482",284,-0.07,0.25,-0.56,-0.07,0.42,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9483",285,0.02,0.27,-0.5,0.02,0.54,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9484",286,0.14,0.26,-0.36,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9485",287,-0.03,0.23,-0.49,-0.03,0.43,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9486",288,-0.08,0.27,-0.62,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9487",289,0.08,0.27,-0.45,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
