"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"881",170,-0.04,0.19,-0.46,-0.02,0.34,0,0,"Phylogenetic+Areal"
"882",171,-0.04,0.19,-0.46,-0.02,0.34,0,0,"Phylogenetic+Areal"
"883",172,-0.05,0.2,-0.52,-0.03,0.34,-0.01,0,"Phylogenetic+Areal"
"884",173,-0.06,0.2,-0.53,-0.03,0.33,-0.01,0,"Phylogenetic+Areal"
"885",174,-0.1,0.21,-0.62,-0.05,0.26,0,0,"Phylogenetic+Areal"
"886",175,0,0.19,-0.41,0,0.4,0,0,"Phylogenetic+Areal"
"887",176,0.02,0.19,-0.37,0.01,0.44,0.01,0,"Phylogenetic+Areal"
"888",177,0.01,0.19,-0.39,0,0.42,0,0,"Phylogenetic+Areal"
"889",178,0.02,0.19,-0.36,0.01,0.46,-0.01,0,"Phylogenetic+Areal"
"890",179,0.07,0.13,-0.14,0.05,0.36,0.01,0,"Phylogenetic+Areal"
"891",180,0.07,0.13,-0.15,0.05,0.36,0.01,0,"Phylogenetic+Areal"
"892",181,0.07,0.12,-0.15,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"893",182,0.07,0.13,-0.15,0.05,0.36,0.01,0,"Phylogenetic+Areal"
"894",183,0.08,0.13,-0.14,0.05,0.37,0.02,0,"Phylogenetic+Areal"
"895",184,0.08,0.13,-0.14,0.05,0.37,0.02,0,"Phylogenetic+Areal"
"896",185,0.07,0.13,-0.15,0.05,0.37,0.01,0,"Phylogenetic+Areal"
"897",186,0.07,0.13,-0.16,0.05,0.36,0.01,0,"Phylogenetic+Areal"
"898",187,0.06,0.13,-0.16,0.04,0.35,0.01,0,"Phylogenetic+Areal"
"899",188,0.07,0.13,-0.16,0.05,0.38,0.01,0,"Phylogenetic+Areal"
"900",189,0.07,0.13,-0.16,0.05,0.38,0.01,0,"Phylogenetic+Areal"
"901",190,0.07,0.13,-0.16,0.05,0.37,0.01,0,"Phylogenetic+Areal"
"902",191,0.07,0.13,-0.17,0.04,0.36,0.01,0,"Phylogenetic+Areal"
"903",192,0.07,0.13,-0.17,0.04,0.36,0.01,0,"Phylogenetic+Areal"
"904",193,0.08,0.13,-0.14,0.06,0.39,0.02,0,"Phylogenetic+Areal"
"905",194,0.08,0.13,-0.14,0.06,0.39,0.02,0,"Phylogenetic+Areal"
"906",195,0.08,0.13,-0.14,0.06,0.39,0.02,0,"Phylogenetic+Areal"
"907",196,0.08,0.13,-0.14,0.05,0.39,0.02,0,"Phylogenetic+Areal"
"908",197,0.08,0.14,-0.15,0.05,0.4,0.02,0,"Phylogenetic+Areal"
"909",198,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"910",199,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"911",200,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"912",201,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"913",202,0.07,0.15,-0.21,0.04,0.42,0,0,"Phylogenetic+Areal"
"914",203,0.07,0.15,-0.21,0.04,0.42,0,0,"Phylogenetic+Areal"
"915",204,0.07,0.15,-0.21,0.04,0.42,0,0,"Phylogenetic+Areal"
"916",205,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"917",206,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"918",207,0.06,0.16,-0.23,0.04,0.43,0,0,"Phylogenetic+Areal"
"919",208,0.06,0.16,-0.23,0.04,0.43,0,0,"Phylogenetic+Areal"
"920",209,0.09,0.2,-0.27,0.06,0.55,0,0,"Phylogenetic+Areal"
"921",210,0.1,0.2,-0.26,0.06,0.57,0.01,0,"Phylogenetic+Areal"
"922",211,0.1,0.2,-0.27,0.06,0.56,0.01,0,"Phylogenetic+Areal"
"923",212,0.1,0.2,-0.27,0.06,0.56,0.01,0,"Phylogenetic+Areal"
"924",213,0.1,0.2,-0.26,0.06,0.56,0.01,0,"Phylogenetic+Areal"
"925",214,0.09,0.2,-0.27,0.06,0.56,0,0,"Phylogenetic+Areal"
"926",215,0.09,0.2,-0.27,0.06,0.56,0,0,"Phylogenetic+Areal"
"927",216,0.09,0.2,-0.27,0.06,0.56,0,0,"Phylogenetic+Areal"
"928",217,0.09,0.2,-0.28,0.05,0.54,0,0,"Phylogenetic+Areal"
"929",218,0.09,0.2,-0.28,0.05,0.54,0,0,"Phylogenetic+Areal"
"930",219,0.08,0.2,-0.29,0.05,0.53,0,0,"Phylogenetic+Areal"
"931",220,0.09,0.2,-0.27,0.06,0.55,0,0,"Phylogenetic+Areal"
"932",221,0.06,0.19,-0.31,0.04,0.5,0.02,0,"Phylogenetic+Areal"
"933",222,0.09,0.2,-0.28,0.05,0.55,0,0,"Phylogenetic+Areal"
"934",223,0.11,0.21,-0.25,0.07,0.6,0.01,0,"Phylogenetic+Areal"
"935",224,-0.05,0.23,-0.6,-0.02,0.39,0,0,"Phylogenetic+Areal"
"936",225,0.01,0.24,-0.49,0,0.52,0.01,0,"Phylogenetic+Areal"
"937",226,-0.08,0.24,-0.65,-0.04,0.37,-0.02,0,"Phylogenetic+Areal"
"938",227,-0.01,0.23,-0.52,-0.01,0.48,-0.01,0,"Phylogenetic+Areal"
"939",228,0.01,0.23,-0.48,0,0.51,0.01,0,"Phylogenetic+Areal"
"940",229,-0.09,0.19,-0.51,-0.06,0.25,-0.01,0,"Phylogenetic+Areal"
"941",230,-0.09,0.19,-0.52,-0.06,0.25,-0.01,0,"Phylogenetic+Areal"
"942",231,-0.1,0.19,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"943",232,-0.1,0.19,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"944",233,-0.1,0.19,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"945",234,-0.1,0.19,-0.53,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"946",235,-0.1,0.19,-0.52,-0.06,0.24,-0.01,0,"Phylogenetic+Areal"
"947",236,-0.01,0.23,-0.52,0,0.49,-0.01,0,"Phylogenetic+Areal"
