"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8882",1136,0.25,0.27,-0.28,0.25,0.79,0.24,0,"Phylogenetic+Spatial: local+Official"
"8883",1137,0.26,0.27,-0.26,0.26,0.79,0.26,0,"Phylogenetic+Spatial: local+Official"
"8884",1138,0.14,0.29,-0.42,0.14,0.71,0.13,0,"Phylogenetic+Spatial: local+Official"
"8885",1139,0.2,0.28,-0.35,0.19,0.76,0.19,0,"Phylogenetic+Spatial: local+Official"
"8886",1140,0.28,0.28,-0.26,0.28,0.84,0.27,0,"Phylogenetic+Spatial: local+Official"
"8887",1141,0.1,0.27,-0.43,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+Official"
"8888",1142,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Official"
"8889",1143,0.09,0.28,-0.45,0.09,0.64,0.09,0,"Phylogenetic+Spatial: local+Official"
"8890",1144,0.11,0.28,-0.43,0.1,0.65,0.1,0,"Phylogenetic+Spatial: local+Official"
"8891",1145,-0.13,0.28,-0.68,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local+Official"
"8892",1146,0.23,0.27,-0.29,0.23,0.77,0.23,0,"Phylogenetic+Spatial: local+Official"
"8893",1147,0.12,0.28,-0.42,0.12,0.67,0.12,0,"Phylogenetic+Spatial: local+Official"
"8894",1148,0.15,0.28,-0.39,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+Official"
"8895",1149,-0.63,0.29,-1.21,-0.62,-0.07,-0.61,0,"Phylogenetic+Spatial: local+Official"
"8896",1150,-0.37,0.28,-0.92,-0.37,0.17,-0.36,0,"Phylogenetic+Spatial: local+Official"
"8897",1151,0.14,0.29,-0.42,0.14,0.7,0.13,0,"Phylogenetic+Spatial: local+Official"
"8898",1152,-0.04,0.28,-0.59,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+Official"
"8899",1153,0.14,0.28,-0.39,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+Official"
"8900",1154,0,0.27,-0.53,0,0.54,0,0,"Phylogenetic+Spatial: local+Official"
"8901",1155,0.15,0.24,-0.32,0.15,0.63,0.15,0,"Phylogenetic+Spatial: local+Official"
"8902",1156,0.07,0.29,-0.49,0.07,0.63,0.06,0,"Phylogenetic+Spatial: local+Official"
"8903",1157,0.1,0.28,-0.46,0.1,0.66,0.09,0,"Phylogenetic+Spatial: local+Official"
"8904",1158,-0.33,0.22,-0.76,-0.33,0.1,-0.32,0,"Phylogenetic+Spatial: local+Official"
"8905",1159,-0.58,0.27,-1.12,-0.57,-0.06,-0.57,0,"Phylogenetic+Spatial: local+Official"
"8906",1160,-0.53,0.22,-0.96,-0.53,-0.11,-0.53,0,"Phylogenetic+Spatial: local+Official"
"8907",1161,-0.49,0.23,-0.94,-0.49,-0.05,-0.49,0,"Phylogenetic+Spatial: local+Official"
"8908",1162,-0.44,0.22,-0.87,-0.44,-0.02,-0.44,0,"Phylogenetic+Spatial: local+Official"
"8909",1163,-0.22,0.23,-0.68,-0.22,0.23,-0.22,0,"Phylogenetic+Spatial: local+Official"
"8910",1164,-0.34,0.22,-0.78,-0.34,0.08,-0.34,0,"Phylogenetic+Spatial: local+Official"
"8911",1165,-0.32,0.22,-0.77,-0.32,0.11,-0.32,0,"Phylogenetic+Spatial: local+Official"
"8912",1166,-0.22,0.23,-0.67,-0.22,0.22,-0.22,0,"Phylogenetic+Spatial: local+Official"
"8913",1167,-0.03,0.24,-0.51,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+Official"
"8914",1168,-0.24,0.24,-0.71,-0.24,0.22,-0.24,0,"Phylogenetic+Spatial: local+Official"
"8915",1169,0.07,0.26,-0.45,0.07,0.59,0.06,0,"Phylogenetic+Spatial: local+Official"
"8916",1170,-0.31,0.24,-0.78,-0.31,0.15,-0.31,0,"Phylogenetic+Spatial: local+Official"
"8917",1171,0.14,0.26,-0.36,0.14,0.65,0.13,0,"Phylogenetic+Spatial: local+Official"
"8918",1172,-0.39,0.27,-0.93,-0.38,0.14,-0.38,0,"Phylogenetic+Spatial: local+Official"
"8919",1173,-0.3,0.27,-0.84,-0.29,0.23,-0.29,0,"Phylogenetic+Spatial: local+Official"
"8920",1174,0.16,0.26,-0.34,0.16,0.66,0.16,0,"Phylogenetic+Spatial: local+Official"
"8921",1175,-0.04,0.27,-0.57,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+Official"
"8922",1176,0.11,0.29,-0.45,0.11,0.68,0.1,0,"Phylogenetic+Spatial: local+Official"
"8923",1177,0.13,0.26,-0.39,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+Official"
"8924",1178,-0.62,0.31,-1.24,-0.62,-0.03,-0.6,0,"Phylogenetic+Spatial: local+Official"
"8925",1179,-0.56,0.3,-1.16,-0.56,0.02,-0.55,0,"Phylogenetic+Spatial: local+Official"
"8926",1180,-0.38,0.28,-0.95,-0.38,0.16,-0.38,0,"Phylogenetic+Spatial: local+Official"
"8927",1181,-0.5,0.27,-1.04,-0.5,0.02,-0.49,0,"Phylogenetic+Spatial: local+Official"
"8928",1182,-0.48,0.29,-1.06,-0.47,0.08,-0.46,0,"Phylogenetic+Spatial: local+Official"
"8929",1183,0.17,0.25,-0.33,0.17,0.66,0.17,0,"Phylogenetic+Spatial: local+Official"
"8930",1184,-0.51,0.24,-0.98,-0.51,-0.05,-0.5,0,"Phylogenetic+Spatial: local+Official"
"8931",1185,-0.06,0.24,-0.53,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+Official"
"8932",1186,-0.75,0.25,-1.24,-0.75,-0.28,-0.74,0,"Phylogenetic+Spatial: local+Official"
"8933",1187,-0.74,0.24,-1.22,-0.73,-0.27,-0.73,0,"Phylogenetic+Spatial: local+Official"
"8934",1188,-0.42,0.28,-0.98,-0.42,0.11,-0.41,0,"Phylogenetic+Spatial: local+Official"
"8935",1189,-0.32,0.29,-0.89,-0.32,0.24,-0.31,0,"Phylogenetic+Spatial: local+Official"
"8936",1190,-0.08,0.29,-0.64,-0.08,0.49,-0.07,0,"Phylogenetic+Spatial: local+Official"
"8937",1191,-0.61,0.29,-1.2,-0.61,-0.05,-0.6,0,"Phylogenetic+Spatial: local+Official"
"8938",1192,-0.63,0.3,-1.22,-0.62,-0.06,-0.61,0,"Phylogenetic+Spatial: local+Official"
"8939",1193,-0.18,0.29,-0.75,-0.18,0.38,-0.17,0,"Phylogenetic+Spatial: local+Official"
"8940",1194,0.14,0.23,-0.32,0.14,0.6,0.14,0,"Phylogenetic+Spatial: local+Official"
"8941",1195,-0.28,0.27,-0.81,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+Official"
"8942",1196,-0.15,0.28,-0.7,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+Official"
"8943",1197,-0.48,0.28,-1.04,-0.47,0.07,-0.46,0,"Phylogenetic+Spatial: local+Official"
"8944",1198,0.1,0.25,-0.39,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+Official"
"8945",1199,0.15,0.23,-0.3,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+Official"
"8946",1200,-0.49,0.28,-1.06,-0.49,0.06,-0.48,0,"Phylogenetic+Spatial: local+Official"
"8947",1201,-0.5,0.29,-1.07,-0.49,0.05,-0.49,0,"Phylogenetic+Spatial: local+Official"
"8948",1202,0.06,0.27,-0.46,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+Official"
"8949",1203,0.01,0.25,-0.48,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+Official"
"8950",1204,-0.23,0.29,-0.8,-0.22,0.34,-0.22,0,"Phylogenetic+Spatial: local+Official"
"8951",1205,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+Official"
"8952",1206,0,0.25,-0.48,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+Official"
"8953",1207,-0.19,0.28,-0.74,-0.19,0.34,-0.19,0,"Phylogenetic+Spatial: local+Official"
"8954",1208,-0.49,0.25,-0.99,-0.49,0,-0.48,0,"Phylogenetic+Spatial: local+Official"
"8955",1209,-0.5,0.29,-1.09,-0.49,0.06,-0.48,0,"Phylogenetic+Spatial: local+Official"
"8956",1210,0,0.28,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+Official"
"8957",1211,-0.23,0.27,-0.77,-0.23,0.3,-0.22,0,"Phylogenetic+Spatial: local+Official"
"8958",1212,0.2,0.25,-0.3,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+Official"
"8959",1213,0.12,0.26,-0.38,0.12,0.63,0.12,0,"Phylogenetic+Spatial: local+Official"
"8960",1214,-0.06,0.28,-0.63,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+Official"
"8961",1215,-0.19,0.27,-0.74,-0.19,0.34,-0.19,0,"Phylogenetic+Spatial: local+Official"
"8962",1216,-0.24,0.26,-0.76,-0.24,0.28,-0.23,0,"Phylogenetic+Spatial: local+Official"
"8963",1217,-0.13,0.24,-0.61,-0.13,0.34,-0.13,0,"Phylogenetic+Spatial: local+Official"
"8964",1218,0.24,0.27,-0.29,0.23,0.77,0.23,0,"Phylogenetic+Spatial: local+Official"
"8965",1219,-0.31,0.24,-0.78,-0.31,0.15,-0.31,0,"Phylogenetic+Spatial: local+Official"
"8966",1220,0.19,0.26,-0.31,0.19,0.71,0.19,0,"Phylogenetic+Spatial: local+Official"
"8967",1221,0.15,0.23,-0.3,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+Official"
"8968",1222,0.1,0.23,-0.36,0.11,0.56,0.11,0,"Phylogenetic+Spatial: local+Official"
"8969",1223,-0.37,0.28,-0.92,-0.36,0.17,-0.36,0,"Phylogenetic+Spatial: local+Official"
"8970",1224,0.42,0.31,-0.17,0.42,1.03,0.41,0,"Phylogenetic+Spatial: local+Official"
"8971",1225,0.29,0.3,-0.29,0.29,0.9,0.28,0,"Phylogenetic+Spatial: local+Official"
"8972",1226,-0.02,0.3,-0.6,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+Official"
"8973",1227,-0.25,0.3,-0.85,-0.25,0.33,-0.25,0,"Phylogenetic+Spatial: local+Official"
"8974",1228,0,0.25,-0.49,0,0.49,0,0,"Phylogenetic+Spatial: local+Official"
"8975",1229,0.01,0.27,-0.52,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+Official"
"8976",1230,-0.24,0.28,-0.8,-0.23,0.32,-0.23,0,"Phylogenetic+Spatial: local+Official"
"8977",1231,0.16,0.26,-0.35,0.16,0.68,0.16,0,"Phylogenetic+Spatial: local+Official"
"8978",1232,0.17,0.3,-0.41,0.17,0.77,0.17,0,"Phylogenetic+Spatial: local+Official"
"8979",1233,-0.09,0.33,-0.74,-0.09,0.56,-0.09,0,"Phylogenetic+Spatial: local+Official"
"8980",1234,-0.09,0.33,-0.74,-0.09,0.56,-0.09,0,"Phylogenetic+Spatial: local+Official"
"8981",1235,0.02,0.26,-0.49,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+Official"
"8982",1236,0.17,0.25,-0.32,0.17,0.66,0.17,0,"Phylogenetic+Spatial: local+Official"
"8983",1237,-0.2,0.29,-0.78,-0.2,0.37,-0.2,0,"Phylogenetic+Spatial: local+Official"
"8984",1238,-0.19,0.29,-0.77,-0.19,0.38,-0.19,0,"Phylogenetic+Spatial: local+Official"
"8985",1239,0.25,0.29,-0.31,0.25,0.83,0.25,0,"Phylogenetic+Spatial: local+Official"
"8986",1240,0.27,0.27,-0.25,0.26,0.8,0.26,0,"Phylogenetic+Spatial: local+Official"
"8987",1241,0.31,0.29,-0.26,0.31,0.9,0.3,0,"Phylogenetic+Spatial: local+Official"
"8988",1242,0.04,0.32,-0.59,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+Official"
"8989",1243,-0.12,0.24,-0.59,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+Official"
"8990",1244,0.03,0.33,-0.61,0.03,0.67,0.03,0,"Phylogenetic+Spatial: local+Official"
"8991",1245,-0.06,0.3,-0.65,-0.06,0.53,-0.06,0,"Phylogenetic+Spatial: local+Official"
"8992",1246,0.12,0.28,-0.44,0.11,0.68,0.11,0,"Phylogenetic+Spatial: local+Official"
"8993",1247,-0.36,0.26,-0.87,-0.36,0.14,-0.35,0,"Phylogenetic+Spatial: local+Official"
"8994",1248,-0.22,0.28,-0.77,-0.22,0.33,-0.22,0,"Phylogenetic+Spatial: local+Official"
"8995",1249,-0.08,0.29,-0.66,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+Official"
"8996",1250,-0.1,0.29,-0.67,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: local+Official"
"8997",1251,0.06,0.28,-0.5,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+Official"
"8998",1252,0.21,0.3,-0.37,0.21,0.8,0.2,0,"Phylogenetic+Spatial: local+Official"
"8999",1253,-0.04,0.29,-0.62,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+Official"
"9000",1254,-0.07,0.33,-0.72,-0.07,0.58,-0.06,0,"Phylogenetic+Spatial: local+Official"
"9001",1255,0.2,0.31,-0.4,0.19,0.81,0.19,0,"Phylogenetic+Spatial: local+Official"
"9002",1256,-0.08,0.32,-0.71,-0.08,0.54,-0.08,0,"Phylogenetic+Spatial: local+Official"
"9003",1257,-0.09,0.31,-0.7,-0.09,0.52,-0.09,0,"Phylogenetic+Spatial: local+Official"
"9004",1258,-0.03,0.33,-0.68,-0.03,0.62,-0.03,0,"Phylogenetic+Spatial: local+Official"
"9005",1259,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+Official"
"9006",1260,0,0.33,-0.66,0,0.66,0,0,"Phylogenetic+Spatial: local+Official"
"9007",1261,0.04,0.29,-0.52,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local+Official"
"9008",1262,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+Official"
"9009",1263,-0.01,0.27,-0.53,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+Official"
"9010",1264,0.42,0.26,-0.09,0.41,0.94,0.41,0,"Phylogenetic+Spatial: local+Official"
"9011",1265,0.08,0.27,-0.45,0.08,0.61,0.08,0,"Phylogenetic+Spatial: local+Official"
"9012",1266,0.25,0.26,-0.26,0.25,0.77,0.25,0,"Phylogenetic+Spatial: local+Official"
"9013",1267,0.06,0.23,-0.4,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+Official"
"9014",1268,-0.48,0.29,-1.06,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+Official"
"9015",1269,-0.26,0.25,-0.76,-0.26,0.23,-0.25,0,"Phylogenetic+Spatial: local+Official"
"9016",1270,-0.34,0.27,-0.89,-0.34,0.19,-0.33,0,"Phylogenetic+Spatial: local+Official"
"9017",1271,-0.2,0.25,-0.69,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+Official"
"9018",1272,0.02,0.28,-0.52,0.02,0.57,0.03,0,"Phylogenetic+Spatial: local+Official"
"9019",1273,0,0.28,-0.55,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Official"
"9020",1274,-0.32,0.29,-0.89,-0.32,0.23,-0.31,0,"Phylogenetic+Spatial: local+Official"
"9021",1275,0.39,0.28,-0.15,0.38,0.94,0.38,0,"Phylogenetic+Spatial: local+Official"
"9022",1276,0.29,0.29,-0.28,0.29,0.87,0.28,0,"Phylogenetic+Spatial: local+Official"
"9023",1277,-0.23,0.28,-0.78,-0.23,0.3,-0.23,0,"Phylogenetic+Spatial: local+Official"
"9024",1278,-0.21,0.28,-0.76,-0.21,0.33,-0.21,0,"Phylogenetic+Spatial: local+Official"
"9025",1279,0.07,0.27,-0.46,0.07,0.61,0.07,0,"Phylogenetic+Spatial: local+Official"
"9026",1280,-0.16,0.26,-0.67,-0.16,0.35,-0.16,0,"Phylogenetic+Spatial: local+Official"
"9027",1281,-0.32,0.27,-0.85,-0.32,0.21,-0.31,0,"Phylogenetic+Spatial: local+Official"
"9028",1282,0.11,0.27,-0.42,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+Official"
"9029",1283,0.12,0.27,-0.41,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+Official"
"9030",1284,-0.04,0.26,-0.56,-0.04,0.48,-0.04,0,"Phylogenetic+Spatial: local+Official"
"9031",1285,0.12,0.26,-0.39,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+Official"
"9032",1286,0.06,0.32,-0.58,0.06,0.7,0.05,0,"Phylogenetic+Spatial: local+Official"
"9033",1287,-0.07,0.27,-0.6,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+Official"
"9034",1288,0.07,0.3,-0.51,0.07,0.66,0.07,0,"Phylogenetic+Spatial: local+Official"
"9035",1289,0,0.3,-0.58,0,0.59,0,0,"Phylogenetic+Spatial: local+Official"
"9036",1290,0.13,0.3,-0.46,0.13,0.74,0.13,0,"Phylogenetic+Spatial: local+Official"
"9037",1291,0.21,0.29,-0.36,0.21,0.79,0.2,0,"Phylogenetic+Spatial: local+Official"
"9038",1,-0.24,0.24,-0.72,-0.23,0.24,-0.23,0,"Phylogenetic+Spatial: local+Education"
"9039",2,0.04,0.32,-0.58,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+Education"
"9040",3,0.09,0.29,-0.48,0.09,0.66,0.09,0,"Phylogenetic+Spatial: local+Education"
"9041",4,-0.06,0.33,-0.72,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+Education"
"9042",5,0.15,0.23,-0.3,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+Education"
"9043",6,0.1,0.23,-0.36,0.1,0.56,0.09,0,"Phylogenetic+Spatial: local+Education"
"9044",7,0.05,0.22,-0.39,0.04,0.49,0.04,0,"Phylogenetic+Spatial: local+Education"
"9045",8,0.12,0.23,-0.34,0.11,0.57,0.11,0,"Phylogenetic+Spatial: local+Education"
"9046",9,0.21,0.23,-0.24,0.21,0.66,0.21,0,"Phylogenetic+Spatial: local+Education"
"9047",10,0.22,0.24,-0.24,0.22,0.68,0.21,0,"Phylogenetic+Spatial: local+Education"
"9048",11,0.19,0.22,-0.24,0.18,0.62,0.18,0,"Phylogenetic+Spatial: local+Education"
"9049",12,0.2,0.25,-0.29,0.19,0.69,0.19,0,"Phylogenetic+Spatial: local+Education"
"9050",13,0.17,0.27,-0.36,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+Education"
"9051",14,0.22,0.22,-0.21,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+Education"
"9052",15,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+Education"
"9053",16,0.23,0.22,-0.2,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+Education"
"9054",17,0.28,0.24,-0.18,0.27,0.74,0.27,0,"Phylogenetic+Spatial: local+Education"
"9055",18,0.24,0.23,-0.2,0.24,0.69,0.24,0,"Phylogenetic+Spatial: local+Education"
"9056",19,0.21,0.22,-0.23,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+Education"
"9057",20,0.14,0.23,-0.31,0.14,0.6,0.14,0,"Phylogenetic+Spatial: local+Education"
"9058",21,0.2,0.23,-0.24,0.2,0.65,0.2,0,"Phylogenetic+Spatial: local+Education"
"9059",22,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+Education"
"9060",23,0.19,0.26,-0.32,0.19,0.72,0.19,0,"Phylogenetic+Spatial: local+Education"
"9061",24,0.22,0.24,-0.25,0.22,0.69,0.21,0,"Phylogenetic+Spatial: local+Education"
"9062",25,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+Education"
"9063",26,0.2,0.24,-0.27,0.2,0.67,0.19,0,"Phylogenetic+Spatial: local+Education"
"9064",27,0.14,0.25,-0.34,0.14,0.62,0.14,0,"Phylogenetic+Spatial: local+Education"
"9065",28,-0.02,0.23,-0.47,-0.02,0.44,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9066",29,0.04,0.24,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+Education"
"9067",30,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+Education"
"9068",31,0.22,0.26,-0.28,0.22,0.72,0.21,0,"Phylogenetic+Spatial: local+Education"
"9069",32,0.3,0.24,-0.17,0.3,0.78,0.3,0,"Phylogenetic+Spatial: local+Education"
"9070",33,0.36,0.26,-0.14,0.36,0.88,0.35,0,"Phylogenetic+Spatial: local+Education"
"9071",34,0.29,0.25,-0.19,0.28,0.77,0.28,0,"Phylogenetic+Spatial: local+Education"
"9072",35,0.04,0.24,-0.42,0.04,0.51,0.04,0,"Phylogenetic+Spatial: local+Education"
"9073",36,-0.01,0.22,-0.45,-0.01,0.43,-0.01,0,"Phylogenetic+Spatial: local+Education"
"9074",37,-0.01,0.23,-0.46,-0.01,0.43,-0.01,0,"Phylogenetic+Spatial: local+Education"
"9075",38,0.08,0.22,-0.35,0.08,0.52,0.08,0,"Phylogenetic+Spatial: local+Education"
"9076",39,0.12,0.22,-0.3,0.12,0.55,0.12,0,"Phylogenetic+Spatial: local+Education"
"9077",40,0.11,0.21,-0.3,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+Education"
"9078",41,-0.12,0.22,-0.56,-0.12,0.32,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9079",42,-0.05,0.22,-0.48,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9080",43,-0.15,0.23,-0.61,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+Education"
"9081",44,-0.14,0.26,-0.66,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9082",45,0.04,0.21,-0.37,0.04,0.46,0.04,0,"Phylogenetic+Spatial: local+Education"
"9083",46,0,0.23,-0.45,0,0.45,0,0,"Phylogenetic+Spatial: local+Education"
"9084",47,0.02,0.23,-0.43,0.02,0.47,0.02,0,"Phylogenetic+Spatial: local+Education"
"9085",48,-0.11,0.23,-0.55,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9086",49,0.11,0.25,-0.38,0.11,0.61,0.11,0,"Phylogenetic+Spatial: local+Education"
"9087",50,-0.14,0.21,-0.56,-0.14,0.27,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9088",51,-0.18,0.2,-0.57,-0.18,0.22,-0.18,0,"Phylogenetic+Spatial: local+Education"
"9089",52,-0.21,0.22,-0.64,-0.21,0.22,-0.21,0,"Phylogenetic+Spatial: local+Education"
"9090",53,-0.25,0.21,-0.66,-0.25,0.15,-0.25,0,"Phylogenetic+Spatial: local+Education"
"9091",54,-0.26,0.21,-0.68,-0.26,0.16,-0.25,0,"Phylogenetic+Spatial: local+Education"
"9092",55,-0.1,0.22,-0.53,-0.1,0.34,-0.09,0,"Phylogenetic+Spatial: local+Education"
"9093",56,0.02,0.22,-0.41,0.02,0.44,0.02,0,"Phylogenetic+Spatial: local+Education"
"9094",57,0.14,0.24,-0.32,0.14,0.61,0.13,0,"Phylogenetic+Spatial: local+Education"
"9095",58,-0.11,0.23,-0.56,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+Education"
"9096",59,0.02,0.22,-0.41,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+Education"
"9097",60,0.04,0.23,-0.4,0.04,0.49,0.04,0,"Phylogenetic+Spatial: local+Education"
"9098",61,-0.04,0.21,-0.46,-0.04,0.38,-0.04,0,"Phylogenetic+Spatial: local+Education"
"9099",62,0.05,0.22,-0.37,0.05,0.48,0.05,0,"Phylogenetic+Spatial: local+Education"
"9100",63,0.01,0.21,-0.39,0.01,0.42,0.01,0,"Phylogenetic+Spatial: local+Education"
"9101",64,0.1,0.22,-0.32,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+Education"
"9102",65,0.06,0.21,-0.35,0.06,0.48,0.06,0,"Phylogenetic+Spatial: local+Education"
"9103",66,0.01,0.2,-0.39,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Education"
"9104",67,0.02,0.22,-0.4,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+Education"
"9105",68,0.07,0.23,-0.39,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+Education"
"9106",69,0.24,0.25,-0.24,0.24,0.73,0.24,0,"Phylogenetic+Spatial: local+Education"
"9107",70,0.18,0.24,-0.28,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Education"
"9108",71,-0.23,0.24,-0.7,-0.23,0.24,-0.22,0,"Phylogenetic+Spatial: local+Education"
"9109",72,-0.24,0.25,-0.73,-0.24,0.24,-0.24,0,"Phylogenetic+Spatial: local+Education"
"9110",73,-0.21,0.24,-0.68,-0.21,0.26,-0.2,0,"Phylogenetic+Spatial: local+Education"
"9111",74,-0.19,0.24,-0.66,-0.19,0.28,-0.19,0,"Phylogenetic+Spatial: local+Education"
"9112",75,-0.13,0.24,-0.61,-0.13,0.35,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9113",76,-0.17,0.24,-0.64,-0.17,0.3,-0.16,0,"Phylogenetic+Spatial: local+Education"
"9114",77,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Education"
"9115",78,0.32,0.27,-0.21,0.32,0.87,0.32,0,"Phylogenetic+Spatial: local+Education"
"9116",79,-0.12,0.27,-0.66,-0.12,0.42,-0.11,0,"Phylogenetic+Spatial: local+Education"
"9117",80,-0.11,0.23,-0.55,-0.11,0.34,-0.11,0,"Phylogenetic+Spatial: local+Education"
"9118",81,-0.29,0.23,-0.75,-0.29,0.17,-0.28,0,"Phylogenetic+Spatial: local+Education"
"9119",82,-0.14,0.23,-0.59,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9120",83,-0.25,0.23,-0.71,-0.25,0.21,-0.25,0,"Phylogenetic+Spatial: local+Education"
"9121",84,-0.36,0.26,-0.87,-0.36,0.13,-0.36,0,"Phylogenetic+Spatial: local+Education"
"9122",85,0.13,0.27,-0.4,0.13,0.67,0.13,0,"Phylogenetic+Spatial: local+Education"
"9123",86,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+Education"
"9124",87,0.12,0.26,-0.38,0.12,0.62,0.11,0,"Phylogenetic+Spatial: local+Education"
"9125",88,-0.05,0.24,-0.51,-0.05,0.42,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9126",89,0,0.24,-0.47,0,0.47,0,0,"Phylogenetic+Spatial: local+Education"
"9127",90,-0.25,0.24,-0.73,-0.25,0.22,-0.24,0,"Phylogenetic+Spatial: local+Education"
"9128",91,-0.26,0.27,-0.78,-0.26,0.26,-0.25,0,"Phylogenetic+Spatial: local+Education"
"9129",92,-0.1,0.22,-0.54,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9130",93,0.16,0.25,-0.33,0.16,0.64,0.15,0,"Phylogenetic+Spatial: local+Education"
"9131",94,0.36,0.23,-0.08,0.35,0.8,0.35,0,"Phylogenetic+Spatial: local+Education"
"9132",95,0.36,0.23,-0.08,0.36,0.81,0.36,0,"Phylogenetic+Spatial: local+Education"
"9133",96,0.39,0.23,-0.06,0.39,0.84,0.38,0,"Phylogenetic+Spatial: local+Education"
"9134",97,0.38,0.23,-0.06,0.38,0.83,0.38,0,"Phylogenetic+Spatial: local+Education"
"9135",98,0.55,0.24,0.08,0.55,1.03,0.54,0,"Phylogenetic+Spatial: local+Education"
